url,name,brand,price,rating,description
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/envygreen/envygreen-ultimate-sun-protector-1,Ultimate Sun Protection,Envygreen,Rp. 135.000,4.2,"DESCRIPTION Envygreen Ultimate Sun Protection merupakan tabir surya yang dapat memproteksi kulit dengan baik dari sinar UV-A dan UV-B karena mengandung SPF tinggi dan tidak meninggalkan rasa lengket saat digunakan. Membantu memberi perlindungan lebih bagi kulit yang sedang ada dalam proses perawatan whitening intensif.How to use: Aplikasikan produk ke wajah yang telah dibersihkan. Gunakan 2 kali dalam sehari pada siang hari, terlebih jika beraktifitas di luar ruangan.Suitable for:Kulit normal, Kulit keringIngredients: Aqua, Cetearyl Isononanoate, Ceteareth-20, Cetearyl Alcohol, Cetyl Alcohol, Aqua, Cetearyl Isononanoate, Ceteareth-20, Cetearyl Alcohol, Cetyl Alcohol, Glycerine Stearate, Glycerine, Ceteareth-12, Cetyl Palmitate, Olea Europaea Oil, Octyldodecanol, Paraffinum Liquidum, Titanium Dioxide, Butyl Methoxydibenzoylmethane, Benzophenone-3, Butylene Glycol, Hydroxyethyl Acrylate, Isohexadecane, Polysorbate 60, Phenaxyethanol, Metyl P-Hydroxybenzoate, Butyl P-Hydroxybenzoate, Propyl P-Hydroxybenzoate, Tocopheryl Acetate, Fragrance, Phospholipids, Ethylhexyl Methoxydinnamate."
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/kao-biore-uv-aqua-rich-watery-gel-sunsreen,UV Aqua Rich Watery Gel SPF 50+/PA++++,Biore,Rp. 145.000,4.0,DESCRIPTION Contains unique Aqua Micro Capsules with UV block ingredient to provide superior SPF 50+/PA++++ protection while keeping skin cool and refreshed. It is enriched with Hyaluronic Acid & Citrus essence to hydrate and soften skin. Its water-based texture spreads easily and get adsorbed easily without a white cast. Suitable to be used on face and body.size: 90mlsource: http://www.kao.com/sg/biore/bio_aquarich_waterygel_00.html
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/aulia/uv-shield-sunscreen-spf-30-broad-spectrum-1,UV Shield Sunscreen SPF 30 Broad Spectrum,Aulia,Rp. 32.800,4.0,DESCRIPTION Aulia Active Care UV Shield dengan SPF 30 Broad Spectrum mampu melindungi kulit kamu dari bahaya buruk sinar matahari. UVA dan UVB Protection dapat digunakan untuk wajah dan tubuh. tekstur produk gampang meresap dan no white case. dilengkapi dengan coconut oil mampu memberikan kelembaban pada kulit.
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/avoskin/the-great-shield-sunscreen,The Great Shield Sunscreen,AVOSKIN,Rp. 139.000,4.1,"DESCRIPTION Avoskin The Great Shield Sunscreen merupakan sunscreen dengan SPF 50 PA++++ yang berfungsi optimal untuk menjaga kulit dari efek buruk paparan sinar UVA dan UVB. Dilengkapi dengan kandungan Zinc Oxide, Niacinamide, Centella Asiatica, dan Vitamin C yang berfungsi untuk menenangkan kulit, meminimalisir efek buruk paparan polusi, dan aman untuk kulit sensitif.How to use:Ambil sunscreen sekitar 2 ruas jari. Aplikasikan pada kulit wajah diakhir skincare routine pagi hari dan sebelum make up. Aplikasikan ulang bila merasa dibutuhkan atau banyak aktivitas di luar ruangan.Suitable for:Semua jenis kulitIngredients:Water, Ethylhexyl Methoxycinnamate, Methylpropanediol, Cetearyl Alcohol, Zinc Oxide, Butyl Methoxydibenzoylmethane, Cyclopentasiloxane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C20-22 Alkyl Phosphate, Lauryl Lactate, Isononyl Isononanoate, Polysilicone-15, Disopropyl Adipate, Titanium Dioxide, C20-22 Alcohols, Sorbitan Isostearate, Squalane, Dimethicone, Phenoxyethanol, Ceteareth-33, Niacinamide, Diisopropyl Sebacate, Isodecyl Neopentanoate, Aluminum Starch Octenylsuccinate, Sodium Ascorbyl Phosphate, Imidazolidinyl Urea, Hydroxypropyl Cyclodextrin, Polyglyceryl-3 Poly dimethyl Siloxy ethyl Dimethicone, Cetearyl Dimethicone Crosspolymer, Polysorbate 60, Stearic Acid, Aluminum Hydroxide, Polydextrose, Disodium EDTA, BHT, Cyclodextrin, Asiaticoside Triethoxycaprylylsilane."
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/base/ultra-matte-natural-sunscreen-spf-50-pa,Ultra Matte Natural Sunscreen SPF 50 PA+++,BASE,Rp. 169.000,4.0,"DESCRIPTION BASE Ultra Matte Natural Sunscreen SPF 50 PA+++ merupakan sunscreen dengan kandungan SPF 50 dengan PA+++, sangat cukup untuk melindungi kulit dari sinar UVA, UVB, dan juga paparan blue light sehari-hari. Blue light memiliki High Energy Visible (HEV) Light, yang bisa memberi pengaruh buruk pada kulit kita. Mengandung Raspberry Leaves Extracts untuk menjaga kadar sebum di kulit dan mencegah jerawat, Ectoin (Amino Acid from Microorganism) untuk mencegah tanda-tanda penuaan yang disebabkan oleh matahari, mencegah kerusakan kulit, memproteksti kulit dari polusi dan hal-hal yang memicu iritasi, Vitamin E (Tocopheryl Acetate) sebagai antioksidan, Argan Oil untuk melembapkan kulit dan sebagai pelindung alami dari sinar UV, Blackcurrant Leaves Extracts sebagai antioksidan, Carrot Seed Oil dan Carrot Root Extracts untuk mengurangi efek buruk akibat blue light, sekaligus menjaga cahaya alami kulit, Sunflower Seed Oil sebagai UV protection booster sekaligus membantu melembutkan kulit, dab Bisabolol from Chamomile untuk menenangkan kulit.How to use:Aplikasikan pada wajah secara merata sebelum beraktivitasSuitable for:Semua jenis kulitIngredients:Raspberry Leaves Extracts, Ectoin, Tocopheryl Acetate, Argan Oil, Blackcurrant Leaves Extracts, Carrot Seed Oil, Carrot Root Extracts, Sunflower Seed Oil, Bisabolol"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/parasol/parasol-spf-33,Face Sunblock Cream SPF 33,Parasol,Rp. 60.000,3.4,"DESCRIPTION Parasol Face Sunblock Cream SPF 33 merupakan krim untuk melindung kulit dari bahaya terik sinar matahari. Produk ini mengandung Aloe Vera dan Vitamin E, yangbekerja melindungi kulit akibat pengaruh buruk sinar matahari sekaligus menjaga kelembaban kulit sehingga tetap lembut, halus dan tidak kering. Produk ini dapat dipakai sebagai alas tata rias. Produk ini memiliki tekstur yang creamy.How to Use:Sebelum bepergian keluar kena sinar matahari, oleskan krim tipis-tipis pada bagian kulit yang akan dilindungi. Pastikanlah bahwa seluruh kulit tersebut telah tertutupi dan bilamana perlu ulangi pemakaian untuk memastikan suatu perlindungan yang cukup. Hilangkan krim pada waktu malam hari dengan memakai krim/susu pembersih atau dengan sabun dan air dan pakailah kembali waktu pagi hari.Suitable for:Semua jenis kulit.Ingredients:Octyl methoxycinnamate, Oxybenzone, Microtitanium dioxide, Methyl benzylidene camphor, Butyl methoxydibenzoylmethane."
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/labore/biomeprotect-physical-sunscreen-1,BiomeProtect™ Physical Sunscreen,LABORE,Rp. 169.000,4.1,"DESCRIPTION Labore Biome Protect TM Physical Sunscreen SPF 45 PA +++ diformulasikan dengan 100% mineral UV filter Zinc Oxide & Titanium Oxide yang paling sesuai untuk kulit sensitif tropis dibandingkan dengan tabir surya kimia. Diformulasikan dengan Microbiome Technology TM dan Broad Spectrum Protection yang efektif melindungi kulit Anda dari UVA UVB, sinar biru, dan kerusakan akibat radikal bebas akibat polusi.How to use:Aplikasikan pada wajah secara merataSuitable for:Semua jenis kulit, termasuk kulit sensitifIngredients:Aqua, Cyclopentasiloxane, Carylyl Methicone, Zinc Oxide (Nano), Butyloctyl Salicylate, Biosaccharide Gum-1, Dimethicone/Vinyl Dimethicone Crosspolymer, Polyglyceryl-4-Isostearate, Dimethicone, Propanediol, Polymethyl Methacrylate, Pongamia Glabra, Sodium Chloride, Disteardimonium Hectorite, Cetyl PEG/PG-10/1 Dimethicone, Saccharide Isomerate, Triethoxycaprylylsilane, Bifida Ferment Lysate, Bisabolol, Hexyl Laurate, 1,2-Hexanediol, Propylene Carbonate, Sorbitan Olivate, Silica, Titanium Dioxide (Nano), Caprylhydroxamic Acid, Tetrasodium EDTA. Phenoxyethanol, Citric Acid, Sodium Citrate, Artemisia Capillaris Flower Extract."
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skintific/all-day-light-sunscreen-mist,All Day Light Sunscreen Mist,Skintific,,3.8,"DESCRIPTION Skintific All Day Light Sunscreen Mist SPF 50 PA++++ merupakan sunscreen mist dengan teknologi Microcapsule Wrapping, terasa ringan dan tidak lengket pada saat digunakan. Sunscreen ini diilengkapi dengan kandungan 5X Ceramide dan Centella untuk menjaga skin barrier dari bahaya sinar UV. Tersedia ukuran 50 ml & 120 ml. How to use :Kocok dahulu sebelum digunakan. Semprotkan pada wajah dengan jarak 20cm dan tepuk perlahan untuk penyerapan lebih maksimal. Suitable For:Semua jenis kulit Ingredients :AQUA,ISODODECANE,HOMOSALATE,ETHYLHEXYL METHOXYCINNAMATE,ETHYLHEXYL SALICYLATE,DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE,BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE,CERAMIDE NP,CERAMIDE EOP,CERAMIDE AP,CERAMIDE AS,CERAMIDE NS,CENTELLA ASIATICA EXTRACT,BISABOLOL,BIFIDA FERMENT LYSATE,C12-15 ALKYL BENZOATE,METHYL METHACRYLATE CROSSPOLYMER,SILICA DIMETHYL SILYLATE,ETHYLHEXYL TRIAZONE,SILICA,METHICONE,CAPRYLYL METHICONE,DISTEARDIMONIUM HECTORITE,PROPYLENE CARBONATE,ALOE BARBADENSIS LEAF EXTRACT,PORTULACA OLERACEA EXTRACT,ETHYLHEXYLGLYCERIN,TOCOPHEROL"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/innisfree/perfect-uv-protection-cream-2,Intensive Triple-shield Sunscreen SPF50+ PA++++,Innisfree,Rp. 210.000,3.6,"DESCRIPTION Contain Sunflower oil and Jeju Green tea extractLong lasting UV Protection Cream resistant against water and sweat3 in 1 perfect : wrinkle improvement, whitening, UV protecting5-Free"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dermies/clear-me-acne-smooth-sunscreen,Clear Me Acne Smooth Sunscreen,Dermies,Rp. 35.000,4.8,"DESCRIPTION Dermies Acne Smooth Sunscreen SPF 30 PA++ merupakan sunscreen dengan SPF 30 PA++ yang bertekstur ringan, mudah menyerap dan tidak menimbulkan white cast. Diformulasikan dengan Salicylic Acid dan Zinc Gluconate yang cocok digunakan untuk kulit berminyak dan berjerawat. How to use:1. Oleskan secara merata pada wajah 15 menit sebelum keluar ruangan. 2. Ulangi pemakaian apabila berkeringatSuitable for:Kulit berminyak, Kulit berjerawatIngredients:Titanium Dioxide, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzolmethane, Octocrylene, ZincGluconate, SalicylicAcid, Propanediol, Bisabolol"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-me-beauty/skin-barrier-sunscreen-spf-50-pa-1,Skin Barrier Sunscreen SPF 50 PA++++,Dear Me Beauty,Rp. 99.000,4.8,"DESCRIPTION Why It's SpecialPhysical Sunscreen, Broad Spectrum dengan SPF 50+ PA++++ yang melindungi kulit dari paparan sinar UVA & UVB, polusi, dan radikal bebas. Tekstur gel ringan yang mudah menyerap, sehingga membuat hasil akhir matte invisible finish, zero-whitecast.- Biotechnology Fermentation yang memberikan proteksi dari paparan blue light. - Ceramide yang melindungi lapisan kulit dari iritan, menjaga skin barrier - Aloe vera leaf extract sebagai antibacterial, serta mencegah timbul nya jerawat. Jenis kulit: Semua jenis kulit.Hero Ingredients: Ceramide + Panthenol Hyaluronic Acid Encapsulated Titanium Dioxide + Zinc Oxide HEV Blue Light Technology Unique Selling Points: ✅Water resistant ✅Fungal-acne safe ✅Non-greasy, Non-comedogenic, Hypoallergenic ✅Dermatologically Tested ✅Coral Reef Safe *Aman digunakan ibu hamil dan menyusui *Dapat digunakan dari usia 5 tahun"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-physical-sunscreen-spf-50-pa,UV Shield Physical Sunscreen SPF 50/PA++++,Wardah,Rp. 79.000,4.7,"DESCRIPTION Wardah UV Shield Physical Sunscreen SPF 50/PA++++ merupakan sunscreen dengan tekstur sangat ringan, finish yang invisible, dan tanpa white cast. Diformulasikan untuk semua jenis kulit, cocok untuk kulit sensitif dan yang bereaksi terhadap sunscreen dengan chemical UV filter. Cocok untuk kulit yang kemerahan, jerawat, reaktif, dan sensitif karena tidak hanya melindungi tetapi juga menenangkan kulit dengan 3x Soothing Ingredients (uji kyoto matcha, heartleaf, dan oatmeal). How to use: Gunakan sebanyak 2 ruas jari. Ratakan menggunakan tangan. Biarkan meresap sebelum menggunakan makeup. Suitable for: Semua jenis kulit. Ingredients: -"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/somethinc/holyshield-sunscreen-comfort-corrector-serum,Holyshield! Sunscreen Comfort Corrector Serum SPF 50+ PA++++,Somethinc,,3.9,"DESCRIPTION Somethinc Holyshield! Sunscreen Comfort Corrector Serum SPF 50+ PA++++ merupakan multitask sunscreen SPF 50+ PA++++ untuk melindungi kulit dari UVA & UVB, serta berfungsi sebagai color corrector yang menjadikan warna kulit tampak lebih merata & cerah. Bertekstur ringan sehingga cepat menyerap, tidak lengket, & memberikan Satin skin-like finish. Bersifat antioksidan & efektif menyamarkan kemerahan karena dikombinasikan dari bahan alami yang cocok untuk kulit sensitif seperti Natural Alpha-Bisabolol, Multi Vitamin & Horse Chestnut Seed Extracts. Tersedia dalam ukuran:15ml : Rp 69.00050ml : Rp 149.000How to use:Gunakan sebagai tahap terakhir perawatan kulit, kocok sebelum penggunaan. Keluarkan sunscreen sebanyak 2 ruas jari tangan lalu oleskan keseluruh wajah. Dapat digunakan kembali setiap 2 jam untuk melindungi kulit dari sinar UV secara maksimalSuitable for:Semua jenis kulitIngredients:Cyclopentasiloxane, Water, Propanediol, Zinc Oxide, Caprylyl Methicone, Diphenylsiloxy Phenyl Trimethicone, Titanium Dioxide, Dimethicone/Vinyl Dimethicone Crosspolymer, Glycerin, Acrylates Copolymer, Lauryl PEG-10 Tris(Trimethylsiloxy) silylethyl Dimethicone, Trimethylsiloxysilicate, Polyhydroxystearic Acid, Sodium Chloride, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Dimethicone, Triethoxycaprylylsilane, Aluminum Hydroxide, Dimethicone Crosspolymer, Betaine, PEG-35 Castor Oil, Polymethyl Methacrylate, Stearic Acid, Glyceryl Caprylate, Butylene Glycol, Caprylyl Glycol, CI 77288, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Bisabolol, Alcohol, Polysorbate 20, Anthemis Nobilis Flower Extract, Disodium EDTA, Tocopherol, Epigallocatechin Gallate, 1,2-Hexanediol, Inositol, Calcium Pantothenate, Retinyl Palmitate, Linoleic Acid, Allantoin, Caffeine, Diethyl Phthalate, Biotin"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/anessa/anessa-perfect-uv-sunscreen-skincare-milk-4,Perfect UV Sunscreen Skincare Milk SPF 50+ PA ++++,Anessa,Rp. 494.000,4.5,"DESCRIPTION Reformulation in April 2022Anessa Perfect UV Sunscreen Skincare Milk SPF 50+ PA ++++ merupakan sunscreen dengan tekstur Milk yang sangat ringan, dengan perlindungan kuat namun nyaman dikulit. Dengan SPF 50+ PA++++, melindungi dari UVA UVB & terhadap partikel mikro. Memiliki formula baru yang melembabkan kulit.How to use:Aplikasikan merata pada kulit sebelum melakukan aktivitas di siang hariSuitable for:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/biore-uv-fresh-and-bright-oil-control-matte-spf-50-pa-3,UV Fresh & Bright Oil Control Matte,Biore,Rp. 39.200,3.9,"DESCRIPTION Biore UV Fresh & Bright Oil Control Matte memproteksi dari sinar UV dengan SPF 50 dan PA+++, correct skin problem dengan kandungan Niacinamide dan Vit E, Perfect look dengan mengurangi minyak berlebih dan tampilan kulit berminyak sehingga dapat menjaga makeup lebih tahan lama. How to use:Gunakan dalam jumlah mencukupi secara merata di permukaan kulit. Diamkan hingga mengering terlebih dahulu sebelum penggunaan make up. Ulangi pemakaian setelah 2 jam atau saat berkeringat Suitable for:Kulit kombinasi, Kulit berminyakIngredients:Zinc Oxide, Vitamin E, Niacinamide"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/for-skin-s-sake-fss/weightless-sunscreen-spf-50-pa,Weightless Sunscreen SPF 50 PA++++,For Skin's Sake (FSS),,4.0,"DESCRIPTION For Skin's Sake (FSS) Weightless Sunscreen SPF 50 PA++++ merupakan sunscreen ringan yang diformulasikan menggunakan 5 filter UV untuk perlindungan kulit dari sinar matahari. For Skin's Sake (FSS) Weightless Sunscreen SPF 50 PA++++ tidak mengandung paraben, pewangi buatan, pewarna buatan dan tidak ada pengujian pada hewan. Sunscreen ini memiliki kandungan Niacinamide untuk membantu hiperpigmentasi dan Ekstrak Centella Asiatica untuk menenangkan kulit. How To Use:Gunakan sebanyak 2 ruas jari atau sesuai yang dibutuhkan sebelum keluar rumah. Suitable For:Normal-Dry skinIngredientsWater, Dibutyl Adipate, C12-15 Alkyl Benzoate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polysilicone-15, Polyglyceryl-6 Stearate, Glycerin, Niacinamide, Portulaca Oleracea Extract, Silica, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Synthetic Fluorphlogopite, Centella Asiatica Extract, Stearyl Alcohol, Panthenol, Dipropylene Glycol, Glyceryl Stearate, Polyglyceryl-6 Behenate, Hydroxyacetophenone, Decyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Caprylyl Glycol, Allantoin, Butylene Glycol, Adenosine, Disodium EDTA, Xanthan Gum, 1,2-Hexanediol, Dipotassium Glycyrrhizate."
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/theraskin/sun-shield-anti-pollution-sunscreen,Sun Shield Anti-Pollution Sunscreen,Theraskin,Rp. 83.000,5.0,"DESCRIPTION Theraskin Sun Shield Anti-Pollution Sunscreen merupakan sunscreen kombinasi UV Filter dan Anti Pollution untuk membantu melindungi kulit wajah dari paparan sinar matahari dan polusi serta membuat kulit wajah tampak lebih cerah. Tersedia dalam ukuran:20gr: Rp 39,000 50gr: Rp 83,000How to use:Oleskan Theraskin Sun Shield secara merata pada kulit wajah dan leher di pagi hari, 15 menit sebelum terpapar sinar matahari. Ulangi pemakaian setiap 2-3 jam untuk perlindungan yang lebih optimal. Suitable for:Semua jenis kulit. Ingredients:SPF 49 PA+++, 1% Phycosaccharide AP P, 5% Niacinamide, 0.5% Bisabolol"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-matte-fresh-46,UV Defender Matte & Fresh,L'Oreal Paris,Rp. 150.000,4.2,"DESCRIPTION L'Oreal Paris UV Defender Matte & Fresh merupakan UV Serum Protector yang dilengkapi dengan kandungan airlicium. Mampu membantu menghasilkan kulit tidak tampak berminyak dan menyamarkan pori pori. Matte & Fresh UV Serum Protector cocok untuk kulit berminyak dan mereka yang membutuhkan oil control/sebum control. Meninggalkan hasil matte pada kulit bahkan pada cuaca panas dan lembap.How to use:Aplikasikan pada wajah secara merata sebelum beraktivitasSuitable for:Kulit berminyakIngredients:AQUA / WATER, GLYCERIN, ALCOHOL DENAT, DIMETHICONE, ETHYLHEXYL SALICYLATE, PROPYLENE GLYCOL, TEREPHTHALYLIDENE DICAMPHOR SULFONIC ACID, SILICA, TITANIUM DIOXIDE, TRIETHANOLAMINE, DROMETRIZOLE TRISILOXANE, PHENYLBENZIMIDAZOLE SULFONIC ACID, OCTOCRYLENE, ETHYLHEXYL TRIAZONE, BUTYL METHOXYDIBENZOYLMETHANE, TROMETHAMINE, STEARIC ACID, POTASSIUM CETYL PHOSPHATE, TOCOPHEROL, PHENOXYETHANOL, PEG 100 STEARATE, PALMITIC ACID, SILICA SILYLATE, AMMONIUM POLYACRYLOYLDIMETHYL TAURATE, LIMONENE, MENTHOXYPROPANEDIOL, LINALOOL, SANGUISORBA OFFICINALIS ROOT EXTRACT, ZINGIBER OFFICINALE ROOT EXTRACT / GINGER ROOT EXTRACT, CINNAMOMUM CASSIA BARK EXTRACT, KAOLIN, ALPHA ISOMETHYL IONONE, CARBOMER, MYRISTIC ACID, DISODIUM EDTA, CETYL ALCOHOL, BUTYLENE GLYCOL, BUTYROSPERMUM PARKII SEEDCAKE EXTRACT / SHEA SEEDCAKE EXTRACT, HEXYL CINNAMAL, GLYCERYL STEARATE, PARFUM / FRAGRANCE"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/pond-s/uv-miracle-protect-repair-sunscreen-bright-spf50,UV Miracle Protect & Repair Sunscreen Bright SPF50+,Pond's,Rp. 66.000,3.8,"DESCRIPTION Reformulation in 2024. Pond's UV Miracle Protect & Repair Sunscreen Bright SPF50+ merupakan sunscreen gel ringan yang melindungi dari sinar UV dan mampu samarkan noda hitam dan kurangi kusam, tekstur gel untuk kulit nyaman. How to use: Oleskan secara merata ke wajah dan leher sebelum terpapar sinar matahari. Terapkan kembali sesuai kebutuhan, gunakan setiap hari. Suitable for: Semua jenis kulit. Ingredients: SPF50+ PA++++, Gluta-Niasorcinol"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/erha-acneact/sun-friendly-4,Acne Protection Sunscreen SPF 45 PA+++,ERHA Acneact,Rp. 100.000,3.7,"DESCRIPTION Reformulation in February 2023ERHA Acneact Acne Protection Sunscreen SPF 45 PA+++ merupakan tabir surya untuk kulit berminyak dan berjerawat, mampu memberikan perlindungan terhadap sinar UVA dan UVB. Dengan kandungan Double Antibacterial Agent yang dapat membantu melawan bakteri penyebab jerawat, serta Niacinamide untuk mengurangi sebum berlebih dan mencerahkan kulit wajah. Diperkaya dengan 7 Natural Extracts yang dapat menenangkan kulit dan mengurangi iritasi ringan akibat jerawat.How to use:1. Gunakan sebagai langkah terakhir pada rutinitas perawat wajah di siang hari2. Aplikasikan sebanyak 2 ruas jari hingga merata pada wajah yang telah dibersihkan3. Untuk hasil yang maksimal, gunakan minimal 15 menit sebelum beraktivitas di luar ruangan dan ulangi pemakaian setiap 2-3 jamSuitable for:Semua jenis kulitIngredients:Double Antibacterial Agents & Niacinamide"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-acne-calming-sunscreen-moisturizer-spf-35-pa,UV Shield Acne Calming Sunscreen Moisturizer SPF 35 PA+++,Wardah,Rp. 37.500,4.1,"DESCRIPTION Wardah UV Shield Acne Calming Sunscreen Moisturizer SPF 35 PA+++ merupakan sunscreen dengan SPF 35 PA+++ yang nyaman dan ringan digunakan setiap hari. Diformulasikan khusus untuk kulit wajah berminyak dan rentan berjerawat. Mengandung Salicylic Acid, Panthenol, dan Vitamin B3 yang dapat membantu melawan bakteri penyebab jerawat. How to use:Aplikasikan produk sebanyak 2 ruas jari dan secara merata ke seluruh bagian wajah. Ulangi pemakaian jika diperlukan. Suitable for:Kulit berminyak dan berjerawat. Ingredients:Salicylic Acid, Panthenol, Vitamin B3"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-fresh-and-bright-instant-cover-3,UV Fresh & Bright Instant Cover,Biore,Rp. 39.200,3.8,"DESCRIPTION Biore UV Fresh & Bright Instant Cover memproteksi dari sinar UV dengan SPF 50 dan PA+++, correct skin problem dengan kandungan Niacinamide dan Vit E, Perfect look dengan Instant Coverage yang mampu menyamarkan noda hitam dan kulit belang juga sebagai base make up.How to use:Gunakan dalam jumlah mencukupi secara merata di permukaan kulit. Totol dan ratakan produk secara sedikit demi sedikit dan ratakan pada permukaan wajah. Diamkan hingga mengering terlebih dahulu sebelum penggunaan make up. Ulangi pemakaian setelah 2 jam atau saat berkeringat Suitable for:Kulit normal, Kulit kombinasi, Kulit berminyakIngredients:Zinc Oxide, Vitamin E, Niacinamide"
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/amaterasun/uv-sunscreen-serum-spf-50-pa,UV Sunscreen Serum SPF 50+ PA++,Amaterasun,Rp. 69.000,4.1,"DESCRIPTION Amaterasun UV Sunscreen Serum SPF 50+ PA++ merupakan 7-in-1 Vegan Sunscreen Serum dengan SPF 50+ PA++ & dry-touch finish. Dilengkapi dengan Intelligent DNA GuardianTM (by AMATERASUN) yang melindungi kulit dari paparan sinar UVA, UVB, kerusakan DNA kulit, blue-light, radikal bebas, polusi, & minyak berlebih. Nyaman digunakan setiap hari, tidak lengket, tidak white cast, pilling, & meninggalkan residu putih. How to use:1. Aplikasikan sejumlah 2 jari ke seluruh wajah secara merata di tahapan terakhir skincare, sebelum makeup atau 15 menit sebelum terpapar sinar matahari2. Pakai ulang setiap 2 jam sekali untuk mendapatkan perlindungan maksimal.Suitable for:Kulit kombinasi, kulit berminyakIngredients:Aqua, Ethylhexyl salicylate, Octocrylene, Homosalate, Glycerin, Propylene Glycol, Nylon- 12, Cyclopentasiloxane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Glyceryl Stearate, Polymethyl Methacrylate, Silica, Phenoxyethanol, Ceteareth-20, Ceteareth-12, Cetearyl Alcohol, Cetyl Palmitate, Sodium Laureth Sulfate, Dimethicone/Vinyl Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Triethylene Glycol, Aminomethyl Propanol, Helianthus Annuus (Sunflower) Seed Oil, Picea mariana Bark Extract, Ethyl Ferulate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Eriophorum Spissum Flower/Stem Extract."
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/khalisa/essential-brightening-uv-skin-oasis-spf-50-pa,Essential Brightening UV Skin Oasis SPF 50 PA +++,Khalisa,Rp. 56.100,4.4,"DESCRIPTION Khalisa Essential Brightening UV Skin Oasis SPF 50 PA +++ merupakan sun protection yang mengadung SPF50 dan PA+++, Water Lily Flower Extract, Vit E dan Provit B5 untuk mencerahkan wajah dan menutrisi kulit. Dengan Insta Bright Effect untuk wajah nampak bercahaya dan tidak kusam, serta watery texture yang ringan dan tidak lengket.How to use:Aplikasikan pada wajah secara merata sebelum beraktivitasSuitable for:Semua jenis kulitIngredients:-"
