url,name,brand,price,rating,description
https://reviews.femaledaily.com/products/treatment/acne-treatment/whitelab/acne-cream-16,Acne Cream,Whitelab,,4.1,"DESCRIPTION Whitelab Acne Cream merupakan cream yang bermanfaat untuk membantu mengeringkan jerawat pada kulit, mengurangi produksi minyak berlebih, membantu mencegah munculnya noda hitam karena bekas jerawat, membersihkan pori-pori yang tersumbat, membantu mencegah pertumbuhan bakteri penyebab jerawat, mengurangi kemerahan dan iritasi pada jerawat, dan erawat kehalusan dan kelembutan kulit.How to use:Aplikasikan pada wajah secara merataSuitable for:Kulit berjerawatIngredients:Calamine 10%, Sulfur 5%, Tea Tree"
https://reviews.femaledaily.com/products/treatment/acne-treatment/acnes/acne-and-spot-care,Spot Care,Acnes,Rp. 31.500,3.1,"DESCRIPTION Acnes Spot Care dapat membantu menyamarkan flek hitam dan noda bekas jerawat, serta membantu melembutkan kulit yang kasar.How To Use:Oleskan secukupnya pada bekas jerawat di wajahSuitable For:Kulit berjerawatIngredients:Allantoin, vitamin E, vitamin B6, Isopropylmethylphenol, Salicylic acid"
https://reviews.femaledaily.com/products/treatment/acne-treatment/acnes/point-clear,Point Clear,Acnes,Rp. 20.000,3.4,"DESCRIPTION Acnes Point Clear adalah roll on berisi cairan bening dan transparant untuk mencegah timbulnya cikal bakal jerawat serta meningkatkan elastisitas kulit. Formulanya dapat membuat pori-pori tampak lebih kecil dan mengatasi kemerahan akibat jerawat.How To Use:Oleskan pada kulit wajahSuitable For:Kulit berjerawatIngredients:Bio Antiage, Witch Hazel Extract, Aloe Barbadensis Leaf Extract, Allantoin, AC Net"
https://reviews.femaledaily.com/products/treatment/acne-treatment/sariayu/intensive-acne-care-1,Intensive Acne Care,Sariayu,Rp. 18.500,3.8,"DESCRIPTION Sariayu Intensive Acne Care merupakan krim untuk mengeringkan jerawat dan mengatur keseimbangan lemak serta mencegah timbulnya jerawat. Produk ini mengandung belerang halus, pegagan dan bahan lain untuk membantu mengurangi jerawat dan merawat kulit berjerawat.How to UseBersihkan wajah dengan pembersih atau sabun cuci muka. Setelah itu, oleskan Sariayu Intensive Acne Care ke wajah yang berjerawat menggunakan kapas.Suitable forKulit berjerawat.IngredientsWater, Alcohol, Sulfur, Glycerin, Zinc Oxide, Camphor, Bentonite, Centella, Asiatica, Propylente Glycol, Methylcholoroisothiazolinone, Methylisothiazolinone, Zinc Sulfate, Menthol, Aluminium Hydroxide Gel, Allantoin, Salicylic Acid, Triclosan, Frgarance, CI 19140, CI 16255"
https://reviews.femaledaily.com/products/treatment/acne-treatment/derma-angel/acne-patch-1-clearing,Acne Patch,Derma Angel,Rp. 43.000,4.1,"DESCRIPTION Acne Patch Day dapat menyamarkan, menyembuhkan dan melindungi jerawat. Acne patch ini memiliki bahan yang tipis, elastis, dan transparan. Acne Patch Day adalah perawatan lengkap anti jerawat untuk wajah cantik dan cerah. Menyembunyikan jerawat dan memudahkan pengaplikasian make up. Merawat kulit yang berjerawat. Perlindungan kulit terhadap polusi eksternal dan mencegah timbulnya bekas jerawat.Cara Pemakaian :Bersihkan area jerawat terlebih dahulu sebelum mengaplikasikan acne patch. Keringkan area tersebut, lalu tempel acne patch pada bagian tengah jerawat. Tekan dengan lembut selama 3-5 detik untuk memastikan patch menempel dengan baik. Jika acne patch sudah berubah warna menjadi putih susu, tandanya patch sudah penuh dan perlu diganti. Selain perubahan warna, patch juga harus diganti jika telah digunakan selama lebih dari 12 jam.Ingredients:Methylcellulose, Glyceryl Rosinate, Hydrogenatad Styrene/Isopropene Copolymer, Paraffinum Liquidium, Polyurethane-1"
https://reviews.femaledaily.com/products/treatment/acne-treatment/skin-game/acne-warrior-paste-reformulation-in-2021,Acne Warrior Paste,Skin Game,Rp. 128.000,4.4,"DESCRIPTION Skin Game Acne Warrior Paste merupakan krim totol jerawat dengan tekstur pink pasta yang nyaman digunakan pada malam hari. Kandungan OiLESS’city™ membantu mengurangi minyak berlebih dan Salicylic Acid yang membantu merawat kulit berjerawat. How to use: Aplikasikan Acne Warrior pada area yang berjerawat saja, diamkan kurang lebih 8 jam. Suitable for: Kulit berjerawat. Ingredients: Water/Aqua, Bentonite, Glycerin, Calamine, Propanediol, Hydrate Aluminum Silicate, Silicon Dioxide, Potassium Azeloyl Diglycinate, Sulfur, Zinc Oxide, PEG-8, Polyacrylamide, Gluconolactone, Zinc PCA, Backhousia Citriodora Leaf Extract, Olea Europaea Fruit Oil, Carthamus Tinctorius Seed Oil, Papain, Bromelain, Xanthan Gum, C13-C14 Isoparaffin, Salicylic Acid, C9-C11 Pareth-6, Trisodium Ethylenediamine Disuccinate, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Triethoxycaprylylsilane, Propylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Citric Acid"
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/acnederm-acne-spot-treatment-gel,Acnederm Acne Spot Treatment Gel,Wardah,Rp. 23.000,3.4,DESCRIPTION There's no description for this product.
https://reviews.femaledaily.com/products/treatment/acne-treatment/verile/acne-gel-80,Acne Gel,Verile,Rp. 20.000,3.7,DESCRIPTION Melepaskan lapisan keratin yang menyumbat jerawat dan membentuk jaringan kulit baru di bekas tumbuhnya jerawat
https://reviews.femaledaily.com/products/treatment/acne-treatment/emina/ms-pimple-acne-solution,Ms. Pimple Acne Solution Spot Gel,Emina,Rp. 32.000,4.1,DESCRIPTION There's no description for this product.
https://reviews.femaledaily.com/products/treatment/acne-treatment/oxy/oxy10-maximum-strength-10gr-1,Acne Pimple Medication,OXY,Rp. 85.000,3.9,"DESCRIPTION Treats stubborn acnes that do not respond to mild acne treatment by killing acne bacteria, unclogging pores and dry up excessive oil"
https://reviews.femaledaily.com/products/treatment/acne-treatment/erha-acneact/acne-spot-gel-4,Acne Spot Gel,ERHA Acneact,Rp. 65.000,4.2,"DESCRIPTION Reformulation in March 2023ERHA Acneact Acne Spot Gel merupakan gel yang diformulasikan untuk merawat kulit berjerawat. Kombinasi Sulfur & BHA mampu melawan bakteri penyebab jerawat, mempercepat pengeringan jerawat, dan membantu eksfoliasi sel kulit mati. Dengan kandungan Niacinamide membantu menyamarkan noda hitam bekas jerawat serta Allantoin untuk menenangkan kulit yang teriritasi ringan akibat jerawat.How to use:1. Aplikasikan 1-2 kali sehari pada area jerawat2. Biarkan mengeringSuitable for:Semua jenis kulitIngredients:BHA, Sulfur, Niacinamide"
https://reviews.femaledaily.com/products/treatment/acne-treatment/benzolac/benzoyl-peroxide-obat-jerawat,2.5,Benzolac,Rp. 15.000,3.4,"DESCRIPTION Benzolac Benzoyl Peroxide 2.5% adalah obat berbentuk krim yang mengandung benzoil peroksida untuk mengatasi jerawat ringan hingga sedang. Kemampuan utamanya yaitu membasmi bakteri penyebab, mengurangi produksi minyak, juga membersihkan kotoran yang menempel pada kulit. Penggunaan benzoil peroksida dalam membasmi jerawat umumnya dikombinasikan dengan jenis obat lainnya untuk hasil yang maksimal. Ketika diaplikasikan di kulit, Benzolac akan memberikan efek kering dan mempermudah pengelupasan sel kulit yang berjerawat. Jerawat mudah hilang, namun efek kering pada kulit ini harus diatasi dengan pelembab.How to use:Oleskan tipis pada kulit yang berjerawatSuitable for:Kulit berjerawatIngredients:Benzoyl Peroxide 2.5%"
https://reviews.femaledaily.com/products/treatment/acne-treatment/larissa/acne-lotion-36,Acne Lotion,Larissa,Rp. 27.000,3.9,DESCRIPTION Acne Lotion yang mengandung Sulfur dan Triclosan untuk mengurangi timbulnya jerawat dan mengontrol kadar minyak berlebih di wajah sehingga tidak mudah timbul jerawat
https://reviews.femaledaily.com/products/treatment/acne-treatment/cosrx/centella-blemish-cream,Centella Blemish Cream,Cosrx,Rp. 220.000,3.7,"DESCRIPTION Cosrx Centella Blemish Cream dibuat dari bahan-bahan natural dan dirancang untuk menenangkan kulit dan mengurangi noda bekas jerawat. Centella Blemish Cream mengurangi stres pada kulit dengan cara mengantarkan hidrasi dan bahan aktif pada area target.How to Use;Oleskan cream pada wajah sebagai tahap akhir setelah dibersihkan, diberi toner dan serum, terutama di bagian yang bermasalah. Gunakan pada pagi dan malam hari secara teratur.Suitable for:Kulit dengan masalah jerawat dan bekas luka/noda bekas jerawat.Ingredients:-"
https://reviews.femaledaily.com/products/treatment/acne-treatment/mario-badescu/drying-lotion,Drying Lotion,Mario Badescu,Rp. 248.285,4.0,"DESCRIPTION The Drying Lotion is a fast acting, effective acne spot treatment. Formulated with salicylic acid, calamine and other quick-drying ingredients, this product will shrink ugly whiteheads virtually overnight while you sleep. While other acne spot treatments can irritate and dry delicate or sensitive skin, this product is safe and effective for all skin types."
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/face-toner-centella-asiatica,,,,,
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokujyun-ultimate-moisturizing-milk,,,,,
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/azarine-cosmetic/azarine-oil-free-brightening-daily-moisturizer-1,Oil Free Brightening Daily Moisturizer,Azarine Cosmetic,Rp. 55.000,4.8,"DESCRIPTION Pelembab tanpa minyak untuk pagi dan malam yang berfungsi untuk menutrisi kulit serta menyamarkan bekas jerawat. Pelembab ini dapat digunakan oleh oily dan acne prone skin karena oil dan fragrance free.Komposisi: Aqua, Xanthan Gum, Sodium Acrylates Crosspolymer, Sodium Allantoin PCA, Chlorphenesin, Phenoxyethanol, Glycerin, Propanediol, Sodium Hyaluronate, Centella Asiatica Extract, Cinnamomum Zeylanicum Bark Extract, Panthenol, Niacinamide, Royal Jelly, Arbutin, Resveratrol, Polyquaternium-7.(Note: *Ingredients From Natural Resources)"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/safi/age-defy,Age Defy Gold Water Essence,Safi,Rp. 142.900,4.2,"DESCRIPTION SAFI Age Defy Gold Water membantu memelihara struktur kulit, tidak hanya merawat bagian luar tetapi juga bagian dalam kulit, merawat keremajaan kulit dengan optimal. Diperkaya dengan Bio Hyaluronic yang mempertahankan dan memelihara kelembaban sepanjang hari agar kulit terasa halus dan lembut serta mempersiapkan kulit untuk produk perawatan kulit berikutnya.How To Use:Usapkan pada wajah dan leher. Pijat lembut dengan gerakan memutar.Suitable For:Semua jenis kulit.Ingredients:Gold Extract, Silk Protein, Bio Hyaluronic."
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/oil-free-ultra-moisturizing-lotion-with-birch-sap,Oil-free Ultra-Moisturizing Lotion (with Birch Sap),Cosrx,Rp. 239.000,4.1,"DESCRIPTION Cosrx OIL-FREE Ultra-Moisturizing Lotion (with Birch Sap) merupakan pelembap all-in-one yang dirancang untuk menghidrasi dengan teksturnya yang mudah merata dan menyerap ke dalam kulit sehingga memberikan kelembutan dan silky finish pada kulit. Cosrx OIL-FREE Ultra-Moisturizing memperbaiki warna dan tekstur kulit serta membuat masalah-masalah kulitmu hilang.How to Use:Tuang produk ke telapak tangan secukupnya, kemudian usap ke seluruh wajah. Tepuk wajah perlahan agar produk dapat menyerap secara sempurna.Suitable for:Semua jenis kulitIngredients:Betula Platyphylla Japonica Juice, Butylene Glycol, Glycerin, Dimethicone, Betaine, Cetearyl Alcohol, 1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Hydroxyethyl Acrylate/, Sodium Acryloyldimethyl, Taurate Copolymer, Sodium Lactate, Sodium Lactate, Ethylhexylglycerin, Sodium Hyaluronate, Allantoin, Panthenol, Xanthan Gum, Ethyl Hexanediol, Citrus Medica Limonum (Lemon) Peel Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/ultimate-whitening-milk,Shirojyun Ultimate Whitening Milk,Hada Labo,Rp. 50.000,3.6,"DESCRIPTION Hada Labo Shirojyun Ultimate Whitening Milk memiliki kandungan Arbutin untuk menyamarkan flek hitam pada wajah dan mencerahkan kulit sehingga kulit tampak lebih jernih dan cerah. Mengandung vitamin C sebagai penangkal radikal bebas yang melindungi kulit dari akumulasi kerusakan akibat sinar matahari, seperti flek hitam dan garis-garis penuaan pada kulit sehingga kulit tampak tetap muda. Mengandung Hyaluronic Acid untuk kulit lebih lembab, kulit akan terasa tetap elastis. How To Use:Tuangkan ke telapak tangan lalu tepukkan dengan lembut pada wajah hingga terserap sempurna. Gunakan dua kali sehari setelah membersihkan wajah.Suitable For:Kulit dengan tanda-tanda penuaan, kulit kusamIngredients:-"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pixy/white-aqua-hydra-moist-essence,White-Aqua Hydra Moist Essence,PIXY,Rp. 80.000,4.2,"DESCRIPTION PIXY White-Aqua Hydra Moist Essence merupakan essence yang mengandung Moisture Lock Agent dan Intensive Hydra Active yang memberikan kelembaban dan memuat kulit tetap lembab. Diperkaya dengan Vitamin C dan Mulberry Extract yang membantu mencerahkan kulit. How to use:Tuangkan produk ke telapak tangan atau ke kapas lalu ditepuk perlahan ke kulit wajah dan leher hingga meresap. Dipakai sebelum memakai krim pelembab pagi/malam.Suitable for:Semua jenis kulitIngredients:Water, Glycerin, PPG-6-Decyltetradeceth-20, Butylene Glycol, PPG-20 Methyl Glucose Ether, Phenoxyethanol, PEG-12 Dimethicone, Sodium Absorbic Acid, Ethylhexylglycerin, Hydrolized Collagen, Niacinamide, Sodium Citrate, Aloe Barbandesis Leaf Juice, Fragrance, Disodium EDTA, Sodium Hyaluronate, Citric Acid, Morus Alba Leaf Extract, Hamamelis Virginiana Extract, Potassium Sorbate, Sodium Benzoate."
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/emina/moist-in-a-bottle-moisturizer,Moist in A Bottle Moisturizer,Emina,Rp. 28.000,3.6,DESCRIPTION A light texture Emina moisturizer with Macademia oil protects your skin from dryness. It helps to fulfill your daily skin hydration needs.
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/skin-game/kind-watery-moisturizer,Kind Watery Moisturizer,Skin Game,Rp. 168.000,4.1,"DESCRIPTION Skin Game Kind Watery Moisturizer merupakan pelembab dengan tekstur gel ringan yang nyaman digunakan untuk kulit cenderung berminyak. Diperkaya dengan Trehalose, Penthenol, dan Phytoceramide yang dapat menjaga fungsi skin barrier dan menghidrasi kulit. How to use:Aplikasikan 1-2 pump pelembab ke seluruh wajah. Bisa digunakan pagi ataupun malam hari. Suitable for:Kulit normal dan berminyak Ingredients:Water/Aqua, Trehalose, Propanediol, Glycerin, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, 1,2-Hexanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, C15-19 Alkane, Lauryl Glucoside, Trisodium Ethylenediamine Disuccinate, Sodium Lauroyl Lactylate, Xanthan Gum, Carbomer, Phenoxyethanol, Ethylhexylglycerin, Citric Acid"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clean-clear/essentials-moisturiser,Essentials Moisturizer,Clean & Clear,Rp. 10,3.7,"DESCRIPTION Clean & Clear Oil Control Moisturizer adalah pelembab yang dapat melembabkan kulit tanpa membuatnya terasa berminyak sekaligus membantu merawat kulit. Formulanya dapat mencegah timbulnya jerawat. Dilengkapi dengan Salicylic Acid untuk membantu merawat kulit berjerawat. Kulit pun terasa bersih dan lembut setelah menggunakan pelembab ini.How To Use:Sapukan pelembab pada wajah dan leher. Gunakan dua kali sehari sebagai bagian dari perawatan rutinmu.Suitable For:Kulit berminyakIngredients:Active Ingredients: Salicylic Acid (0.5%). Other ingredients: Benzalkonium Chloride, Butylene Glycol, C12-15 Alkyl Benzoate, Alkyl Lactate, C13-14 Isoparaffin, Capryloyl Glycine, Cedrus Atlantica Bark Extract, Cetearyl Alcohol, Cetearyl Glucoside, Cetyl Lactate, Cinnamomum Zeylanicum Bark Extract, Cocamidopropyl PG-Dimonium Chloride Phosphate, Dimethicone, Disodium EDTA, Ethylene/Acrylic Acid Copolymer, Fragrance, Glycerin, Glycine Soja Seed Extract (Soybean), Isoceteth 20, Laureth-7, Methyl Gluceth-20, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Phenoxyethanol, Phenyl Trimethicone, Polyacrylamide, Polysorbate 60, Portulaca Oleracea Extract, PPG 10 Cetyl Ether, Propylene Glycol, Sarcosine, Steareth 21, Water."
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/noni-probiotics-comfort-me-moisturizer-3,Noni Probiotics “Comfort Me” Moisturizer,NPURE,Rp. 89.000,4.8,"DESCRIPTION N'PURE NONI PROBIOTICS `COMFORT ME` MOISTURIZERBPOM NA NA18210108012Size: 30 mlPelembab tekstur ringan yang cocok untuk dipakai sehari-hari. Kandungan utama 48% Natural Noni dan Probiotics 9 Complex yang menjaga microbiome alami kulit agar kulit menjadi lebih sehat. Diperkaya dengan Ekstrak Chamomile, Bisabolol, Betaine, Allantoin, dan Ceramide NP dapat melembabkan dan memberikan efek soothing, yang sangat ideal untuk kulit sensitif. Dengan Natural Moisturizing Factor sebagai powerful ingredient untuk menjaga lapisan luar kulit agar tetap terlindungi dan terhidrasi dengan baik, dan secara nyata meningkatkan skin barrier dari waktu ke waktu.CARA PENGGUNAANAplikasikan pada wajah dan leher setiap pagi & malam hari setelah menggunakan toner & ampoule.INGREDIENTSMorinda Citrifolia Fruit Extract, Water, Isononyl Isononanoate, Glycerin, 1,2-Hexanediol, Betaine, Butylene Glycol, Vinyl Dimethicone, Pentylene Glycol, Hydrogenated Polydecene, Polymethylsilsesquioxane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Methicone, Glyceryl Acrylate/Acrylic Acid Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylic/Capric Triglyceride, Bisabolol, Sodium Lactate, Sodium PCA, Tromethamine, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus/Soybean Ferment Extract, Lactobacillus Ferment, Lactobacillus/Acerola Cherry Ferment, Lactococcus Ferment, Bifida Ferment Filtrate, Lactococcus Ferment Lysate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus Ferment Lysate, Allantoin, Hydrogenated Lecithin, Ethylhexylglycerin, Xanthan Gum, Anthemis Nobilis Flower Extract, Ceramide NP, Sodium Phytate, Glycine, Niacinamide, Urea, Fructose, Inositol, TocopherolSTAR INGREDIENTSMorinda Citrifolia Fruit Extract 48%Probiotics 9 ComplexAnthemis Nobilis Flower Extract / Ekstrak ChamomileBisabololBetaineAllantoinCeramide NPNatural Moisturizing FactorNatural Moisturizing Factor (NMF) adalah sebuah lapisan pelindung alami yang ada di lapisan terluar kulit manusia untuk menjaga kelembaban kulit sehingga tetap kenyal dan elastis.NMF yang terdapat dalam Noni Probiotics Comfort Me Moisturizer terdiri dari:Sodium PCA sebagai humektan yang menjaga kandungan air di kulitSodium Lactate sebagai superior moisturizer dan juga dapat mengurangi sel-sel kulit mati dari lapisan epidermisFructose yang dapat melembabkan dan menenangkan kulitGlycine, asam amino yang memiliki peran penting dalam kulit, khususnya dalam komposisi kolagenUrea yang melembabkan dan mengembalikan kekenyalan serta kelembutan pada kulit kering, kasar atau bersisik.Manfaat NMF pada kulit:Melembabkan kulit sehingga dapat menjaga elastisitas dan kekenyalan kulitMenghidrasi kulit dengan menjaga kandungan air pada kulitMembantu proses pergantian sel kulit secara alamiMenjaga fungsi skin barrierMemberikan efek halus dan lembut pada kulitPRODUCT CLAIMBPOM, Halal, pH Balance, Dermatologically Tested, Hypoallergenic Tested, Paraben-Free, SLS-Free, Alcohol-Free, EU Allergen-Free, Fungal Acne (Malassezia) Safe, Minimal Ingredients, Fragrance-Free, Bumil Busui Friendly"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/cream-skin-refiner,Cream Skin Refiner,Laneige,Rp. 300.000,4.3,DESCRIPTION There's no description for this product.
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cerave/daily-moisturizing-lotion-09,Daily Moisturizing Lotion,CeraVe,Rp. 0,4.3,"DESCRIPTION Lightweight, oil-free moisturizer with hyaluronic acid and ceramides for normal to dry skin.INGREDIENTSPurified Water, Glycerin, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate and Cetearyl Alcohol, Ceteareth-20 and Cetearyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Hyaluronic Acid, Cholesterol, Dimethicone, Polysorbate 20, Polyglyceryl-3 Diisostearate, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Cetyl Alcohol, Disodium EDTA, Phytosphingosine, Methylparaben, Propylparaben, Carbomer, Xanthan Gum"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-body-shop/tea-tree-mattifying-lotion,Tea Tree Mattifying Lotion,The Body Shop,Rp. 198,3.2,DESCRIPTION Lotion ringan yang melembapkan dan cepat meresap ke dalam kulit. Memberikan kadar air dan mengontrol kadar minyak sehingga tampilan wajah menjadi bebas kilap. Community Fair Trade Tea Tree Oil dari The Kenya Organic Farmers Association (KOOFA) dan Tamanu Oil dari Madagascar mampu menyembuhkan jerawat sekaligus membatasi pertumbuhan bakteri dan membantu proses pembentukan jaringan kulit sehingga secara bersamaan dapat mengurangi tampilan bekas jerawat.
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokyujun-alpha-milk,Gokujyun Alpha Ultimate Anti Aging Milk,Hada Labo,Rp. 50.000,4.2,"DESCRIPTION Hada Labo Gokujyun Alpha Ultimate Anti Aging Milk dilengkapi dengan formula ringan untuk menutrisi kulit dan memudarkan garis-garis halus pada wajah. Membuat permukaan kulit terasa lebih halus serta menjaga kelembaban alami kulit. Kulit senantiasa tampak lebih muda, halus, dan bercahaya.How To Use:Ambil secukupnya di telapak tangan lalu usapkan secara merata di seluruh wajah. Gunakan setelah menggunakan anti aging lotion. Biarkan hingga meresap.Suitable For:Kulit dengan tanda-tanda penuaanIngredients:-"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/somethinc/skin-goals-moisture-silk-crem-1,SKIN GOALS Moisture Silk Cremè,Somethinc,Rp. 159.000,4.0,"DESCRIPTION Somethinc SKIN GOALS Moisture Silk Cremè merupakan pelembab gel-cream vegan super ringan dengan 5X Brightening POWER untuk mencerahkan kulit & menyamarkan flek hitam dalam waktu 28 hari. Dilengkapi dengan 3D Aqua Seal Technology yang memberikan kelembaban, memperkuat barrier kulit, menjadikan kulit lebih halus, kenyal, & bersinar.Tersedia dalam ukuran:5ml: Rp39,00025ml: Rp89,00050ml: Rp159,000How to use:Gunakan moisturizer Skin Goals Moisture Silk Creme ke seluruh wajah & leher. (Gunakan roller pijat dengan gerakan memutar untuk ukuran 50ml).Suitable for:Semua jenis kulitIngredients:Oryza Sativa (Rice) Bran Water, Water, Glycerin, 1,2-Hexanediol, Propanediol, Alpha-Arbutin, Dipropylene Glycol, Caprylic/Capric Triglyceride, Pentylene Glycol, Xylitylglucoside, Anhydroxylitol, Sodium Palmitoyl Proline, Glyceryl Acrylate/Acrylic Acid Copolymer, Glycyrrhiza Uralensis (Licorice) Root Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Xylitol, Tromethamine, Tocopherol, Adenosine, Ethylhexylglycerin, Sodium Phytate, Nymphaea Alba Flower Extract"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pond-s/ponds-acne-solution-anti-acne-daily-expert-moisturizer,Acne Solution AntiAcne Leave-on Daily Expert Moisturizer,Pond's,Rp. 28.500,3.4,DESCRIPTION POND'S Acne Solution AntiAcne Leave-on Daily Expert Moisturizer
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/orchid-enriched-cream,Orchid Enriched Cream,Innisfree,Rp. 380.000,4.1,"DESCRIPTION Innisfree Orchid Enriched Cream merupakan krim pelembap yang memiliki 5 manfaat sekaligus dalam satu produk untuk mengatasi penuaan. Mengandung anggrek Jeju yang kaya akan anti-oksidan yang memiliki fungsi untuk menyamarkan garis-garis halus, meningkatkan elastisitas kulit, meratakn warna kulit, memperlambat penuaan, mengencangkan pori-pori dan memberi kelembapan ekstra untuk kulit. Menjadikan kulit halus, sehat dan tampak lebih muda. How to Use:Usapkan ke seluruh area wajah dan leher secara merata. Tepuk-tepuk wajah secara perlahan agar krim dapat menyerap secara sempurna.Suitable for:Kulit keringIngredients:Water, Cyclopentasiloxane, Propanediol, Glycerin, Cyclohexasiloxane, PEG-10 Dimethicone, Squalane, Arbutin, Phenyl Trimethicone, Disteardimonium Hectorite, Adenosine, Orchid Extract, Tangerine Peel Extract, The green Tea Extract, Prickly Pear Extract, Camellia Leaf Extract, Pea Extract, 1,2-Hexanediol, Dimethicone, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Sodium Chloride, Ethylhexylglycerin, Kaolin, Polysilicone-11, Disodium EDTA, Fragrance (Jeju Orchid Extract 250mg)"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/daily-facial-moisturizer,Daily Facial Moisturizer SPF15,Cetaphil,Rp. 190.000,3.5,"DESCRIPTION Cetaphil Daily Facial Moisturizer dengan SPF 15 adalah produk yang bekerja ganda, memberikan kelembaban dan perlindungan UV untuk semua jenis kulit. Aplikasikan pelembab yang ringan dan lebut ini setiap hari untuk melindungi permukaan kulit Anda.How To Use:Aplikasikan pada bagian wajahSuitable For:Semua jenis kulitIngredients:Active Ingredients :Avobenzone 3%, Octocrylene 10%Inactive Ingredients :Water, Diisopropyl Adipate, Cyclomethicone, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Polymethyl Methacrylate, Phenoxyethanol, Benzyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Carbomer 940, Disodium EDTA, Triethanolamine"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sukin/facial-moisturiser-41,Facial Moisturiser,Sukin,Rp. 180.000,4.0,"DESCRIPTION Our daily Facial Moisturiser hydrates and softens skin through a beautiful blend of Rosehip, Avocado, Sesame Seed and Jojoba Oils. Soothing Aloe Vera refreshes the skin, while Wheat Germ and Vitamin E assist with improving texture and protecting the skin’s moisture barrier. Skin is left feeling nourished and hydrated.Suitable for all skin types."
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/face-toner-centella-asiatica,Face Toner Centella Asiatica,NPURE,,4.2,"DESCRIPTION Toner wajah dengan kandungan Real Centella Leaves, Green Tea, Mix Fruit Extract, Vit B3 dan Tranexamic Acid. Membantu membersihkan wajah dari sisa kotoran, menyeimbangkan PH wajah, mencerahkan kulit wajah, merawat kulit berjerawat serta membuat kulit terasa segar, lembut dan lembab."
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokujyun-ultimate-moisturizing-milk,Gokujyun Ultimate Moisturizing Milk,Hada Labo,Rp. 30.000,4.0,"DESCRIPTION Hada Labo Gokujyun Ultimate Moisturizing Milk adalah pelembap dengan tekstur ringan yang mudah menyerap pada kulit. Formulanya dapat melembabkan dan meningkatkan kadar air pada kulit sehingga membuat kulit terasa lebih halus, lembut, dan tetap elastis.How To Use:Tuang susu pembersih secukupnya di telapak tangan, lalu usapkan secara merata di seluruh wajah. Bersihkan susu pembersih menggunakan kapas.Suitable For:Kulit normal, kulit keringIngredients:-"
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/safi/age-defy,,,,,
