url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/treatment/acne-treatment/viva-cosmetics/acne-gel,Acne Gel Triple Action,Viva Cosmetics,Acne treatment,10000,3.9,"['combination', 'oily']",35305,"['acne', 'flaky skin', 'irritation', 'tiny bumps', 'dryness', 'redness']","['allantoin', 'glycerin', 'panthenol', 'salicylic acid', 'centella asiatica', 'tea tree']","['fast-absorbing', 'calming']",19 - 24,4.443478260869565
https://reviews.femaledaily.com/products/treatment/acne-treatment/viva-cosmetics/viva-acne-lotion-88,Acne Lotion,Viva Cosmetics,Acne treatment,5150,3.7,"['combination', 'oily']",17776,"['acne', 'redness', 'oiliness', 'blackheads', 'tiny bumps', 'irritation', 'dryness']","['zinc', 'tea tree', 'vitamin c']","['scar-fading', 'calming']",19 - 24,4.297029702970297
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/acnederm-acne-spot-treatment-gel,Acnederm Acne Spot Treatment Gel,Wardah,Acne treatment,23000,3.4,"['combination', 'oily']",95364,"['acne', 'blackheads', 'redness', 'tiny bumps', 'sensitive', 'irritation']","['bha', 'retinol', 'salicylic acid']","['fast-absorbing', 'brightening', 'calming']",19 - 24,4.444444444444445
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/wardah-acne-series,Acnederm Series,Wardah,Acne treatment,85,2.7,"['combination', 'oily']",2834,"['acne', 'pores', 'redness', 'sensitive', 'oiliness', 'blackheads']","['centella asiatica', 'bha', 'retinol', 'aha', 'vitamin c', 'salicylic acid']",['calming'],19 - 24,4.0
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/wardah-acnederm-pore-blackhead-balm,Acnederm Pore Blackhead Balm,Wardah,Acne treatment,39500,3.2,"['combination', 'oily']",28446,"['blackheads', 'pores', 'acne', 'whiteheads', 'oiliness', 'dryness', 'irritation', 'tiny bumps']","['tea tree', 'salicylic acid', 'aha', 'bha']","['oil-control', 'smoothing']",19 - 24,4.121212121212121
https://reviews.femaledaily.com/products/treatment/acne-treatment/white-story/acne-cream-night-2,Acne Cream,White Story,Acne treatment,43000,4.6,"['combination', 'normal']",36556,"['acne', 'redness', 'dryness', 'sensitive', 'tiny bumps', 'irritation']","['salicylic acid', 'bha']","['hydrating', 'calming', 'oil-control', 'fast-absorbing', 'scar-fading']",19 - 24,4.614864864864865
https://reviews.femaledaily.com/products/treatment/acne-treatment/whitelab/acne-cream-16,Acne Cream,Whitelab,Acne treatment,,4.1,"['combination', 'oily']",176867,"['acne', 'irritation', 'pores', 'redness', 'tiny bumps', 'dryness', 'blackheads', 'sensitive', 'whiteheads']","['salicylic acid', 'tea tree']","['hydrating', 'brightening', 'scar-fading', 'calming']",19 - 24,4.759124087591241
https://reviews.femaledaily.com/products/treatment/acne-treatment/you-beauty/acneplus-spot-care-pro-serum,Acneplus Spot Care Pro Serum,YOU Beauty,Acne treatment,49000,4.6,"['combination', 'oily']",61744,"['acne', 'redness', 'sensitive', 'tiny bumps', 'dryness', 'oiliness', 'dark spots', 'irritation']","['centella asiatica', 'niacinamide', 'salicylic acid', 'tea tree', 'vitamin c']","['tone-evening', 'calming', 'fast-absorbing', 'scar-fading']",19 - 24,4.8088235294117645
https://reviews.femaledaily.com/products/treatment/peeling/azarine-cosmetic/miraclear-herbal-peeling-serum-2,Miraclear Herbal Peeling Serum,Azarine Cosmetic,Peeling,29500,3.9,"['combination', 'oily']",148104,"['acne', 'dryness', 'dull skin', 'fine lines', 'pores', 'redness', 'sensitive', 'tiny bumps', 'dark spots', 'blackheads', 'irritation']","['aha', 'aloe vera', 'centella asiatica', 'bha', 'vitamin c', 'pha']","['brightening', 'hydrating', 'smoothing', 'plumping', 'pore-minimizing', 'scar-fading', 'fast-absorbing', 'calming', 'anti-aging']",19 - 24,4.413223140495868
https://reviews.femaledaily.com/products/treatment/peeling/bali-alus/peeling-face-cream-lovely,Peeling Face Cream Lovely,Bali Alus,Peeling,28000,3.1,"['combination', 'oily']",484,"['blackheads', 'pores']",['vitamin e'],['hydrating'],19 - 24,3.909090909090909
https://reviews.femaledaily.com/products/treatment/peeling/bali-alus/peeling-face-lovely,Peeling Face Lovely,Bali Alus,Peeling,30,4.4,"['combination', 'oily']",28,"['blackheads', 'wrinkles']",['vitamin c'],[],19 - 24,5.0
https://reviews.femaledaily.com/products/treatment/peeling/base/daily-renewal-natural-exfoliating-pads-1,Daily Renewal Natural Exfoliating Pads,BASE,Peeling,149000,4.2,"['combination', 'oily']",40826,"['acne', 'irritation', 'oiliness', 'dryness', 'sensitive', 'redness', 'blackheads', 'pores', 'hyperpigmentation', 'tiny bumps', 'dull skin']","['aha', 'allantoin', 'bha', 'glycerin', 'green tea', 'niacinamide', 'panthenol', 'tea tree']","['hydrating', 'brightening', 'calming', 'plumping', 'glowing', 'oil-control']",19 - 24,4.912751677852349
https://reviews.femaledaily.com/products/treatment/peeling/beauty-of-joseon/apricot-blossom-peeling-gel,Apricot Blossom Peeling Gel,Beauty of Joseon,Peeling,200000,4.6,"['combination', 'oily']",110,"['blackheads', 'pores', 'irritation', 'whiteheads']",['vitamin c'],[],25 - 29,4.8
https://reviews.femaledaily.com/products/treatment/peeling/biokos/age-repair-anti-wrinkle-revival-peeling,Age Repair Anti Wrinkle Revival Peeling,Biokos,Peeling,48200,4.1,"['normal', 'oily']",28,['dark spots'],['unknown'],['hydrating'],25 - 29,5.0
https://reviews.femaledaily.com/products/treatment/peeling/brunbrun-paris/tomato-antioxidant-peeling,Tomate Antioxidant Peeling,Brunbrun Paris,Peeling,69900,3.74,"['combination', 'dry']",585,"['blackheads', 'irritation']",['vitamin e'],[],19 - 24,4.466666666666667
https://reviews.femaledaily.com/products/treatment/peeling/celebon/celebon-peeling-pad,Peeling Pad,Celebon,Peeling,23000,3.5,"['combination', 'oily']",480,"['irritation', 'sensitive', 'acne', 'blackheads']",['unknown'],"['tone-evening', 'oil-control']",19 - 24,4.533333333333333
https://reviews.femaledaily.com/products/treatment/peeling/cleora-beauty/3-minute-exfo-gel,3 Minute Exfo Gel,Cleora Beauty,Peeling,57000,3.7,"['combination', 'oily']",10640,"['fine lines', 'pores', 'blackheads', 'acne', 'redness', 'dark spots', 'dryness', 'sensitive', 'oiliness', 'tiny bumps', 'irritation', 'dull skin']","['aha', 'aloe vera', 'bha', 'green tea', 'hyaluronic acid', 'niacinamide', 'pha', 'retinol', 'vitamin c']","['brightening', 'pore-minimizing', 'hydrating', 'regenerating', 'smoothing', 'calming', 'plumping']",19 - 24,4.589473684210526
https://reviews.femaledaily.com/products/treatment/peeling/cnp-laboratory/cnp-laboratory-2,Invisible Peeling Booster,CNP Laboratory,Peeling,47000,4.4,"['combination', 'oily']",110,['blackheads'],"['pha', 'aha', 'bha']","['glowing', 'plumping']",25 - 29,4.5
https://reviews.femaledaily.com/products/treatment/peeling/cos-de-baha/cos-de-baha-ahabha-clarifying-toner,Cos De BAHA - AHA/BHA Clarifying Toner,Cos de BAHA,Peeling,170000,4.7,"['combination', 'oily']",196,"['acne', 'redness', 'blackheads', 'irritation', 'sensitive']","['aha', 'bha', 'ceramide', 'hyaluronic acid', 'salicylic acid', 'pha']",[],19 - 24,4.714285714285714
https://reviews.femaledaily.com/products/treatment/peeling/cos-de-baha/salicylic-acid-bha-2-liquid,Salicylic Acid BHA 2% Liquid,Cos de BAHA,Peeling,172000,4.1,"['combination', 'oily']",88,"['acne', 'sensitive', 'pores', 'tiny bumps']","['bha', 'niacinamide', 'salicylic acid', 'retinol', 'aha', 'pha']",['fast-absorbing'],25 - 29,4.625
https://reviews.femaledaily.com/products/treatment/peeling/cosrx/two-in-one-poreless-power-liquid,Two in One Poreless Power Liquid,Cosrx,Peeling,0,3.9,"['combination', 'oily']",3792,"['pores', 'blackheads', 'acne', 'oiliness', 'irritation', 'redness', 'whiteheads', 'uneven texture', 'sensitive']","['aha', 'allantoin', 'bha', 'panthenol']","['calming', 'lightweight', 'oil-control', 'pore-minimizing', 'fast-absorbing']",19 - 24,4.458333333333333
https://reviews.femaledaily.com/products/treatment/peeling/drunk-elephant/drunk-elephant-sukari-baby-facial,Drunk Elephant Sukari Baby Facial,Drunk Elephant,Peeling,0,4.0,"['combination', 'oily']",1953,"['irritation', 'acne', 'blackheads', 'hyperpigmentation', 'wrinkles', 'tiny bumps', 'sensitive']","['retinol', 'aha', 'bha']","['plumping', 'fast-absorbing', 'smoothing']",25 - 29,4.741935483870968
https://reviews.femaledaily.com/products/treatment/peeling/duvaderm/microfoliant-facial-polish,Microfoliant Facial Polish,Duvaderm,Peeling,350000,5.0,"['combination', 'oily']",144,"['acne', 'fine lines', 'pores', 'sensitive', 'blackheads']","['aha', 'bha', 'glycerin', 'salicylic acid']",['healthy'],30 - 34,5.0
https://reviews.femaledaily.com/products/treatment/peeling/elformula/intensive-peeling-solution,Intensive Peeling Solution,ELFormula,Peeling,138000,4.7,"['combination', 'oily']",38775,"['acne', 'pores', 'sensitive', 'dull skin', 'tiny bumps', 'blackheads', 'dryness', 'redness', 'irritation', 'dark spots']","['aha', 'bha', 'pha', 'salicylic acid', 'niacinamide', 'ceramide']","['brightening', 'pore-minimizing', 'calming', 'smoothing', 'healthy', 'plumping', 'oil-control', 'regenerating', 'scar-fading', 'tone-evening']",19 - 24,4.7304964539007095
https://reviews.femaledaily.com/products/treatment/peeling/elsheskin/glowing-facial-peeling,Glowing Facial Peeling,ElsheSkin,Peeling,85000,4.0,"['combination', 'normal']",3657,"['acne', 'sensitive', 'whiteheads', 'dark spots', 'blackheads', 'irritation', 'redness', 'flaky skin', 'dryness']","['aha', 'aloe vera', 'glycerin', 'bha', 'pha', 'tea tree', 'retinol', 'vitamin c']","['glowing', 'plumping', 'brightening', 'calming']",19 - 24,4.509433962264151
https://reviews.femaledaily.com/products/treatment/peeling/erha/home-peeling-2-erha-11,Home Peeling 2,ERHA,Peeling,83000,4.1,"['oily', 'normal']",1140,"['acne', 'blackheads', 'dryness', 'pores', 'sensitive', 'irritation', 'dark spots']",['aha'],"['brightening', 'glowing', 'hydrating']",19 - 24,4.65
https://reviews.femaledaily.com/products/treatment/peeling/everose/invisipeel-soft-peel-essential-series,Invisipeel Soft Peel Essential Series,Everose,Peeling,66000,4.2,"['normal', 'oily']",1860,"['acne', 'blackheads', 'fine lines', 'irritation', 'dull skin']","['aha', 'vitamin c', 'vitamin e']","['brightening', 'hydrating', 'smoothing']",35 - 39,4.9
https://reviews.femaledaily.com/products/treatment/peeling/facetology/triple-care-exfoliquid,Triple Care ExfoLiquid,Facetology,Peeling,125000,4.0,"['combination', 'oily']",504,"['acne', 'blackheads', 'dryness', 'pores', 'wrinkles', 'sensitive', 'irritation', 'tiny bumps']","['aha', 'bha', 'pha', 'retinol', 'hyaluronic acid', 'centella asiatica']","['hydrating', 'calming', 'fast-absorbing', 'smoothing', 'scar-fading', 'brightening', 'tone-evening']",19 - 24,4.714285714285714
https://reviews.femaledaily.com/products/treatment/peeling/formula-10-0-6/get-your-glow-on,Get Your Glow On,Formula 10.0.6,Peeling,169000,3.9,"['combination', 'normal']",48,"['blackheads', 'pores', 'sensitive']",['unknown'],"['glowing', 'calming']",19 - 24,4.333333333333333
https://reviews.femaledaily.com/products/treatment/peeling/girlpal/centella-asiatica-peeling-gel,Centella Asiatica Peeling Gel,GIRLPAL,Peeling,68000,4.7,"['combination', 'normal']",1122,"['dryness', 'irritation', 'acne', 'pores', 'blackheads', 'sensitive']","['centella asiatica', 'glycerin', 'licorice']","['brightening', 'plumping', 'glowing']",25 - 29,4.757575757575758
https://reviews.femaledaily.com/products/treatment/peeling/girlpal/rose-peeling-gel,Rose Peeling Gel,GIRLPAL,Peeling,69000,4.8,"['normal', 'combination']",132,"['dryness', 'pores', 'sensitive', 'blackheads']","['centella asiatica', 'glycerin', 'niacinamide']","['anti-aging', 'glowing']",25 - 29,5.0
https://reviews.femaledaily.com/products/treatment/peeling/histoire-naturelle/rice-fermentation-peeling-gel-1,Rice Fermentation Peeling Gel,Histoire Naturelle,Peeling,159000,4.3,"['combination', 'oily']",272,"['blackheads', 'irritation', 'pores', 'dryness', 'redness', 'sensitive']","['centella asiatica', 'retinol']","['brightening', 'calming', 'hydrating', 'nourishing', 'pore-minimizing', 'smoothing']",25 - 29,4.9375
https://reviews.femaledaily.com/products/treatment/peeling/holika-holika/smooth-egg-peeling-gel,Smooth Egg Peeling Gel,Holika Holika,Peeling,90000,4.0,"['combination', 'oily']",132,['blackheads'],['arbutin'],['brightening'],19 - 24,4.333333333333333
https://reviews.femaledaily.com/products/treatment/peeling/humphrey/humphrey-aha-bha-pha-centella-peeling-solution,Humphrey AHA BHA PHA + Centella Peeling Solution,humphrey,Peeling,175000,4.3,"['oily', 'combination']",132,"['pores', 'blackheads', 'redness', 'sensitive', 'acne']","['aha', 'bha', 'centella asiatica', 'pha', 'niacinamide']","['healthy', 'hydrating', 'calming']",19 - 24,4.454545454545454
https://reviews.femaledaily.com/products/treatment/peeling/innisfree/wine-peeling-jelly-softener,Wine Peeling Jelly Softener,Innisfree,Peeling,158430,3.9,"['combination', 'oily']",189,"['acne', 'sensitive', 'dryness']","['centella asiatica', 'ceramide']",[],19 - 24,4.428571428571429
https://reviews.femaledaily.com/products/treatment/peeling/isntree/clear-skin-8-aha-essence,Clear Skin 8% AHA Essence,Isntree,Peeling,12,4.2,"['combination', 'dry']",126,"['acne', 'redness', 'pores', 'sensitive', 'irritation']","['aha', 'centella asiatica', 'aloe vera', 'panthenol', 'bha']","['brightening', 'hydrating', 'calming']",25 - 29,4.444444444444445
https://reviews.femaledaily.com/products/treatment/peeling/jarte-beauty/malakite-aha-bha-exfoliate-gentle-toner-3,SKIN RANGER Malakite + AHA + BHA Exfoliating Toner,Jarte Beauty,Peeling,159000,4.2,"['combination', 'oily']",400,"['acne', 'sensitive', 'tiny bumps']","['aha', 'bha', 'panthenol', 'pha', 'salicylic acid']","['hydrating', 'scar-fading', 'calming']",19 - 24,4.8
https://reviews.femaledaily.com/products/treatment/peeling/kasmaran-beauty/triple-acid-with-skinperf-peeling-solution-1,Triple Acid with Skinperf Peeling Solution,Kasmaran Beauty,Peeling,129000,4.1,"['combination', 'oily']",3762,"['hyperpigmentation', 'irritation', 'pores', 'sensitive', 'acne', 'uneven texture', 'blackheads']","['allantoin', 'glycerin', 'niacinamide', 'salicylic acid', 'aha', 'bha', 'pha']","['barrier-repair', 'brightening', 'smoothing']",19 - 24,4.7368421052631575
https://reviews.femaledaily.com/products/treatment/peeling/klavuu/klavuu-pure-pearlsation-revitalizing-intensive-peeling-gel,Klavuu PURE PEARLSATION Revitalizing Intensive Peeling Gel,KLAVUU,Peeling,300000,4.6,"['combination', 'dry']",195,"['whiteheads', 'sensitive', 'dryness', 'acne']",['centella asiatica'],[],19 - 24,4.6923076923076925
https://reviews.femaledaily.com/products/treatment/peeling/kravebeauty/kale-lalu-yaha-1,Kale-Lalu-yAHA,KraveBeauty,Peeling,423000,4.5,"['combination', 'oily']",20250,"['acne', 'fine lines', 'sensitive', 'tiny bumps', 'dryness', 'whiteheads', 'blackheads', 'irritation', 'redness', 'pores']","['aha', 'allantoin', 'bha', 'glycerin', 'hyaluronic acid', 'panthenol', 'pha', 'retinol', 'niacinamide']","['calming', 'hydrating', 'scar-fading', 'brightening', 'plumping', 'glowing']",25 - 29,4.666666666666667
https://reviews.femaledaily.com/products/treatment/peeling/la-tulipe/peeling-cream-89,Peeling Cream,La Tulipe,Peeling,17000,3.1,"['oily', 'dry']",300,"['dryness', 'pores', 'blackheads', 'sensitive']",['glycerin'],[],19 - 24,3.8
https://reviews.femaledaily.com/products/treatment/peeling/laneige/laneige-clear-c-peeling-serum,Clear C Peeling Serum,Laneige,Peeling,300000,4.2,"['combination', 'dry']",132930,"['acne', 'redness', 'irritation', 'tiny bumps', 'sensitive', 'dull skin', 'dryness', 'pores']","['aloe vera', 'glycerin', 'niacinamide', 'vitamin c', 'aha']","['hydrating', 'fast-absorbing', 'brightening', 'calming', 'scar-fading', 'tone-evening', 'plumping', 'pore-minimizing']",19 - 24,4.587301587301587
https://reviews.femaledaily.com/products/treatment/peeling/larissa/acne-facial-peeling,Acne Facial Peeling,Larissa,Peeling,60000,3.3,"['oily', 'combination']",198,"['blackheads', 'pores', 'dryness', 'sensitive']",['vitamin c'],[],19 - 24,4.333333333333333
https://reviews.femaledaily.com/products/treatment/peeling/manyo-factory/galatomy-peeling-gel,Galatomy Peeling Gel,Manyo Factory,Peeling,185000,4.3,"['combination', 'oily']",130,"['sensitive', 'dryness']",['hyaluronic acid'],['smoothing'],25 - 29,4.5
https://reviews.femaledaily.com/products/treatment/peeling/mario-badescu/silver-powder,Silver Powder,Mario Badescu,Peeling,381983,3.4,"['combination', 'oily']",245,"['pores', 'redness', 'blackheads', 'acne']",['vitamin c'],[],30 - 34,4.2
https://reviews.femaledaily.com/products/treatment/peeling/missha/detoxifying-peeling-gel,DETOXIFYING PEELING GEL,Missha,Peeling,120000,4.2,"['combination', 'dry']",180,"['redness', 'irritation']","['green tea', 'hyaluronic acid']","['brightening', 'calming']",19 - 24,4.666666666666667
https://reviews.femaledaily.com/products/treatment/peeling/ml-your-skin-solution/peeling-spray-for-face,Peeling Spray for Face,ML Your Skin Solution,Peeling,60000,4.1,"['normal', 'combination']",992,"['acne', 'dryness', 'irritation', 'oiliness', 'sensitive', 'blackheads']","['niacinamide', 'panthenol']","['nourishing', 'plumping', 'brightening', 'hydrating']",25 - 29,4.935483870967742
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/face-peeling-gel,Face Peeling Gel,Mustika Ratu,Peeling,30000,3.08,"['combination', 'dry']",1209,"['irritation', 'acne', 'blackheads', 'sensitive']","['allantoin', 'glycerin', 'green tea', 'vitamin c']","['hydrating', 'smoothing', 'brightening']",25 - 29,3.6923076923076925
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/face-peeling-gel-11,Face Peeling Gel,Mustika Ratu,Peeling,35000,2.8,['combination'],41,[],"['aloe vera', 'green tea', 'vitamin e']",[],25 - 29,4.0
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/mustika-ratu-peeling-mundisari-15g,Peeling Mundisari Bubuk,Mustika Ratu,Peeling,9300,3.9,"['combination', 'oily']",8600,"['tiny bumps', 'acne', 'blackheads', 'sensitive']",['allantoin'],"['hydrating', 'brightening', 'oil-control', 'smoothing', 'scar-fading']",19 - 24,4.4186046511627906
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/peeling-kulit-kerang,Peeling Kulit Kerang,Mustika Ratu,Peeling,9200,3.9,"['combination', 'dry']",3366,"['sensitive', 'blackheads']","['glycerin', 'vitamin c']","['smoothing', 'brightening']",19 - 24,4.363636363636363
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/peeling-mundisari-71,Peeling Mundisari Tube,Mustika Ratu,Peeling,25700,3.6,"['combination', 'dry']",122031,"['irritation', 'sensitive', 'acne', 'redness', 'blackheads', 'pores', 'whiteheads', 'dull skin']","['aha', 'allantoin', 'bha']","['glowing', 'hydrating', 'calming', 'brightening', 'smoothing', 'scar-fading']",19 - 24,4.205128205128205
https://reviews.femaledaily.com/products/treatment/peeling/nacific-cosmetics/luv-luv-lip-scrub,Luv Luv Lip Scrub,Nacific Cosmetics,Peeling,99000,4.1,"['combination', 'oily']",504,"['irritation', 'sensitive']",['glycerin'],"['hydrating', 'brightening']",19 - 24,4.571428571428571
https://reviews.femaledaily.com/products/treatment/peeling/nacific/nacific-blackhead-all-kill-pack-1,Blackhead All Clear Pack,NACIFIC,Peeling,,3.3,"['combination', 'dry']",432,"['blackheads', 'irritation', 'pores', 'whiteheads', 'sensitive', 'acne', 'redness']",['glycerin'],"['anti-aging', 'calming']",25 - 29,4.111111111111111
https://reviews.femaledaily.com/products/treatment/peeling/nature-republic/real-squeeze-aloe-vera-peeling-foot-mask,Real Squeeze Aloe Vera Peeling Foot Mask,Nature Republic,Peeling,56000,4.2,"['combination', 'normal']",96,[],"['aha', 'bha', 'hyaluronic acid', 'salicylic acid']",['hydrating'],25 - 29,4.25
https://reviews.femaledaily.com/products/treatment/peeling/neogen/real-cica-pad,Calming Cicatree Pad,Neogen,Peeling,255000,4.2,"['combination', 'oily']",1716,"['acne', 'redness', 'sensitive', 'blackheads', 'pores', 'irritation', 'tiny bumps', 'dryness']","['centella asiatica', 'pha', 'hyaluronic acid', 'tea tree']","['calming', 'hydrating']",25 - 29,4.423076923076923
https://reviews.femaledaily.com/products/treatment/peeling/novexpert/the-peeling-night-cream-2,The Peeling Night Cream,Novexpert,Peeling,540000,3.8,"['combination', 'oily']",1890,['acne'],"['vitamin c', 'pha', 'aha']","['glowing', 'smoothing', 'brightening']",19 - 24,4.571428571428571
https://reviews.femaledaily.com/products/treatment/peeling/npure/cica-clear-pad,Cica Clear Pad,NPURE,Peeling,,4.2,"['combination', 'oily']",488548,"['dull skin', 'irritation', 'pores', 'sensitive', 'acne', 'redness', 'blackheads', 'tiny bumps', 'dryness']","['aha', 'allantoin', 'bha', 'centella asiatica', 'niacinamide', 'panthenol', 'pha', 'salicylic acid', 'vitamin e', 'licorice', 'aloe vera', 'vitamin c']","['calming', 'scar-fading', 'brightening', 'plumping', 'smoothing', 'hydrating']",19 - 24,4.777027027027027
https://reviews.femaledaily.com/products/treatment/peeling/npure/licorice-advance-peeling-gel-1,Licorice Advance Peeling Gel,NPURE,Peeling,99000,4.5,"['combination', 'oily']",6241,"['blackheads', 'dryness', 'dull skin', 'pores', 'whiteheads', 'sensitive', 'irritation', 'acne', 'redness']","['licorice', 'ceramide']","['barrier-repair', 'brightening', 'calming', 'regenerating', 'glowing', 'smoothing', 'tone-evening']",25 - 29,4.69620253164557
https://reviews.femaledaily.com/products/treatment/peeling/npure/licorice-light-up-brightening-pad,Licorice Light Up Brightening Pad,NPURE,Peeling,129000,4.6,"['combination', 'dry']",21158,"['irritation', 'dryness', 'blackheads', 'sensitive', 'acne', 'dull skin', 'tiny bumps', 'redness', 'pores', 'dark spots', 'oiliness']","['aha', 'bha', 'centella asiatica', 'licorice', 'niacinamide', 'pha', 'vitamin e', 'allantoin', 'vitamin c', 'retinol', 'arbutin']","['brightening', 'hydrating', 'tone-evening', 'smoothing', 'fast-absorbing', 'calming', 'plumping', 'healthy', 'scar-fading']",19 - 24,4.676056338028169
https://reviews.femaledaily.com/products/treatment/peeling/nu-skin/polishing-peel,Polishing Peel,Nu Skin,Peeling,312000,3.5,"['dry', 'oily']",152,"['dryness', 'oiliness', 'acne', 'blackheads']","['glycerin', 'zinc']",[],30 - 34,4.5
https://reviews.femaledaily.com/products/treatment/peeling/oriflame/novage-proceuticals-6-aha-peel-solution-1,NovAge ProCeuticals 6% AHA Peel Solution,Oriflame,Peeling,299000,4.4,"['combination', 'oily']",8740,"['irritation', 'dryness', 'sensitive', 'tiny bumps', 'blackheads', 'redness', 'acne', 'flaky skin', 'pores', 'oiliness']","['aha', 'glycerin', 'panthenol', 'retinol']","['glowing', 'fast-absorbing', 'hydrating', 'calming', 'brightening', 'regenerating', 'plumping', 'scar-fading']",25 - 29,4.521739130434782
https://reviews.femaledaily.com/products/treatment/peeling/osho/2-minute-peeling-gel,2 Minute Peeling Gel,Osho,Peeling,150000,3.9,"['combination', 'dry']",357,"['irritation', 'dryness', 'sensitive', 'tiny bumps', 'blackheads']",['aloe vera'],"['hydrating', 'smoothing']",19 - 24,4.647058823529412
https://reviews.femaledaily.com/products/treatment/peeling/pipiqiu/pipiqiu-peeling-solution-serum-aha-bha-pha,Peeling Solution Serum AHA BHA PHA,Pipiqiu,Peeling,22500,3.8,"['combination', 'oily']",2340,"['blackheads', 'pores', 'acne', 'tiny bumps', 'irritation', 'dryness', 'dull skin', 'whiteheads']","['aha', 'allantoin', 'aloe vera', 'bha', 'niacinamide', 'pha', 'retinol']","['brightening', 'scar-fading', 'hydrating']",19 - 24,4.377777777777778
https://reviews.femaledaily.com/products/treatment/peeling/pixi/clarity-tonic-1,Clarity Tonic,Pixi,Peeling,0,4.7,"['combination', 'oily']",121,"['pores', 'acne', 'sensitive', 'blackheads', 'tiny bumps', 'redness']","['salicylic acid', 'bha', 'aha']",['brightening'],25 - 29,4.7272727272727275
https://reviews.femaledaily.com/products/treatment/peeling/purivera-botanicals/sugar-willow-serum-exfoliator-1,Sugar Willow Serum Exfoliator,Purivera Botanicals,Peeling,130000,4.5,"['combination', 'oily']",575,"['acne', 'irritation', 'pores', 'sensitive', 'wrinkles', 'dryness', 'blackheads']","['aha', 'bha', 'ceramide', 'glycerin', 'hyaluronic acid', 'niacinamide', 'retinol', 'salicylic acid']","['glowing', 'scar-fading', 'smoothing', 'plumping', 'brightening', 'hydrating']",19 - 24,4.956521739130435
https://reviews.femaledaily.com/products/treatment/peeling/pyunkang-yul/peeling-gel-35,Peeling Gel,Pyunkang Yul,Peeling,200000,4.4,"['combination', 'normal']",208,"['acne', 'irritation', 'redness', 'sensitive', 'blackheads']","['aha', 'allantoin', 'bha', 'centella asiatica', 'ceramide', 'hyaluronic acid', 'tea tree']","['brightening', 'hydrating']",25 - 29,4.6923076923076925
https://reviews.femaledaily.com/products/treatment/peeling/rahasia-beauty/your-toner-essence-pad-2,Your Toner-Essence Pad,Rahasia Beauty,Peeling,159000,4.2,"['combination', 'normal']",25488,"['irritation', 'tiny bumps', 'redness', 'sensitive', 'dull skin', 'acne']","['allantoin', 'centella asiatica', 'niacinamide']","['brightening', 'calming', 'smoothing', 'fast-absorbing', 'hydrating']",19 - 24,4.972222222222222
https://reviews.femaledaily.com/products/treatment/peeling/safi/age-defy-deep-exfoliator,Age Defy Deep Exfoliator,Safi,Peeling,46800,3.9,"['combination', 'oily']",10360,"['irritation', 'dryness', 'pores', 'sensitive', 'blackheads', 'fine lines']",['unknown'],"['refreshing', 'calming', 'brightening', 'oil-control', 'smoothing']",25 - 29,4.485714285714286
https://reviews.femaledaily.com/products/treatment/peeling/scarlett/peeling-so-good-1,Peeling So Good,Scarlett,Peeling,75000,3.9,"['combination', 'dry']",1462,"['blackheads', 'irritation', 'pores', 'acne', 'dryness', 'oiliness', 'sensitive']","['aha', 'aloe vera', 'bha', 'centella asiatica', 'pha']","['hydrating', 'brightening', 'calming', 'oil-control', 'smoothing']",25 - 29,4.352941176470588
https://reviews.femaledaily.com/products/treatment/peeling/secret-key/secret-key-lemon-d-toc-peeling-gel,Lemon D-Toc Peeling Gel,Secret Key,Peeling,155000,3.5,['oily'],16,"['acne', 'irritation']",['centella asiatica'],['hydrating'],19 - 24,3.0
https://reviews.femaledaily.com/products/treatment/peeling/secret-key/secret-key-lemon-sparkling-peeling-gel,Secret Key Lemon Sparkling Peeling Gel,Secret Key,Peeling,99000,3.8,"['combination', 'oily']",84,"['dull skin', 'whiteheads', 'sensitive']",['arbutin'],['brightening'],19 - 24,4.0
https://reviews.femaledaily.com/products/treatment/peeling/skin-theory/daily-peel-pad-extra-strong,Daily Peel Pad Extra Strong,Skin Theory,Peeling,99000,4.58,"['oily', 'combination']",1444,"['acne', 'irritation', 'oiliness', 'sensitive', 'blackheads', 'tiny bumps', 'pores', 'dryness']","['aloe vera', 'glycerin', 'licorice', 'bha']","['healthy', 'hydrating', 'smoothing', 'calming']",19 - 24,4.578947368421052
