url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/treatment/peeling/biokos/age-repair-anti-wrinkle-revival-peeling,Age Repair Anti Wrinkle Revival Peeling,Biokos,Treatment / Peeling,Rp. 48.200,4.1,196,"['dark spots', 'acne', 'dryness']",['unknown'],"['hydrating', 'firming']",25 - 29,4.071428571428571,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/brunbrun-paris/tomato-antioxidant-peeling,Tomate Antioxidant Peeling,Brunbrun Paris,Treatment / Peeling,Rp. 69.900,3.74,1521,[],"['aha', 'bha']",['brightening'],19 - 24,3.7435897435897436,"['combination', 'oily', 'normal', 'dry']"
https://reviews.femaledaily.com/products/treatment/peeling/celebon/celebon-peeling-pad,Peeling Pad,Celebon,Treatment / Peeling,Rp. 23.000,3.5,1024,['acne'],"['aha', 'bha']","['barrier-repair', 'oil-control', 'tone-evening']",19 - 24,3.65625,"['normal', 'oily', 'combination', 'dry', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/cleora-beauty/3-minute-exfo-gel,3 Minute Exfo Gel,Cleora Beauty,Treatment / Peeling,Rp. 57.000,3.7,12544,"['acne', 'dryness', 'pores', 'redness', 'dark spots', 'fine lines', 'oiliness']","['aha', 'bha', 'hyaluronic acid', 'retinol', 'green tea', 'niacinamide', 'vitamin c']","['pore-minimizing', 'smoothing', 'brightening', 'regenerating', 'hydrating']",19 - 24,4.294642857142857,"['oily', 'combination', 'sensitive', 'dry', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/cnp-laboratory/cnp-laboratory-2,Invisible Peeling Booster,CNP Laboratory,Treatment / Peeling,Rp. 47.000,4.4,121,['oiliness'],"['aha', 'bha']","['glowing', 'plumping']",25 - 29,4.363636363636363,"['normal', 'oily', 'combination', 'dry']"
https://reviews.femaledaily.com/products/treatment/peeling/cos-de-baha/cos-de-baha-ahabha-clarifying-toner,Cos De BAHA - AHA/BHA Clarifying Toner,Cos de BAHA,Treatment / Peeling,Rp. 170.000,4.7,196,"['acne', 'redness']","['aha', 'bha', 'ceramide', 'hyaluronic acid', 'salicylic acid']",[],19 - 24,4.714285714285714,"['combination', 'oily', 'dry']"
https://reviews.femaledaily.com/products/treatment/peeling/cos-de-baha/salicylic-acid-bha-2-liquid,Salicylic Acid BHA 2% Liquid,Cos de BAHA,Treatment / Peeling,Rp. 172.000,4.1,121,"['pores', 'acne']","['bha', 'retinol', 'salicylic acid', 'niacinamide', 'aha']",[],25 - 29,4.090909090909091,"['combination', 'oily', 'dry']"
https://reviews.femaledaily.com/products/treatment/peeling/cosrx/two-in-one-poreless-power-liquid,Two in One Poreless Power Liquid,Cosrx,Treatment / Peeling,Rp. 0,3.9,6241,"['pores', 'redness', 'acne', 'oiliness', 'uneven texture']","['aha', 'allantoin', 'bha', 'panthenol']","['oil-control', 'pore-minimizing', 'hydrating']",19 - 24,4.075949367088608,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/drunk-elephant/drunk-elephant-sukari-baby-facial,Drunk Elephant Sukari Baby Facial,Drunk Elephant,Treatment / Peeling,Rp. 0,4.0,3969,"['hyperpigmentation', 'wrinkles', 'pores', 'dark spots', 'acne']","['aha', 'bha', 'retinol']","['smoothing', 'brightening', 'plumping']",25 - 29,4.412698412698413,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/duvaderm/microfoliant-facial-polish,Microfoliant Facial Polish,Duvaderm,Treatment / Peeling,Rp. 350.000,5.0,156,"['acne', 'fine lines', 'pores']","['aha', 'bha', 'glycerin', 'salicylic acid', 'squalane']",['healthy'],25 - 29,4.923076923076923,"['oily', 'combination', 'sensitive', 'dry', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/elformula/intensive-peeling-solution,Intensive Peeling Solution,ELFormula,Treatment / Peeling,Rp. 138.000,4.7,41250,"['acne', 'dark spots', 'pores', 'dryness', 'redness']","['aha', 'bha', 'niacinamide', 'salicylic acid', 'ceramide']","['hydrating', 'brightening', 'pore-minimizing', 'smoothing', 'oil-control', 'regenerating', 'scar-fading', 'tone-evening', 'healthy']",19 - 24,4.593333333333334,"['dry', 'sensitive', 'combination', 'oily', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/elsheskin/glowing-facial-peeling,Glowing Facial Peeling,ElsheSkin,Treatment / Peeling,Rp. 85.000,4.0,4761,"['acne', 'redness', 'dark spots', 'dryness']","['aha', 'glycerin', 'retinol', 'vitamin c', 'bha']","['brightening', 'glowing']",19 - 24,4.2898550724637685,"['dry', 'sensitive', 'combination', 'oily', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/envygreen/envygreen-dead-skin-cells-remover,Dead Skin Cell Remover,Envygreen,Treatment / Peeling,Rp. 56.000,4.3,542,[],['glycerin'],[],,,['sensitive']
https://reviews.femaledaily.com/products/treatment/peeling/erha/home-peeling-1,Home Peeling 1,ERHA,Treatment / Peeling,Rp. 83.000,4.1,65,"['dryness', 'pores']",['aha'],['hydrating'],,,"['dry', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/erha/home-peeling-2-erha-11,Home Peeling 2,ERHA,Treatment / Peeling,Rp. 83.000,4.1,3249,"['dark spots', 'dryness', 'pores', 'acne', 'redness']",['aha'],"['brightening', 'glowing', 'hydrating', 'smoothing']",19 - 24,4.140350877192983,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/everose/invisipeel-soft-peel-essential-series,Invisipeel Soft Peel Essential Series,Everose,Treatment / Peeling,Rp. 66.000,4.2,1860,"['fine lines', 'acne']","['aha', 'vitamin c']","['brightening', 'hydrating', 'smoothing']",35 - 39,4.9,"['dry', 'oily', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/facetology/triple-care-exfoliquid,Triple Care ExfoLiquid,Facetology,Treatment / Peeling,Rp. 125.000,4.0,576,"['acne', 'dryness', 'pores', 'hyperpigmentation', 'wrinkles']","['aha', 'bha', 'hyaluronic acid', 'retinol']","['brightening', 'tone-evening', 'hydrating', 'scar-fading', 'smoothing']",19 - 24,4.458333333333333,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/formula-10-0-6/get-your-glow-on,Get Your Glow On,Formula 10.0.6,Treatment / Peeling,Rp. 169.000,3.9,256,"['pores', 'acne']",['aha'],"['glowing', 'brightening']",19 - 24,4.3125,"['combination', 'oily', 'normal', 'dry']"
https://reviews.femaledaily.com/products/treatment/peeling/girlpal/centella-asiatica-peeling-gel,Centella Asiatica Peeling Gel,GIRLPAL,Treatment / Peeling,Rp. 68.000,4.7,1156,"['acne', 'dryness', 'pores']",['glycerin'],"['brightening', 'plumping', 'glowing']",25 - 29,4.705882352941177,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/girlpal/rose-peeling-gel,Rose Peeling Gel,GIRLPAL,Treatment / Peeling,Rp. 69.000,4.8,144,"['acne', 'dryness', 'pores']","['glycerin', 'niacinamide']","['anti-aging', 'glowing', 'brightening']",25 - 29,4.75,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/histoire-naturelle/rice-fermentation-peeling-gel-1,Rice Fermentation Peeling Gel,Histoire Naturelle,Treatment / Peeling,Rp. 159.000,4.3,289,"['pores', 'redness', 'dryness']",['retinol'],"['brightening', 'hydrating', 'nourishing', 'pore-minimizing', 'smoothing']",25 - 29,4.823529411764706,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/holika-holika/smooth-egg-peeling-gel,Smooth Egg Peeling Gel,Holika Holika,Treatment / Peeling,Rp. 90.000,4.0,484,"['dryness', 'oiliness', 'acne']","['glycerin', 'niacinamide', 'hyaluronic acid']",['brightening'],19 - 24,4.2727272727272725,"['dry', 'oily', 'combination', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/humphrey/humphrey-aha-bha-pha-centella-peeling-solution,Humphrey AHA BHA PHA + Centella Peeling Solution,humphrey,Treatment / Peeling,Rp. 175.000,4.3,144,"['pores', 'redness', 'acne']","['aha', 'bha', 'niacinamide']","['hydrating', 'healthy']",19 - 24,4.333333333333333,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/innisfree/wine-peeling-jelly-softener,Wine Peeling Jelly Softener,Innisfree,Treatment / Peeling,Rp. 158.430,3.9,729,"['acne', 'dryness']",['ceramide'],[],19 - 24,3.888888888888889,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/isntree/clear-skin-8-aha-essence,Clear Skin 8% AHA Essence,Isntree,Treatment / Peeling,Rp. 12,4.2,196,"['pores', 'redness', 'acne']","['aha', 'allantoin', 'panthenol', 'bha']","['hydrating', 'brightening']",25 - 29,4.214285714285714,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/jarte-beauty/malakite-aha-bha-exfoliate-gentle-toner-3,SKIN RANGER Malakite + AHA + BHA Exfoliating Toner,Jarte Beauty,Treatment / Peeling,Rp. 159.000,4.2,400,['acne'],"['aha', 'bha', 'panthenol', 'salicylic acid']","['hydrating', 'scar-fading']",19 - 24,4.8,"['dry', 'oily', 'combination', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/kasmaran-beauty/triple-acid-with-skinperf-peeling-solution-1,Triple Acid with Skinperf Peeling Solution,Kasmaran Beauty,Treatment / Peeling,Rp. 129.000,4.1,3960,"['acne', 'hyperpigmentation', 'pores', 'uneven texture']","['allantoin', 'glycerin', 'niacinamide', 'salicylic acid', 'aha', 'bha']","['smoothing', 'brightening', 'barrier-repair']",19 - 24,4.65,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/klavuu/klavuu-pure-pearlsation-revitalizing-intensive-peeling-gel,Klavuu PURE PEARLSATION Revitalizing Intensive Peeling Gel,KLAVUU,Treatment / Peeling,Rp. 300.000,4.6,225,"['acne', 'dryness']",['vitamin c'],[],25 - 29,4.6,"['combination', 'dry', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/kravebeauty/kale-lalu-yaha-1,Kale-Lalu-yAHA,KraveBeauty,Treatment / Peeling,Rp. 423.000,4.5,33525,"['fine lines', 'hyperpigmentation', 'acne', 'redness', 'dryness', 'pores']","['allantoin', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'aha', 'bha', 'retinol']","['hydrating', 'scar-fading', 'brightening', 'glowing', 'regenerating']",19 - 24,4.496644295302014,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/la-tulipe/peeling-cream-89,Peeling Cream,La Tulipe,Treatment / Peeling,Rp. 17.000,3.1,3600,"['acne', 'dryness', 'oiliness', 'pores']",['glycerin'],"['brightening', 'healthy', 'smoothing']",25 - 29,3.066666666666667,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/laneige/laneige-clear-c-peeling-serum,Clear C Peeling Serum,Laneige,Treatment / Peeling,Rp. 300.000,4.2,158250,"['acne', 'redness', 'dryness', 'pores']","['glycerin', 'niacinamide', 'aha', 'vitamin c']","['brightening', 'tone-evening', 'hydrating', 'pore-minimizing', 'scar-fading']",19 - 24,4.3133333333333335,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/laneige/multiberry-yogurt-peeling-gel,Multiberry Yogurt Peeling Gel,Laneige,Treatment / Peeling,Rp. 260.000,3.9,1764,"['acne', 'dryness']","['glycerin', 'zinc']","['brightening', 'hydrating']",25 - 29,3.857142857142857,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/laneige/white-plus-renew-skin-refiner,White Plus Renew Skin Refiner,Laneige,Treatment / Peeling,Rp. 320.000,4.0,43,[],"['glycerin', 'niacinamide', 'squalane']",['brightening'],,,"['combination', 'oily', 'normal', 'dry']"
https://reviews.femaledaily.com/products/treatment/peeling/larissa/acne-facial-peeling,Acne Facial Peeling,Larissa,Treatment / Peeling,Rp. 60.000,3.3,1089,"['pores', 'acne', 'dryness']",['aha'],"['hydrating', 'brightening']",19 - 24,3.515151515151515,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/manyo-factory/galatomy-peeling-gel,Galatomy Peeling Gel,Manyo Factory,Treatment / Peeling,Rp. 185.000,4.3,169,['dryness'],['hyaluronic acid'],['smoothing'],25 - 29,4.3076923076923075,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/mario-badescu/silver-powder,Silver Powder,Mario Badescu,Treatment / Peeling,Rp. 381.983,3.4,2401,"['pores', 'redness', 'acne']","['aha', 'bha']",['pore-minimizing'],25 - 29,3.3469387755102042,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/mineral-botanica/exfoliating-rejuvenating-facial-scrub,Exfoliating Rejuvenating Facial Scrub,Mineral Botanica,Treatment / Peeling,Rp. 30.000,3.3,12,[],['glycerin'],[],,,['sensitive']
https://reviews.femaledaily.com/products/treatment/peeling/mineral-botanica/peeling-cream-99,Peeling Cream,Mineral Botanica,Treatment / Peeling,Rp. 30.000,2.8,289,"['pores', 'redness', 'acne']","['peptides', 'niacinamide']",['brightening'],19 - 24,2.8823529411764706,"['combination', 'oily', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/missha/detoxifying-peeling-gel,DETOXIFYING PEELING GEL,Missha,Treatment / Peeling,Rp. 120.000,4.2,380,['redness'],"['green tea', 'hyaluronic acid']","['brightening', 'glowing']",25 - 29,4.2105263157894735,"['combination', 'oily', 'sensitive', 'dry']"
https://reviews.femaledaily.com/products/treatment/peeling/ml-your-skin-solution/peeling-spray-for-face,Peeling Spray for Face,ML Your Skin Solution,Treatment / Peeling,Rp. 60.000,4.1,1024,"['dryness', 'oiliness', 'acne']","['niacinamide', 'panthenol']","['brightening', 'hydrating', 'nourishing']",25 - 29,4.84375,"['dry', 'normal', 'oily', 'sensitive', 'combination']"
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/face-peeling-gel,Face Peeling Gel,Mustika Ratu,Treatment / Peeling,Rp. 30.000,3.08,8649,"['acne', 'dryness']","['allantoin', 'glycerin', 'vitamin c', 'green tea']","['hydrating', 'brightening', 'smoothing']",19 - 24,3.075268817204301,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/face-peeling-gel-11,Face Peeling Gel,Mustika Ratu,Treatment / Peeling,Rp. 35.000,2.8,1681,"['pores', 'acne', 'dryness']",['green tea'],['pore-minimizing'],25 - 29,3.0,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/mustika-ratu-peeling-mundisari-15g,Peeling Mundisari Bubuk,Mustika Ratu,Treatment / Peeling,Rp. 9.300,3.9,30000,"['pores', 'acne', 'dryness', 'redness']",['allantoin'],"['hydrating', 'scar-fading', 'smoothing', 'brightening', 'oil-control']",19 - 24,4.02,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/peeling-kulit-kerang,Peeling Kulit Kerang,Mustika Ratu,Treatment / Peeling,Rp. 9.200,3.9,22950,"['dryness', 'pores', 'redness', 'acne']",['aha'],"['smoothing', 'brightening', 'pore-minimizing']",25 - 29,3.9,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/peeling-mundisari-71,Peeling Mundisari Tube,Mustika Ratu,Treatment / Peeling,Rp. 25.700,3.6,156450,"['pores', 'acne', 'redness']","['aha', 'allantoin', 'bha']","['hydrating', 'glowing', 'scar-fading', 'smoothing', 'brightening']",19 - 24,3.9,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/nacific-cosmetics/luv-luv-lip-scrub,Luv Luv Lip Scrub,Nacific Cosmetics,Treatment / Peeling,Rp. 99.000,4.1,576,[],['glycerin'],"['hydrating', 'brightening']",19 - 24,4.416666666666667,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/nacific/nacific-blackhead-all-kill-pack-1,Blackhead All Clear Pack,NACIFIC,Treatment / Peeling,,3.3,600,"['acne', 'pores', 'redness']",['glycerin'],['anti-aging'],25 - 29,3.68,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/nature-republic/real-squeeze-aloe-vera-peeling-foot-mask,Real Squeeze Aloe Vera Peeling Foot Mask,Nature Republic,Treatment / Peeling,Rp. 56.000,4.2,144,[],"['glycerin', 'vitamin c']",['hydrating'],25 - 29,4.166666666666667,"['combination', 'oily', 'normal', 'dry']"
https://reviews.femaledaily.com/products/treatment/peeling/neogen/real-cica-pad,Calming Cicatree Pad,Neogen,Treatment / Peeling,Rp. 255.000,4.2,4290,"['dryness', 'pores', 'acne', 'redness']","['green tea', 'vitamin c', 'hyaluronic acid', 'aha']","['hydrating', 'scar-fading']",25 - 29,4.323076923076923,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/novexpert/the-peeling-night-cream-2,The Peeling Night Cream,Novexpert,Treatment / Peeling,Rp. 540.000,3.8,18090,"['dark spots', 'acne', 'dryness']","['aha', 'bha', 'hyaluronic acid', 'vitamin c']","['firming', 'glowing', 'smoothing', 'brightening', 'scar-fading', 'hydrating', 'plumping']",25 - 29,3.9477611940298507,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/npure/cica-clear-pad,Cica Clear Pad,NPURE,Treatment / Peeling,,4.2,495150,"['pores', 'redness', 'dryness', 'acne']","['aha', 'allantoin', 'bha', 'niacinamide', 'panthenol', 'salicylic acid', 'vitamin c']","['scar-fading', 'smoothing', 'brightening', 'hydrating']",19 - 24,4.746666666666667,"['combination', 'sensitive', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/npure/licorice-advance-peeling-gel-1,Licorice Advance Peeling Gel,NPURE,Treatment / Peeling,Rp. 99.000,4.5,6241,"['pores', 'redness', 'acne', 'dryness']",['ceramide'],"['barrier-repair', 'brightening', 'regenerating', 'smoothing', 'glowing', 'tone-evening']",25 - 29,4.69620253164557,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/npure/licorice-light-up-brightening-pad,Licorice Light Up Brightening Pad,NPURE,Treatment / Peeling,Rp. 129.000,4.6,22201,"['dryness', 'redness', 'pores', 'acne', 'dark spots', 'oiliness']","['aha', 'bha', 'niacinamide', 'allantoin', 'vitamin c', 'retinol']","['hydrating', 'brightening', 'tone-evening', 'smoothing', 'healthy', 'scar-fading']",19 - 24,4.590604026845638,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/nu-skin/polishing-peel,Polishing Peel,Nu Skin,Treatment / Peeling,Rp. 312.000,3.5,760,"['dryness', 'oiliness', 'acne']","['glycerin', 'zinc']",[],25 - 29,3.9,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/oriflame/novage-proceuticals-6-aha-peel-solution-1,NovAge ProCeuticals 6% AHA Peel Solution,Oriflame,Treatment / Peeling,Rp. 299.000,4.4,9025,"['dryness', 'redness', 'pores', 'acne', 'oiliness']","['aha', 'glycerin', 'panthenol', 'retinol']","['hydrating', 'glowing', 'scar-fading', 'regenerating', 'brightening']",25 - 29,4.494736842105263,"['oily', 'combination', 'sensitive', 'dry', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/osho/2-minute-peeling-gel,2 Minute Peeling Gel,Osho,Treatment / Peeling,Rp. 150.000,3.9,441,['dryness'],"['allantoin', 'glycerin', 'vitamin c', 'squalane', 'green tea']","['hydrating', 'smoothing']",25 - 29,4.285714285714286,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/pipiqiu/pipiqiu-peeling-solution-serum-aha-bha-pha,Peeling Solution Serum AHA BHA PHA,Pipiqiu,Treatment / Peeling,Rp. 22.500,3.8,2704,"['acne', 'dryness', 'pores']","['aha', 'allantoin', 'bha', 'niacinamide', 'retinol']","['brightening', 'hydrating', 'scar-fading']",19 - 24,4.211538461538462,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/pixi/clarity-tonic-1,Clarity Tonic,Pixi,Treatment / Peeling,Rp. 0,4.7,121,"['pores', 'redness', 'acne']","['aha', 'bha', 'salicylic acid']",['brightening'],25 - 29,4.7272727272727275,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/purivera-botanicals/sugar-willow-serum-exfoliator-1,Sugar Willow Serum Exfoliator,Purivera Botanicals,Treatment / Peeling,Rp. 130.000,4.5,625,"['acne', 'dryness', 'pores', 'wrinkles']","['aha', 'bha', 'glycerin', 'hyaluronic acid', 'niacinamide', 'retinol', 'ceramide', 'salicylic acid']","['glowing', 'hydrating', 'scar-fading', 'brightening', 'plumping', 'smoothing']",19 - 24,4.8,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/pyunkang-yul/peeling-gel-35,Peeling Gel,Pyunkang Yul,Treatment / Peeling,Rp. 200.000,4.4,240,"['acne', 'redness']","['allantoin', 'bha', 'ceramide', 'hyaluronic acid', 'aha']","['brightening', 'hydrating']",25 - 29,4.4,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/rahasia-beauty/your-toner-essence-pad-2,Your Toner-Essence Pad,Rahasia Beauty,Treatment / Peeling,Rp. 159.000,4.2,26196,"['redness', 'acne']","['allantoin', 'niacinamide']","['brightening', 'smoothing', 'hydrating']",19 - 24,4.905405405405405,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/safi/age-defy-deep-exfoliator,Age Defy Deep Exfoliator,Safi,Treatment / Peeling,Rp. 46.800,3.9,21904,"['dryness', 'pores', 'fine lines', 'redness', 'acne']",['vitamin c'],"['smoothing', 'oil-control', 'brightening', 'refreshing']",25 - 29,4.141891891891892,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/scarlett/peeling-so-good-1,Peeling So Good,Scarlett,Treatment / Peeling,Rp. 75.000,3.9,1849,"['pores', 'redness', 'acne', 'oiliness', 'dryness']","['aha', 'bha']","['hydrating', 'oil-control', 'brightening', 'smoothing']",25 - 29,3.883720930232558,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/secret-key/secret-key-lemon-d-toc-peeling-gel,Lemon D-Toc Peeling Gel,Secret Key,Treatment / Peeling,Rp. 155.000,3.5,256,['acne'],['vitamin c'],"['hydrating', 'brightening']",25 - 29,3.8125,"['combination', 'oily', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/secret-key/secret-key-lemon-sparkling-peeling-gel,Secret Key Lemon Sparkling Peeling Gel,Secret Key,Treatment / Peeling,Rp. 99.000,3.8,441,"['hyperpigmentation', 'dryness']",['unknown'],['brightening'],19 - 24,4.0476190476190474,"['combination', 'dry', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/skin-theory/daily-peel-pad-extra-strong,Daily Peel Pad Extra Strong,Skin Theory,Treatment / Peeling,Rp. 99.000,4.58,1444,"['dryness', 'oiliness', 'acne', 'pores']","['bha', 'glycerin']","['smoothing', 'healthy', 'hydrating']",19 - 24,4.578947368421052,"['oily', 'dry', 'combination', 'sensitive', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/skin-theory/daily-peel-pad-mild-1,Daily Peel Pad Mild,Skin Theory,Treatment / Peeling,Rp. 99.000,4.2,1444,"['acne', 'pores', 'dryness', 'redness']","['bha', 'glycerin', 'retinol']","['glowing', 'hydrating', 'brightening', 'smoothing']",25 - 29,4.394736842105263,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/skin-theory/daily-peel-pad-strong,Daily Peel Pad Strong,Skin Theory,Treatment / Peeling,Rp. 99.000,4.57,1764,"['acne', 'redness', 'dryness']","['aha', 'glycerin']","['smoothing', 'brightening', 'hydrating']",25 - 29,4.571428571428571,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/skintific/5-aha-bha-pha-exfoliating-toner,5% AHA BHA PHA Exfoliating Toner,Skintific,Treatment / Peeling,,4.1,190,"['acne', 'fine lines', 'pores']","['aha', 'allantoin', 'bha', 'ceramide', 'glycerin', 'niacinamide', 'peptides', 'salicylic acid']","['anti-aging', 'glowing', 'hydrating', 'oil-control', 'regenerating']",,,['sensitive']
https://reviews.femaledaily.com/products/treatment/peeling/so-natural/red-natural-tingle-serum,Red Natural Tingle Serum,So natural,Treatment / Peeling,Rp. 0,4.65,5041,"['acne', 'pores', 'dark spots', 'hyperpigmentation', 'redness']","['aha', 'bha', 'ceramide']","['brightening', 'pore-minimizing', 'scar-fading']",19 - 24,4.647887323943662,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/solcare/glowing-peeling,Glowing Peeling,SOLCARE,Treatment / Peeling,Rp. 159.000,4.3,324,"['acne', 'dark spots', 'dryness', 'pores', 'wrinkles']","['aha', 'vitamin c']","['brightening', 'smoothing']",19 - 24,5.0,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/10-lactic-glycolic-peeling-serum-1,10% Lactic + Glycolic Peeling Serum,Somethinc,Treatment / Peeling,,4.0,676,"['acne', 'fine lines', 'oiliness', 'hyperpigmentation']","['allantoin', 'glycerin', 'panthenol', 'salicylic acid', 'aha', 'bha']","['brightening', 'hydrating', 'regenerating']",25 - 29,4.230769230769231,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/aha-bha-pha-peeling-solution,AHA BHA PHA Peeling Solution,Somethinc,Treatment / Peeling,Rp. 115.000,3.8,256500,"['acne', 'dryness', 'pores', 'redness', 'fine lines', 'oiliness']","['aha', 'bha', 'glycerin', 'niacinamide', 'panthenol', 'salicylic acid']","['brightening', 'smoothing', 'hydrating', 'pore-minimizing']",19 - 24,4.24,"['dry', 'oily', 'combination', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/somethinc-aha-7-bha-1-pha-3-weekly-peeling-solution,"AHA 7%, BHA 1%, PHA 3% Weekly Peeling Solution",Somethinc,Treatment / Peeling,,4.1,33450,"['acne', 'pores', 'redness', 'hyperpigmentation', 'dryness']","['aha', 'bha', 'hyaluronic acid', 'salicylic acid', 'retinol']","['brightening', 'scar-fading', 'tone-evening', 'hydrating', 'glowing']",25 - 29,4.506666666666667,"['oily', 'combination', 'dry', 'normal']"
