url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/treatment/peeling/girlpal/rose-peeling-gel,Rose Peeling Gel,GIRLPAL,Treatment / Peeling,Rp. 69.000,4.8,"['normal', 'combination']",132,"['dryness', 'pores']","['glycerin', 'niacinamide']","['anti-aging', 'glowing']",25 - 29,5.0
https://reviews.femaledaily.com/products/treatment/peeling/histoire-naturelle/rice-fermentation-peeling-gel-1,Rice Fermentation Peeling Gel,Histoire Naturelle,Treatment / Peeling,Rp. 159.000,4.3,"['combination', 'oily']",272,"['pores', 'redness', 'dryness']",['retinol'],"['brightening', 'hydrating', 'nourishing', 'pore-minimizing', 'smoothing']",25 - 29,4.9375
https://reviews.femaledaily.com/products/treatment/peeling/holika-holika/smooth-egg-peeling-gel,Smooth Egg Peeling Gel,Holika Holika,Treatment / Peeling,Rp. 90.000,4.0,"['combination', 'oily']",132,[],"['allantoin', 'glycerin', 'squalane']",['brightening'],19 - 24,4.333333333333333
https://reviews.femaledaily.com/products/treatment/peeling/humphrey/humphrey-aha-bha-pha-centella-peeling-solution,Humphrey AHA BHA PHA + Centella Peeling Solution,humphrey,Treatment / Peeling,Rp. 175.000,4.3,"['oily', 'combination']",132,"['pores', 'redness', 'acne']","['aha', 'bha', 'niacinamide']","['healthy', 'hydrating']",19 - 24,4.454545454545454
https://reviews.femaledaily.com/products/treatment/peeling/innisfree/wine-peeling-jelly-softener,Wine Peeling Jelly Softener,Innisfree,Treatment / Peeling,Rp. 158.430,3.9,"['combination', 'oily']",189,"['dryness', 'acne']",['ceramide'],[],19 - 24,4.428571428571429
https://reviews.femaledaily.com/products/treatment/peeling/isntree/clear-skin-8-aha-essence,Clear Skin 8% AHA Essence,Isntree,Treatment / Peeling,Rp. 12,4.2,"['combination', 'dry']",126,"['acne', 'pores', 'redness']","['aha', 'panthenol', 'bha']","['hydrating', 'brightening']",25 - 29,4.444444444444445
https://reviews.femaledaily.com/products/treatment/peeling/jarte-beauty/malakite-aha-bha-exfoliate-gentle-toner-3,SKIN RANGER Malakite + AHA + BHA Exfoliating Toner,Jarte Beauty,Treatment / Peeling,Rp. 159.000,4.2,"['combination', 'oily']",400,['acne'],"['aha', 'bha', 'panthenol', 'salicylic acid']","['hydrating', 'scar-fading']",19 - 24,4.8
https://reviews.femaledaily.com/products/treatment/peeling/kasmaran-beauty/triple-acid-with-skinperf-peeling-solution-1,Triple Acid with Skinperf Peeling Solution,Kasmaran Beauty,Treatment / Peeling,Rp. 129.000,4.1,"['combination', 'oily']",3762,"['hyperpigmentation', 'pores', 'uneven texture', 'acne']","['aha', 'allantoin', 'bha', 'glycerin', 'salicylic acid', 'niacinamide']","['barrier-repair', 'brightening', 'smoothing']",19 - 24,4.7368421052631575
https://reviews.femaledaily.com/products/treatment/peeling/klavuu/klavuu-pure-pearlsation-revitalizing-intensive-peeling-gel,Klavuu PURE PEARLSATION Revitalizing Intensive Peeling Gel,KLAVUU,Treatment / Peeling,Rp. 300.000,4.6,"['combination', 'dry']",195,"['dryness', 'acne']","['hyaluronic acid', 'niacinamide']",[],19 - 24,4.6923076923076925
https://reviews.femaledaily.com/products/treatment/peeling/kravebeauty/kale-lalu-yaha-1,Kale-Lalu-yAHA,KraveBeauty,Treatment / Peeling,Rp. 423.000,4.5,"['combination', 'oily']",20250,"['fine lines', 'redness', 'pores', 'acne', 'dryness']","['allantoin', 'bha', 'glycerin', 'hyaluronic acid', 'panthenol', 'aha', 'retinol', 'niacinamide']","['hydrating', 'glowing', 'brightening', 'scar-fading']",25 - 29,4.666666666666667
https://reviews.femaledaily.com/products/treatment/peeling/la-tulipe/peeling-cream-89,Peeling Cream,La Tulipe,Treatment / Peeling,Rp. 17.000,3.1,"['oily', 'dry']",300,"['dryness', 'pores']",['glycerin'],[],19 - 24,3.8
https://reviews.femaledaily.com/products/treatment/peeling/laneige/laneige-clear-c-peeling-serum,Clear C Peeling Serum,Laneige,Treatment / Peeling,Rp. 300.000,4.2,"['combination', 'dry']",132930,"['redness', 'acne', 'dryness', 'pores']","['glycerin', 'niacinamide', 'vitamin c', 'aha']","['hydrating', 'brightening', 'scar-fading', 'pore-minimizing', 'tone-evening']",19 - 24,4.587301587301587
https://reviews.femaledaily.com/products/treatment/peeling/larissa/acne-facial-peeling,Acne Facial Peeling,Larissa,Treatment / Peeling,Rp. 60.000,3.3,"['oily', 'combination']",198,"['pores', 'dryness']",['glycerin'],[],19 - 24,4.333333333333333
https://reviews.femaledaily.com/products/treatment/peeling/manyo-factory/galatomy-peeling-gel,Galatomy Peeling Gel,Manyo Factory,Treatment / Peeling,Rp. 185.000,4.3,"['combination', 'oily']",130,['dryness'],['hyaluronic acid'],['smoothing'],25 - 29,4.5
https://reviews.femaledaily.com/products/treatment/peeling/mario-badescu/silver-powder,Silver Powder,Mario Badescu,Treatment / Peeling,Rp. 381.983,3.4,"['combination', 'oily']",245,"['pores', 'redness', 'acne']",['vitamin c'],[],30 - 34,4.2
https://reviews.femaledaily.com/products/treatment/peeling/missha/detoxifying-peeling-gel,DETOXIFYING PEELING GEL,Missha,Treatment / Peeling,Rp. 120.000,4.2,"['combination', 'dry']",180,['redness'],"['green tea', 'hyaluronic acid']",['brightening'],19 - 24,4.666666666666667
https://reviews.femaledaily.com/products/treatment/peeling/ml-your-skin-solution/peeling-spray-for-face,Peeling Spray for Face,ML Your Skin Solution,Treatment / Peeling,Rp. 60.000,4.1,"['normal', 'combination']",992,"['dryness', 'oiliness', 'acne']","['niacinamide', 'panthenol']","['nourishing', 'brightening', 'hydrating']",25 - 29,4.935483870967742
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/face-peeling-gel,Face Peeling Gel,Mustika Ratu,Treatment / Peeling,Rp. 30.000,3.08,"['combination', 'dry']",1209,['acne'],"['allantoin', 'glycerin', 'vitamin c', 'green tea']","['hydrating', 'smoothing', 'brightening']",25 - 29,3.6923076923076925
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/face-peeling-gel-11,Face Peeling Gel,Mustika Ratu,Treatment / Peeling,Rp. 35.000,2.8,['combination'],41,[],['green tea'],[],25 - 29,4.0
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/mustika-ratu-peeling-mundisari-15g,Peeling Mundisari Bubuk,Mustika Ratu,Treatment / Peeling,Rp. 9.300,3.9,"['combination', 'oily']",8600,['acne'],['allantoin'],"['hydrating', 'oil-control', 'scar-fading', 'brightening', 'smoothing']",19 - 24,4.4186046511627906
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/peeling-kulit-kerang,Peeling Kulit Kerang,Mustika Ratu,Treatment / Peeling,Rp. 9.200,3.9,"['combination', 'dry']",3366,[],"['glycerin', 'vitamin c']","['smoothing', 'brightening']",19 - 24,4.363636363636363
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/peeling-mundisari-71,Peeling Mundisari Tube,Mustika Ratu,Treatment / Peeling,Rp. 25.700,3.6,"['combination', 'dry']",122031,"['redness', 'acne', 'pores']","['aha', 'allantoin', 'bha']","['hydrating', 'scar-fading', 'brightening', 'smoothing', 'glowing']",19 - 24,4.205128205128205
https://reviews.femaledaily.com/products/treatment/peeling/nacific-cosmetics/luv-luv-lip-scrub,Luv Luv Lip Scrub,Nacific Cosmetics,Treatment / Peeling,Rp. 99.000,4.1,"['combination', 'oily']",504,[],['glycerin'],"['hydrating', 'brightening']",19 - 24,4.571428571428571
https://reviews.femaledaily.com/products/treatment/peeling/nacific/nacific-blackhead-all-kill-pack-1,Blackhead All Clear Pack,NACIFIC,Treatment / Peeling,,3.3,"['combination', 'dry']",432,"['acne', 'pores', 'redness']",['glycerin'],['anti-aging'],25 - 29,4.111111111111111
https://reviews.femaledaily.com/products/treatment/peeling/nature-republic/real-squeeze-aloe-vera-peeling-foot-mask,Real Squeeze Aloe Vera Peeling Foot Mask,Nature Republic,Treatment / Peeling,Rp. 56.000,4.2,"['combination', 'normal']",96,[],"['aha', 'bha', 'hyaluronic acid', 'salicylic acid']",['hydrating'],25 - 29,4.25
https://reviews.femaledaily.com/products/treatment/peeling/neogen/real-cica-pad,Calming Cicatree Pad,Neogen,Treatment / Peeling,Rp. 255.000,4.2,"['combination', 'oily']",1716,"['pores', 'acne', 'dryness', 'redness']",['hyaluronic acid'],['hydrating'],25 - 29,4.423076923076923
https://reviews.femaledaily.com/products/treatment/peeling/novexpert/the-peeling-night-cream-2,The Peeling Night Cream,Novexpert,Treatment / Peeling,Rp. 540.000,3.8,"['combination', 'oily']",1890,['acne'],"['aha', 'vitamin c']","['brightening', 'glowing', 'smoothing']",19 - 24,4.571428571428571
https://reviews.femaledaily.com/products/treatment/peeling/npure/cica-clear-pad,Cica Clear Pad,NPURE,Treatment / Peeling,,4.2,"['combination', 'oily']",488548,"['pores', 'acne', 'redness', 'dryness']","['aha', 'allantoin', 'bha', 'panthenol', 'vitamin c', 'niacinamide', 'salicylic acid']","['hydrating', 'scar-fading', 'smoothing', 'brightening']",19 - 24,4.777027027027027
https://reviews.femaledaily.com/products/treatment/peeling/npure/licorice-advance-peeling-gel-1,Licorice Advance Peeling Gel,NPURE,Treatment / Peeling,Rp. 99.000,4.5,"['combination', 'oily']",6241,"['pores', 'redness', 'dryness', 'acne']",['ceramide'],"['barrier-repair', 'brightening', 'regenerating', 'smoothing', 'glowing', 'tone-evening']",25 - 29,4.69620253164557
https://reviews.femaledaily.com/products/treatment/peeling/npure/licorice-light-up-brightening-pad,Licorice Light Up Brightening Pad,NPURE,Treatment / Peeling,Rp. 129.000,4.6,"['combination', 'dry']",21158,"['pores', 'acne', 'redness', 'dryness', 'dark spots', 'oiliness']","['aha', 'allantoin', 'bha', 'niacinamide', 'retinol', 'vitamin c']","['hydrating', 'tone-evening', 'smoothing', 'brightening', 'healthy', 'scar-fading']",19 - 24,4.676056338028169
https://reviews.femaledaily.com/products/treatment/peeling/nu-skin/polishing-peel,Polishing Peel,Nu Skin,Treatment / Peeling,Rp. 312.000,3.5,"['dry', 'oily']",152,"['dryness', 'oiliness', 'acne']","['glycerin', 'zinc']",[],30 - 34,4.5
https://reviews.femaledaily.com/products/treatment/peeling/oriflame/novage-proceuticals-6-aha-peel-solution-1,NovAge ProCeuticals 6% AHA Peel Solution,Oriflame,Treatment / Peeling,Rp. 299.000,4.4,"['combination', 'oily']",8740,"['acne', 'oiliness', 'dryness', 'pores', 'redness']","['aha', 'glycerin', 'panthenol', 'retinol']","['hydrating', 'scar-fading', 'regenerating', 'brightening', 'glowing']",25 - 29,4.521739130434782
https://reviews.femaledaily.com/products/treatment/peeling/osho/2-minute-peeling-gel,2 Minute Peeling Gel,Osho,Treatment / Peeling,Rp. 150.000,3.9,"['combination', 'dry']",357,['dryness'],['glycerin'],"['hydrating', 'smoothing']",19 - 24,4.647058823529412
https://reviews.femaledaily.com/products/treatment/peeling/pipiqiu/pipiqiu-peeling-solution-serum-aha-bha-pha,Peeling Solution Serum AHA BHA PHA,Pipiqiu,Treatment / Peeling,Rp. 22.500,3.8,"['combination', 'oily']",2340,"['pores', 'acne', 'dryness']","['aha', 'allantoin', 'bha', 'niacinamide', 'retinol']","['brightening', 'hydrating', 'scar-fading']",19 - 24,4.377777777777778
https://reviews.femaledaily.com/products/treatment/peeling/pixi/clarity-tonic-1,Clarity Tonic,Pixi,Treatment / Peeling,Rp. 0,4.7,"['combination', 'oily']",121,"['pores', 'redness', 'acne']","['aha', 'bha', 'salicylic acid']",['brightening'],25 - 29,4.7272727272727275
https://reviews.femaledaily.com/products/treatment/peeling/purivera-botanicals/sugar-willow-serum-exfoliator-1,Sugar Willow Serum Exfoliator,Purivera Botanicals,Treatment / Peeling,Rp. 130.000,4.5,"['combination', 'oily']",575,"['acne', 'pores', 'wrinkles', 'dryness']","['aha', 'bha', 'glycerin', 'retinol', 'hyaluronic acid', 'niacinamide', 'salicylic acid', 'ceramide']","['glowing', 'plumping', 'scar-fading', 'smoothing', 'brightening', 'hydrating']",19 - 24,4.956521739130435
https://reviews.femaledaily.com/products/treatment/peeling/pyunkang-yul/peeling-gel-35,Peeling Gel,Pyunkang Yul,Treatment / Peeling,Rp. 200.000,4.4,"['combination', 'normal']",208,"['acne', 'redness']","['aha', 'allantoin', 'bha', 'ceramide', 'hyaluronic acid']","['brightening', 'hydrating']",25 - 29,4.6923076923076925
https://reviews.femaledaily.com/products/treatment/peeling/rahasia-beauty/your-toner-essence-pad-2,Your Toner-Essence Pad,Rahasia Beauty,Treatment / Peeling,Rp. 159.000,4.2,"['combination', 'normal']",25488,"['redness', 'acne']","['allantoin', 'niacinamide']","['brightening', 'smoothing', 'hydrating']",19 - 24,4.972222222222222
https://reviews.femaledaily.com/products/treatment/peeling/safi/age-defy-deep-exfoliator,Age Defy Deep Exfoliator,Safi,Treatment / Peeling,Rp. 46.800,3.9,"['combination', 'oily']",10360,"['pores', 'fine lines', 'dryness']",['unknown'],"['smoothing', 'refreshing', 'oil-control', 'brightening']",25 - 29,4.485714285714286
https://reviews.femaledaily.com/products/treatment/peeling/scarlett/peeling-so-good-1,Peeling So Good,Scarlett,Treatment / Peeling,Rp. 75.000,3.9,"['combination', 'dry']",1462,"['dryness', 'pores', 'oiliness', 'acne']","['aha', 'bha']","['hydrating', 'oil-control', 'brightening', 'smoothing']",25 - 29,4.352941176470588
https://reviews.femaledaily.com/products/treatment/peeling/secret-key/secret-key-lemon-d-toc-peeling-gel,Lemon D-Toc Peeling Gel,Secret Key,Treatment / Peeling,Rp. 155.000,3.5,['oily'],16,['acne'],['green tea'],['hydrating'],19 - 24,3.0
https://reviews.femaledaily.com/products/treatment/peeling/secret-key/secret-key-lemon-sparkling-peeling-gel,Secret Key Lemon Sparkling Peeling Gel,Secret Key,Treatment / Peeling,Rp. 99.000,3.8,"['combination', 'oily']",84,[],"['allantoin', 'glycerin', 'squalane']",['brightening'],19 - 24,4.0
https://reviews.femaledaily.com/products/treatment/peeling/skin-theory/daily-peel-pad-extra-strong,Daily Peel Pad Extra Strong,Skin Theory,Treatment / Peeling,Rp. 99.000,4.58,"['oily', 'combination']",1444,"['acne', 'oiliness', 'dryness', 'pores']","['bha', 'glycerin']","['smoothing', 'healthy', 'hydrating']",19 - 24,4.578947368421052
https://reviews.femaledaily.com/products/treatment/peeling/skin-theory/daily-peel-pad-mild-1,Daily Peel Pad Mild,Skin Theory,Treatment / Peeling,Rp. 99.000,4.2,"['combination', 'dry']",1292,"['acne', 'dryness', 'pores', 'redness']","['glycerin', 'bha', 'retinol']","['hydrating', 'glowing', 'brightening', 'smoothing']",25 - 29,4.4411764705882355
https://reviews.femaledaily.com/products/treatment/peeling/skin-theory/daily-peel-pad-strong,Daily Peel Pad Strong,Skin Theory,Treatment / Peeling,Rp. 99.000,4.57,"['combination', 'oily']",1764,"['redness', 'acne', 'dryness']","['glycerin', 'aha']","['hydrating', 'smoothing', 'brightening']",25 - 29,4.571428571428571
https://reviews.femaledaily.com/products/treatment/peeling/so-natural/red-natural-tingle-serum,Red Natural Tingle Serum,So natural,Treatment / Peeling,Rp. 0,4.65,"['combination', 'oily']",4828,"['pores', 'acne', 'hyperpigmentation', 'dark spots', 'redness']","['aha', 'bha', 'ceramide']","['scar-fading', 'pore-minimizing', 'brightening']",19 - 24,4.705882352941177
https://reviews.femaledaily.com/products/treatment/peeling/solcare/glowing-peeling,Glowing Peeling,SOLCARE,Treatment / Peeling,Rp. 159.000,4.3,"['oily', 'normal']",324,"['acne', 'dark spots', 'pores', 'wrinkles', 'dryness']","['aha', 'vitamin c']","['brightening', 'smoothing']",19 - 24,5.0
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/10-lactic-glycolic-peeling-serum-1,10% Lactic + Glycolic Peeling Serum,Somethinc,Treatment / Peeling,,4.0,"['dry', 'normal']",520,"['acne', 'fine lines']","['aha', 'allantoin', 'bha', 'glycerin', 'panthenol', 'salicylic acid']","['brightening', 'hydrating', 'regenerating']",25 - 29,4.75
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/aha-bha-pha-peeling-solution,AHA BHA PHA Peeling Solution,Somethinc,Treatment / Peeling,Rp. 115.000,3.8,"['combination', 'oily']",217170,"['acne', 'dryness', 'pores', 'oiliness', 'fine lines', 'redness']","['aha', 'bha', 'glycerin', 'niacinamide', 'panthenol', 'salicylic acid']","['brightening', 'hydrating', 'pore-minimizing', 'smoothing']",19 - 24,4.503937007874016
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/somethinc-aha-7-bha-1-pha-3-weekly-peeling-solution,"AHA 7%, BHA 1%, PHA 3% Weekly Peeling Solution",Somethinc,Treatment / Peeling,,4.1,"['combination', 'oily']",29882,"['acne', 'dryness', 'pores', 'redness', 'hyperpigmentation']","['aha', 'bha', 'salicylic acid', 'retinol', 'hyaluronic acid']","['brightening', 'glowing', 'scar-fading', 'hydrating', 'tone-evening']",25 - 29,4.634328358208955
https://reviews.femaledaily.com/products/treatment/peeling/syb/facial-glowing-peeling-gel,Facial Glowing Peeling Gel,SYB,Treatment / Peeling,Rp. 22.000,3.9,"['oily', 'combination']",117,['dryness'],"['niacinamide', 'panthenol']",['glowing'],19 - 24,4.444444444444445
https://reviews.femaledaily.com/products/treatment/peeling/the-aesthetics-skin/the-aesthetic-skin-x-dion-mulya-peeling-good,Peeling Good X Dion Mulya,The Aesthetics Skin,Treatment / Peeling,Rp. 95.000,3.86,"['oily', 'combination']",154,['acne'],['glycerin'],"['tone-evening', 'smoothing', 'brightening']",19 - 24,4.363636363636363
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/drops-of-light-pure-resurfacing-liquid-peel-1,Drops Of Light Pure Resurfacing Liquid Peel,The Body Shop,Treatment / Peeling,Rp. 379.000,4.0,"['combination', 'dry']",18480,"['redness', 'acne']",['glycerin'],['brightening'],19 - 24,4.542857142857143
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/drops-of-youth-liquid-peel-1,Drops Of Youth Liquid Peel,The Body Shop,Treatment / Peeling,Rp. 389.000,4.0,"['dry', 'combination']",10540,[],"['glycerin', 'vitamin c']",[],25 - 29,4.647058823529412
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/vitamin-c-glow-revealing-liquid-peel,Vitamin C Glow-Revealing Liquid Peel,The Body Shop,Treatment / Peeling,Rp. 359.000,3.8,"['combination', 'dry']",2816,"['redness', 'acne']","['glycerin', 'vitamin c']","['glowing', 'smoothing', 'hydrating', 'brightening', 'scar-fading']",19 - 24,4.4375
https://reviews.femaledaily.com/products/treatment/peeling/the-face-shop/white-jewel-peeling-12,White Jewel Peeling,The Face Shop,Treatment / Peeling,Rp. 220.000,3.9,"['normal', 'combination']",120,[],"['glycerin', 'panthenol']",['brightening'],30 - 34,4.333333333333333
https://reviews.femaledaily.com/products/treatment/peeling/the-odbo/odbo-peeling-gel,Peeling Gel,The Odbo,Treatment / Peeling,Rp. 500.000,4.2,"['oily', 'combination']",32,[],"['allantoin', 'glycerin', 'squalane']",[],19 - 24,5.0
https://reviews.femaledaily.com/products/treatment/peeling/the-ordinary/aha-30-bha-2-peeling-solution,AHA 30% + BHA 2% Peeling Solution,The Ordinary,Treatment / Peeling,Rp. 208.000,4.1,"['combination', 'oily']",171252,"['pores', 'acne', 'redness', 'oiliness', 'hyperpigmentation']","['aha', 'bha', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'salicylic acid', 'squalane', 'retinol']","['brightening', 'scar-fading', 'pore-minimizing', 'smoothing', 'glowing']",19 - 24,4.604477611940299
https://reviews.femaledaily.com/products/treatment/peeling/the-ordinary/mandelic-acid-10-ha,Mandelic Acid 10% + HA,The Ordinary,Treatment / Peeling,Rp. 165.000,3.8,"['oily', 'combination']",128,"['acne', 'redness', 'hyperpigmentation']","['aha', 'bha', 'niacinamide']","['tone-evening', 'brightening']",19 - 24,4.5
https://reviews.femaledaily.com/products/treatment/peeling/the-originote/peeling-solution-2,Peeling Solution,The Originote,Treatment / Peeling,Rp. 38.000,3.6,"['combination', 'oily']",2050,"['acne', 'fine lines', 'redness', 'pores', 'hyperpigmentation']","['aha', 'bha', 'salicylic acid', 'retinol']","['anti-aging', 'brightening', 'hydrating', 'glowing', 'tone-evening']",19 - 24,4.341463414634147
https://reviews.femaledaily.com/products/treatment/peeling/theraskin/theraskin-aha-lotion-2,5% AHA Lotion - Discontinued,Theraskin,Treatment / Peeling,Rp. 35.000,4.7,"['combination', 'normal']",72,[],['aha'],"['tone-evening', 'brightening']",19 - 24,4.833333333333333
https://reviews.femaledaily.com/products/treatment/peeling/theyeon/the-yeon-vita-7-energy-peeling-gel-100-ml,Vita7 Energy Peeling Gel,TheYEON,Treatment / Peeling,Rp. 250.000,4.54,"['combination', 'dry']",1599,"['acne', 'dryness', 'pores', 'redness']","['aha', 'bha', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'salicylic acid']","['smoothing', 'brightening']",19 - 24,4.641025641025641
https://reviews.femaledaily.com/products/treatment/peeling/tony-moly/floria-brightening-peeling-gel,Floria Brightening Peeling Gel,Tony Moly,Treatment / Peeling,Rp. 100.000,3.4,"['oily', 'dry']",60,['acne'],"['allantoin', 'glycerin']",[],18 and Under,4.0
https://reviews.femaledaily.com/products/treatment/peeling/vienna/vienna-aha-brightening-and-exfoliating-peeling-gel,Vienna AHA Brightening & Exfoliating Peeling Gel,Vienna,Treatment / Peeling,Rp. 8.000,3.2,"['oily', 'dry']",286,['pores'],['aha'],"['brightening', 'hydrating']",19 - 24,3.5454545454545454
https://reviews.femaledaily.com/products/treatment/peeling/viva-cosmetics/peeling-serum-2,Peeling Serum,Viva Cosmetics,Treatment / Peeling,Rp. 22.750,4.0,"['combination', 'oily']",3300,"['acne', 'dryness', 'pores', 'redness']","['aha', 'allantoin', 'bha', 'retinol']","['hydrating', 'regenerating', 'pore-minimizing', 'smoothing', 'glowing']",25 - 29,4.6909090909090905
https://reviews.femaledaily.com/products/treatment/peeling/wardah/5-glycolic-acid-3-maltobionic-acid-2-succinic-acid-micro-peeling-serum,5% Glycolic Acid 3% Maltobionic Acid 2% Succinic Acid Micro Peeling Serum,Wardah,Treatment / Peeling,Rp. 129.000,5.0,"['combination', 'normal']",196,"['acne', 'dryness', 'pores']",['niacinamide'],"['brightening', 'glowing', 'hydrating', 'regenerating']",25 - 29,5.0
https://reviews.femaledaily.com/products/treatment/peeling/whitelab/gentle-peeling-gel-1,Gentle Peeling Gel,Whitelab,Treatment / Peeling,Rp. 76.000,4.3,"['combination', 'dry']",1155,"['pores', 'redness', 'dryness', 'acne']",['aha'],"['brightening', 'regenerating', 'smoothing', 'hydrating']",25 - 29,4.454545454545454
https://reviews.femaledaily.com/products/treatment/peeling/whitelab/whitelab-peeling-serum-aha-bha-pha-1,Peeling Serum AHA BHA PHA,Whitelab,Treatment / Peeling,Rp. 75.000,4.9,"['combination', 'oily']",142425,"['pores', 'dark spots', 'acne', 'oiliness']","['aha', 'bha', 'niacinamide', 'salicylic acid']","['barrier-repair', 'brightening', 'oil-control', 'scar-fading', 'tone-evening', 'regenerating', 'hydrating']",19 - 24,4.4148148148148145
https://reviews.femaledaily.com/products/treatment/peeling/you-beauty/re-effect-boost-12-acid-intensive-peeling-serum,Re Effect Boost 12% Acid Intensive Peeling Serum,YOU Beauty,Treatment / Peeling,Rp. 89.000,4.6,"['combination', 'oily']",12321,"['acne', 'dryness', 'pores', 'redness']","['aha', 'bha', 'ceramide', 'hyaluronic acid', 'squalane', 'retinol']","['brightening', 'oil-control', 'scar-fading', 'hydrating', 'pore-minimizing', 'smoothing']",19 - 24,4.7657657657657655
https://reviews.femaledaily.com/products/treatment/peeling/you-beauty/re-effect-boost-6-acid-renewal-peeling-serum,Re Effect Boost 6% Acid Renewal Peeling Serum,YOU Beauty,Treatment / Peeling,Rp. 79.000,4.4,"['combination', 'dry']",900,"['acne', 'pores', 'redness', 'oiliness']","['aha', 'bha', 'hyaluronic acid']","['brightening', 'oil-control', 'smoothing']",25 - 29,4.5
https://reviews.femaledaily.com/products/treatment/peeling/zalfa-natural/silky-dew-mugwort-enzymatic-gentle-peeling-gel,Silky Dew Mugwort Enzymatic Gentle Peeling Gel,Zalfa Natural,Treatment / Peeling,Rp. 85.500,4.8,"['combination', 'normal']",225,"['acne', 'dark spots', 'pores']",['unknown'],"['brightening', 'oil-control', 'smoothing']",19 - 24,4.8
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/miraculous-refining-serum-1,Miraculous Refining Serum,AVOSKIN,Treatment / Serum & Essence,Rp. 219.000,4.2,"['combination', 'oily']",194976,"['acne', 'dryness', 'pores', 'hyperpigmentation', 'wrinkles']","['aha', 'bha', 'ceramide', 'hyaluronic acid', 'niacinamide', 'salicylic acid', 'squalane', 'retinol', 'vitamin c']","['brightening', 'hydrating', 'scar-fading', 'regenerating', 'pore-minimizing', 'plumping']",19 - 24,4.777777777777778
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/miraculous-retinol-ampoule,Miraculous Retinol Ampoule,AVOSKIN,Treatment / Serum & Essence,Rp. 251.900,4.2,"['combination', 'oily']",190965,"['acne', 'dark spots', 'oiliness', 'pores', 'fine lines', 'dryness', 'redness', 'hyperpigmentation', 'wrinkles']","['green tea', 'niacinamide', 'retinol', 'vitamin c']","['hydrating', 'brightening', 'scar-fading', 'tone-evening', 'anti-aging', 'smoothing', 'glowing']",25 - 29,4.882758620689655
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/perfect-hydrating-treatment-essence,Perfect Hydrating Treatment Essence,AVOSKIN,Treatment / Serum & Essence,,4.2,"['combination', 'oily']",315580,"['acne', 'dryness', 'pores', 'fine lines', 'redness']","['glycerin', 'hyaluronic acid', 'vitamin c']","['brightening', 'scar-fading', 'barrier-repair', 'hydrating', 'tone-evening', 'refreshing']",19 - 24,4.838709677419355
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/x-hydrating-treatment-essence,Hydrating Treatment Essence,AVOSKIN,Treatment / Serum & Essence,Rp. 99.000,3.8,"['combination', 'dry']",105909,"['redness', 'acne', 'dryness']","['glycerin', 'niacinamide', 'retinol']","['hydrating', 'oil-control', 'refreshing', 'brightening', 'plumping']",19 - 24,4.4728682170542635
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-alpha-arbutin-3-grapeseed,Your Skin Bae Serum,AVOSKIN,Treatment / Serum & Essence,Rp. 139.000,4.4,"['combination', 'oily']",184545,"['acne', 'dark spots', 'pores', 'hyperpigmentation', 'redness']","['aha', 'bha', 'glycerin', 'retinol', 'vitamin c', 'niacinamide', 'salicylic acid']","['brightening', 'plumping', 'scar-fading', 'tone-evening', 'glowing', 'hydrating', 'barrier-repair']",19 - 24,4.703703703703703
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-lactic-acid-10-kiwi-fruit-5-niacinamide-2-5,Your Skin Bae Serum,AVOSKIN,Treatment / Serum & Essence,Rp. 129.000,4.7,"['combination', 'dry']",77700,"['acne', 'fine lines', 'redness', 'oiliness', 'pores', 'dark spots', 'dryness', 'hyperpigmentation']","['allantoin', 'glycerin', 'niacinamide', 'panthenol', 'retinol', 'vitamin c', 'aha', 'bha']","['hydrating', 'scar-fading', 'brightening', 'smoothing', 'glowing', 'healthy', 'tone-evening', 'barrier-repair', 'regenerating']",19 - 24,4.864864864864865
