url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/somethinc-aha-7-bha-1-pha-3-weekly-peeling-solution,"AHA 7%, BHA 1%, PHA 3% Weekly Peeling Solution",Somethinc,Peeling,,4.1,"['combination', 'oily']",29882,"['acne', 'pores', 'tiny bumps', 'blackheads', 'dryness', 'hyperpigmentation', 'whiteheads', 'redness', 'irritation', 'sensitive', 'dull skin']","['aha', 'bha', 'hyaluronic acid', 'mugwort', 'pha', 'retinol', 'salicylic acid', 'centella asiatica', 'retinoid']","['brightening', 'plumping', 'scar-fading', 'calming', 'glowing', 'hydrating', 'tone-evening']",25 - 29,4.634328358208955
https://reviews.femaledaily.com/products/treatment/peeling/syb/facial-glowing-peeling-gel,Facial Glowing Peeling Gel,SYB,Peeling,Rp. 22.000,3.9,"['oily', 'combination']",117,"['blackheads', 'dryness', 'irritation']","['aloe vera', 'niacinamide', 'panthenol', 'arbutin']",['glowing'],19 - 24,4.444444444444445
https://reviews.femaledaily.com/products/treatment/peeling/the-aesthetics-skin/the-aesthetic-skin-x-dion-mulya-peeling-good,Peeling Good X Dion Mulya,The Aesthetics Skin,Peeling,Rp. 95.000,3.86,"['oily', 'combination']",154,"['acne', 'irritation', 'sensitive']",['glycerin'],"['brightening', 'tone-evening', 'smoothing']",19 - 24,4.363636363636363
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/drops-of-light-pure-resurfacing-liquid-peel-1,Drops Of Light Pure Resurfacing Liquid Peel,The Body Shop,Peeling,Rp. 379.000,4.0,"['combination', 'dry']",18480,"['irritation', 'acne', 'sensitive', 'redness', 'tiny bumps', 'blackheads', 'whiteheads']",['vitamin c'],"['brightening', 'calming']",19 - 24,4.542857142857143
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/drops-of-youth-liquid-peel-1,Drops Of Youth Liquid Peel,The Body Shop,Peeling,Rp. 389.000,4.0,"['dry', 'combination']",10540,"['blackheads', 'sensitive']","['glycerin', 'vitamin c']",[],25 - 29,4.647058823529412
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/vitamin-c-glow-revealing-liquid-peel,Vitamin C Glow-Revealing Liquid Peel,The Body Shop,Peeling,Rp. 359.000,3.8,"['combination', 'dry']",2816,"['acne', 'redness', 'sensitive']","['glycerin', 'vitamin c']","['brightening', 'glowing', 'scar-fading', 'smoothing', 'hydrating']",19 - 24,4.4375
https://reviews.femaledaily.com/products/treatment/peeling/the-face-shop/white-jewel-peeling-12,White Jewel Peeling,The Face Shop,Peeling,Rp. 220.000,3.9,"['normal', 'combination']",120,['sensitive'],"['glycerin', 'panthenol']",['brightening'],30 - 34,4.333333333333333
https://reviews.femaledaily.com/products/treatment/peeling/the-odbo/odbo-peeling-gel,Peeling Gel,The Odbo,Peeling,Rp. 500.000,4.2,"['oily', 'combination']",32,[],['vitamin c'],[],19 - 24,5.0
https://reviews.femaledaily.com/products/treatment/peeling/the-ordinary/aha-30-bha-2-peeling-solution,AHA 30% + BHA 2% Peeling Solution,The Ordinary,Peeling,Rp. 208.000,4.1,"['combination', 'oily']",171252,"['irritation', 'oiliness', 'pores', 'sensitive', 'dull skin', 'blackheads', 'acne', 'tiny bumps', 'redness', 'hyperpigmentation']","['aha', 'bha', 'glycerin', 'niacinamide', 'panthenol', 'retinol', 'salicylic acid', 'hyaluronic acid', 'squalane']","['brightening', 'pore-minimizing', 'calming', 'glowing', 'smoothing', 'scar-fading']",19 - 24,4.604477611940299
https://reviews.femaledaily.com/products/treatment/peeling/the-ordinary/mandelic-acid-10-ha,Mandelic Acid 10% + HA,The Ordinary,Peeling,Rp. 165.000,3.8,"['oily', 'combination']",128,"['hyperpigmentation', 'sensitive', 'acne', 'redness', 'whiteheads']","['niacinamide', 'aha', 'bha', 'retinoid']","['tone-evening', 'brightening']",19 - 24,4.5
https://reviews.femaledaily.com/products/treatment/peeling/the-originote/peeling-solution-2,Peeling Solution,The Originote,Peeling,Rp. 38.000,3.6,"['combination', 'oily']",2050,"['acne', 'fine lines', 'sensitive', 'irritation', 'redness', 'pores', 'blackheads', 'hyperpigmentation', 'tiny bumps']","['aha', 'bha', 'pha', 'salicylic acid', 'retinol']","['anti-aging', 'brightening', 'glowing', 'tone-evening', 'hydrating']",19 - 24,4.341463414634147
https://reviews.femaledaily.com/products/treatment/peeling/theraskin/theraskin-aha-lotion-2,5% AHA Lotion - Discontinued,Theraskin,Peeling,Rp. 35.000,4.7,"['combination', 'normal']",72,['irritation'],['aha'],"['tone-evening', 'brightening']",19 - 24,4.833333333333333
https://reviews.femaledaily.com/products/treatment/peeling/theyeon/the-yeon-vita-7-energy-peeling-gel-100-ml,Vita7 Energy Peeling Gel,TheYEON,Peeling,Rp. 250.000,4.54,"['combination', 'dry']",1599,"['dryness', 'pores', 'irritation', 'blackheads', 'sensitive', 'acne', 'redness', 'whiteheads']","['aha', 'bha', 'centella asiatica', 'glycerin', 'hyaluronic acid', 'licorice', 'niacinamide', 'panthenol', 'salicylic acid', 'vitamin c']","['smoothing', 'brightening', 'calming']",19 - 24,4.641025641025641
https://reviews.femaledaily.com/products/treatment/peeling/tony-moly/floria-brightening-peeling-gel,Floria Brightening Peeling Gel,Tony Moly,Peeling,Rp. 100.000,3.4,"['oily', 'dry']",60,"['acne', 'sensitive']","['allantoin', 'glycerin']",[],18 and Under,4.0
https://reviews.femaledaily.com/products/treatment/peeling/vienna/vienna-aha-brightening-and-exfoliating-peeling-gel,Vienna AHA Brightening & Exfoliating Peeling Gel,Vienna,Peeling,Rp. 8.000,3.2,"['oily', 'dry']",286,"['blackheads', 'pores', 'sensitive']",['aha'],"['brightening', 'hydrating']",19 - 24,3.5454545454545454
https://reviews.femaledaily.com/products/treatment/peeling/viva-cosmetics/peeling-serum-2,Peeling Serum,Viva Cosmetics,Peeling,Rp. 22.750,4.0,"['combination', 'oily']",3300,"['dryness', 'pores', 'irritation', 'acne', 'dull skin', 'redness', 'sensitive', 'blackheads', 'whiteheads']","['aha', 'allantoin', 'aloe vera', 'bha', 'pha', 'retinol']","['pore-minimizing', 'hydrating', 'plumping', 'regenerating', 'glowing', 'smoothing']",25 - 29,4.6909090909090905
https://reviews.femaledaily.com/products/treatment/peeling/wardah/5-glycolic-acid-3-maltobionic-acid-2-succinic-acid-micro-peeling-serum,5% Glycolic Acid 3% Maltobionic Acid 2% Succinic Acid Micro Peeling Serum,Wardah,Peeling,Rp. 129.000,5.0,"['combination', 'normal']",196,"['blackheads', 'dryness', 'irritation', 'pores', 'sensitive', 'acne']","['centella asiatica', 'glycerin', 'licorice']","['brightening', 'fast-absorbing', 'glowing', 'plumping', 'regenerating', 'hydrating']",25 - 29,5.0
https://reviews.femaledaily.com/products/treatment/peeling/whitelab/gentle-peeling-gel-1,Gentle Peeling Gel,Whitelab,Peeling,Rp. 76.000,4.3,"['combination', 'dry']",1155,"['irritation', 'pores', 'redness', 'sensitive', 'blackheads', 'dull skin', 'acne', 'dryness']","['aha', 'pha']","['hydrating', 'regenerating', 'brightening', 'smoothing']",25 - 29,4.454545454545454
https://reviews.femaledaily.com/products/treatment/peeling/whitelab/whitelab-peeling-serum-aha-bha-pha-1,Peeling Serum AHA BHA PHA,Whitelab,Peeling,Rp. 75.000,4.9,"['combination', 'oily']",142425,"['blackheads', 'dull skin', 'irritation', 'pores', 'sensitive', 'whiteheads', 'acne', 'oiliness', 'dark spots', 'tiny bumps']","['aha', 'bha', 'mugwort', 'niacinamide', 'pha', 'salicylic acid']","['barrier-repair', 'brightening', 'oil-control', 'scar-fading', 'tone-evening', 'hydrating', 'calming', 'fast-absorbing', 'regenerating']",19 - 24,4.4148148148148145
https://reviews.femaledaily.com/products/treatment/peeling/you-beauty/re-effect-boost-12-acid-intensive-peeling-serum,Re Effect Boost 12% Acid Intensive Peeling Serum,YOU Beauty,Peeling,Rp. 89.000,4.6,"['combination', 'oily']",12321,"['acne', 'blackheads', 'pores', 'tiny bumps', 'dryness', 'irritation', 'redness', 'sensitive', 'whiteheads']","['aha', 'bha', 'ceramide', 'hyaluronic acid', 'pha', 'squalane', 'retinol']","['brightening', 'calming', 'oil-control', 'pore-minimizing', 'hydrating', 'plumping', 'smoothing', 'scar-fading']",19 - 24,4.7657657657657655
https://reviews.femaledaily.com/products/treatment/peeling/you-beauty/re-effect-boost-6-acid-renewal-peeling-serum,Re Effect Boost 6% Acid Renewal Peeling Serum,YOU Beauty,Peeling,Rp. 79.000,4.4,"['combination', 'dry']",900,"['acne', 'blackheads', 'pores', 'redness', 'oiliness']","['aha', 'bha', 'centella asiatica', 'hyaluronic acid', 'pha']","['oil-control', 'smoothing', 'brightening']",25 - 29,4.5
https://reviews.femaledaily.com/products/treatment/peeling/zalfa-natural/silky-dew-mugwort-enzymatic-gentle-peeling-gel,Silky Dew Mugwort Enzymatic Gentle Peeling Gel,Zalfa Natural,Peeling,Rp. 85.500,4.8,"['combination', 'normal']",225,"['acne', 'blackheads', 'dark spots', 'dull skin', 'irritation', 'pores', 'sensitive']","['aloe vera', 'mugwort']","['brightening', 'oil-control', 'calming', 'smoothing']",19 - 24,4.8
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/miraculous-refining-serum-1,Miraculous Refining Serum,AVOSKIN,Serum & Essence,Rp. 219.000,4.2,"['combination', 'oily']",194976,"['acne', 'dryness', 'irritation', 'sensitive', 'blackheads', 'dull skin', 'pores', 'hyperpigmentation', 'wrinkles', 'tiny bumps', 'whiteheads']","['aha', 'bha', 'ceramide', 'hyaluronic acid', 'niacinamide', 'retinol', 'salicylic acid', 'squalane', 'vitamin c', 'pha']","['brightening', 'pore-minimizing', 'hydrating', 'plumping', 'regenerating', 'scar-fading', 'calming']",19 - 24,4.777777777777778
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/miraculous-retinol-ampoule,Miraculous Retinol Ampoule,AVOSKIN,Serum & Essence,Rp. 251.900,4.2,"['combination', 'oily']",190965,"['irritation', 'pores', 'acne', 'fine lines', 'wrinkles', 'sensitive', 'tiny bumps', 'redness', 'dryness', 'oiliness', 'hyperpigmentation', 'dark spots', 'blackheads']","['green tea', 'niacinamide', 'retinol', 'vitamin c', 'vitamin e']","['brightening', 'lightweight', 'hydrating', 'plumping', 'smoothing', 'scar-fading', 'anti-aging', 'fast-absorbing', 'calming', 'glowing', 'tone-evening']",25 - 29,4.882758620689655
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/perfect-hydrating-treatment-essence,Perfect Hydrating Treatment Essence,AVOSKIN,Serum & Essence,,4.2,"['combination', 'oily']",315580,"['dryness', 'pores', 'acne', 'redness', 'tiny bumps', 'sensitive', 'irritation', 'fine lines']","['arbutin', 'glycerin', 'vitamin c', 'aloe vera', 'hyaluronic acid']","['brightening', 'calming', 'barrier-repair', 'hydrating', 'fast-absorbing', 'refreshing', 'plumping', 'tone-evening', 'scar-fading']",19 - 24,4.838709677419355
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/x-hydrating-treatment-essence,Hydrating Treatment Essence,AVOSKIN,Serum & Essence,Rp. 99.000,3.8,"['combination', 'dry']",105909,"['acne', 'irritation', 'sensitive', 'dryness', 'redness', 'tiny bumps']","['centella asiatica', 'glycerin', 'niacinamide', 'retinol']","['hydrating', 'plumping', 'refreshing', 'fast-absorbing', 'calming', 'brightening', 'oil-control']",19 - 24,4.4728682170542635
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-alpha-arbutin-3-grapeseed,Your Skin Bae Serum,AVOSKIN,Serum & Essence,Rp. 139.000,4.4,"['combination', 'oily']",184545,"['acne', 'pores', 'hyperpigmentation', 'sensitive', 'redness', 'irritation', 'tiny bumps', 'dark spots', 'dull skin', 'blackheads']","['arbutin', 'glycerin', 'vitamin c', 'niacinamide', 'aha', 'bha', 'pha', 'salicylic acid', 'retinol']","['brightening', 'fast-absorbing', 'hydrating', 'barrier-repair', 'plumping', 'glowing', 'scar-fading', 'tone-evening']",19 - 24,4.703703703703703
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-lactic-acid-10-kiwi-fruit-5-niacinamide-2-5,Your Skin Bae Serum,AVOSKIN,Serum & Essence,Rp. 129.000,4.7,"['combination', 'dry']",77700,"['acne', 'dryness', 'fine lines', 'redness', 'blackheads', 'sensitive', 'tiny bumps', 'pores', 'oiliness', 'hyperpigmentation', 'dark spots', 'irritation', 'whiteheads']","['allantoin', 'centella asiatica', 'glycerin', 'niacinamide', 'vitamin c', 'panthenol', 'aha', 'tea tree', 'arbutin', 'bha', 'pha', 'retinol']","['healthy', 'hydrating', 'plumping', 'barrier-repair', 'brightening', 'tone-evening', 'scar-fading', 'smoothing', 'calming', 'glowing', 'fast-absorbing', 'regenerating']",19 - 24,4.864864864864865
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-marine-collagen-10-gingseng-root,Your Skin Bae Serum,AVOSKIN,Serum & Essence,Rp. 139.000,4.0,"['combination', 'oily']",110825,"['wrinkles', 'dryness', 'fine lines', 'sensitive', 'acne', 'tiny bumps', 'redness', 'pores', 'irritation', 'blackheads']","['arbutin', 'glycerin', 'niacinamide', 'retinol', 'aha', 'bha', 'retinoid', 'ceramide']","['scar-fading', 'fast-absorbing', 'brightening', 'anti-aging', 'calming', 'hydrating', 'healthy', 'barrier-repair', 'firming', 'plumping', 'smoothing', 'regenerating', 'tone-evening']",19 - 24,4.629370629370629
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-niacinamide-12-centella,Your Skin Bae Serum,AVOSKIN,Serum & Essence,Rp. 157.900,4.3,"['combination', 'oily']",104000,"['acne', 'irritation', 'sensitive', 'pores', 'dull skin', 'redness', 'tiny bumps', 'oiliness']","['centella asiatica', 'glycerin', 'niacinamide', 'retinol', 'aha', 'bha', 'vitamin c', 'arbutin', 'salicylic acid']","['anti-aging', 'brightening', 'fast-absorbing', 'hydrating', 'oil-control', 'calming', 'plumping', 'smoothing', 'scar-fading', 'healthy', 'tone-evening']",19 - 24,4.753846153846154
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-salicylic-acid-2-zinc,Your Skin Bae Serum,AVOSKIN,Serum & Essence,Rp. 152.900,3.9,"['combination', 'oily']",65486,"['acne', 'blackheads', 'pores', 'tiny bumps', 'redness', 'whiteheads', 'dryness', 'irritation', 'sensitive', 'oiliness']","['aha', 'bha', 'glycerin', 'pha', 'retinol', 'salicylic acid', 'tea tree', 'zinc', 'centella asiatica', 'panthenol', 'niacinamide', 'arbutin']","['fast-absorbing', 'oil-control', 'hydrating', 'scar-fading', 'smoothing', 'calming', 'brightening']",19 - 24,4.576642335766423
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-vitamin-c-3-niacinamide-2,Your Skin Bae Serum,AVOSKIN,Serum & Essence,Rp. 152.900,4.0,"['combination', 'oily']",80496,"['acne', 'tiny bumps', 'redness', 'blackheads', 'dryness', 'sensitive', 'dark spots', 'dull skin', 'irritation']","['glycerin', 'niacinamide', 'retinol', 'vitamin c', 'centella asiatica', 'arbutin']","['brightening', 'calming', 'smoothing', 'fast-absorbing', 'scar-fading', 'barrier-repair', 'plumping', 'tone-evening', 'hydrating', 'glowing']",19 - 24,4.743055555555555
https://reviews.femaledaily.com/products/treatment/serum-essence/axis-y/axis-y-dark-spot-correcting-glow-serum,Dark Spot Correcting Glow Serum,AXIS-Y,Serum & Essence,Rp. 215.000,3.8,"['combination', 'oily']",87792,"['acne', 'dark spots', 'dull skin', 'irritation', 'redness', 'sensitive', 'tiny bumps', 'dryness', 'oiliness']","['allantoin', 'glycerin', 'mugwort', 'niacinamide', 'squalane', 'tea tree', 'arbutin', 'snail mucin', 'vitamin c']","['brightening', 'fast-absorbing', 'scar-fading', 'lightweight', 'hydrating', 'calming', 'plumping', 'glowing', 'tone-evening']",19 - 24,4.516949152542373
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/acne-spot-serum-fast-caring-dual-action-2,Acne Spot Serum,Azarine Cosmetic,Serum & Essence,Rp. 29.000,4.2,"['combination', 'oily']",148580,"['acne', 'irritation', 'sensitive', 'dryness', 'blackheads', 'dark spots', 'redness', 'tiny bumps', 'dull skin']","['salicylic acid', 'arbutin', 'tea tree', 'niacinamide', 'retinol']","['hydrating', 'calming', 'fast-absorbing', 'scar-fading', 'brightening']",19 - 24,4.618421052631579
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/c-white-lightening-serum,C White Lightening Serum,Azarine Cosmetic,Serum & Essence,Rp. 47.500,4.1,"['combination', 'normal']",432431,"['dark spots', 'irritation', 'acne', 'redness', 'tiny bumps', 'sensitive', 'dryness', 'dull skin', 'blackheads', 'pores']","['aloe vera', 'hyaluronic acid', 'niacinamide', 'vitamin c']","['brightening', 'calming', 'hydrating', 'scar-fading', 'tone-evening', 'fast-absorbing', 'healthy', 'glowing', 'lightweight', 'plumping']",19 - 24,4.603053435114504
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/miracle-oil-serum-maintain-skin-elasticity-1,Miracle Oil Serum,Azarine Cosmetic,Serum & Essence,Rp. 59.000,4.2,"['normal', 'combination']",69264,"['acne', 'wrinkles', 'dryness', 'blackheads', 'sensitive', 'fine lines', 'tiny bumps', 'oiliness']","['retinol', 'squalane', 'panthenol']","['hydrating', 'barrier-repair', 'firming', 'fast-absorbing', 'brightening', 'calming', 'lightweight', 'oil-control', 'plumping', 'glowing', 'scar-fading']",19 - 24,4.9324324324324325
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/retinol-smooth-glowing-serum-encapsulated-gentle-retinol-3,Retinol Smooth Glowing Serum,Azarine Cosmetic,Serum & Essence,Rp. 59.000,4.2,"['combination', 'oily']",259470,"['irritation', 'acne', 'sensitive', 'dark spots', 'blackheads', 'dull skin', 'dryness', 'tiny bumps', 'fine lines', 'pores', 'wrinkles', 'redness', 'whiteheads']","['ceramide', 'retinol', 'vitamin c', 'retinoid', 'niacinamide', 'hyaluronic acid', 'aha', 'bha']","['lightweight', 'hydrating', 'plumping', 'scar-fading', 'smoothing', 'fast-absorbing', 'calming', 'healthy', 'brightening']",19 - 24,4.622222222222222
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/revitalizingly-bright-depuff-eye-gel-1,Revitalizing Anti aging serum,Azarine Cosmetic,Serum & Essence,Rp. 70.000,4.2,"['combination', 'normal']",17442,"['fine lines', 'acne', 'sensitive', 'wrinkles']",['retinol'],"['anti-aging', 'glowing', 'hydrating', 'smoothing', 'brightening', 'plumping', 'healthy']",25 - 29,4.555555555555555
https://reviews.femaledaily.com/products/treatment/serum-essence/bhumi/hpr-retinol-serum,HPR Retinol Serum,BHUMI,Serum & Essence,Rp. 295.000,4.9,"['combination', 'oily']",74606,"['acne', 'dark spots', 'fine lines', 'hyperpigmentation', 'irritation', 'pores', 'redness', 'sensitive', 'wrinkles', 'blackheads', 'oiliness', 'dull skin', 'dryness', 'tiny bumps']","['glycerin', 'hyaluronic acid', 'panthenol', 'retinoid', 'retinol', 'ceramide', 'mugwort', 'niacinamide', 'vitamin c']","['anti-aging', 'barrier-repair', 'brightening', 'hydrating', 'plumping', 'regenerating', 'pore-minimizing', 'healthy', 'fast-absorbing', 'calming', 'scar-fading', 'smoothing', 'tone-evening']",25 - 29,4.924657534246576
https://reviews.femaledaily.com/products/treatment/serum-essence/bio-beauty-lab/luxurious-facial-oil-serum,Luxurious Facial Oil Serum,Bio Beauty Lab,Serum & Essence,Rp. 320.000,4.6,"['combination', 'dry']",89540,"['acne', 'redness', 'dryness', 'oiliness', 'pores', 'tiny bumps', 'irritation', 'blackheads', 'sensitive']","['squalane', 'vitamin e', 'ceramide', 'retinol']","['anti-aging', 'brightening', 'glowing', 'hydrating', 'scar-fading', 'healthy', 'plumping', 'calming', 'fast-absorbing', 'lightweight', 'tone-evening', 'barrier-repair']",25 - 29,4.831081081081081
https://reviews.femaledaily.com/products/treatment/serum-essence/cosrx/x-advanced-snail-96-mucin-power-essence,Advanced Snail 96 Mucin Power Essence,Cosrx,Serum & Essence,Rp. 220.000,4.4,"['combination', 'oily']",539712,"['redness', 'tiny bumps', 'wrinkles', 'dryness', 'acne', 'sensitive', 'pores', 'irritation', 'hyperpigmentation', 'oiliness', 'blackheads', 'fine lines', 'flaky skin']","['allantoin', 'panthenol', 'retinol', 'peptides', 'snail mucin']","['calming', 'scar-fading', 'fast-absorbing', 'glowing', 'healthy', 'smoothing', 'brightening', 'hydrating', 'nourishing', 'plumping', 'tone-evening', 'barrier-repair', 'regenerating', 'pore-minimizing']",19 - 24,4.840277777777778
https://reviews.femaledaily.com/products/treatment/serum-essence/d-alba/white-truffle-first-spray-serum-2,White Truffle First Spray Serum,d'Alba,Serum & Essence,Rp. 299.000,4.3,"['combination', 'oily']",63240,"['acne', 'dryness', 'blackheads', 'sensitive', 'dark spots', 'pores', 'redness', 'tiny bumps', 'fine lines', 'irritation']",['retinol'],"['brightening', 'fast-absorbing', 'hydrating', 'healthy', 'calming', 'plumping', 'glowing', 'smoothing']",25 - 29,4.82258064516129
https://reviews.femaledaily.com/products/treatment/serum-essence/dear-klairs/freshly-juiced-vitamin-drop,Freshly Juiced Vitamin Drop,"Dear, Klairs",Serum & Essence,Rp. 350.000,4.1,"['combination', 'oily']",122460,"['dryness', 'oiliness', 'pores', 'acne', 'dark spots', 'redness', 'irritation', 'tiny bumps', 'sensitive', 'hyperpigmentation']","['centella asiatica', 'vitamin c', 'vitamin e', 'niacinamide']","['firming', 'pore-minimizing', 'refreshing', 'fast-absorbing', 'hydrating', 'brightening', 'scar-fading', 'calming', 'anti-aging', 'healthy', 'tone-evening', 'plumping', 'barrier-repair']",19 - 24,4.538461538461538
https://reviews.femaledaily.com/products/treatment/serum-essence/elsheskin/radiant-skin-serum,Radiant Skin Serum,ElsheSkin,Serum & Essence,,3.9,"['combination', 'oily']",57288,"['acne', 'irritation', 'fine lines', 'dark spots']","['arbutin', 'niacinamide', 'vitamin c', 'retinol']","['brightening', 'fast-absorbing', 'glowing', 'hydrating', 'tone-evening']",19 - 24,4.821428571428571
https://reviews.femaledaily.com/products/treatment/serum-essence/erha-truwhite/vit-c-peptide-brightening-serum,Vit C & Peptide Brightening Serum,ERHA Truwhite,Serum & Essence,Rp. 192.000,4.5,"['combination', 'oily']",10890,"['dark spots', 'irritation', 'pores', 'sensitive', 'acne']","['panthenol', 'peptides', 'salicylic acid', 'vitamin c']","['brightening', 'calming', 'healthy', 'hydrating', 'plumping', 'tone-evening', 'scar-fading', 'fast-absorbing']",19 - 24,4.777777777777778
https://reviews.femaledaily.com/products/treatment/serum-essence/estee-lauder/advanced-night-repair,Advanced Night Repair,Estee Lauder,Serum & Essence,Rp. 1.700.000,4.5,"['combination', 'dry']",140295,"['wrinkles', 'dryness', 'fine lines', 'sensitive', 'acne', 'tiny bumps', 'pores', 'redness', 'irritation', 'dark spots', 'blackheads', 'dull skin']","['retinol', 'squalane', 'vitamin c', 'propolis', 'peptides', 'hyaluronic acid', 'aha', 'bha', 'centella asiatica', 'niacinamide']","['calming', 'glowing', 'hydrating', 'anti-aging', 'barrier-repair', 'plumping', 'healthy', 'brightening', 'fast-absorbing', 'lightweight']",25 - 29,4.843971631205674
https://reviews.femaledaily.com/products/treatment/serum-essence/everwhite/cica-soothing-serum,Cica Soothing Serum,Everwhite,Serum & Essence,Rp. 95.000,4.1,"['combination', 'oily']",156078,"['dryness', 'acne', 'redness', 'sensitive', 'tiny bumps', 'pores', 'irritation', 'dull skin', 'dark spots', 'blackheads']","['vitamin c', 'centella asiatica', 'niacinamide', 'hyaluronic acid', 'aha', 'bha', 'ceramide', 'retinol']","['calming', 'tone-evening', 'hydrating', 'brightening', 'barrier-repair', 'scar-fading', 'pore-minimizing', 'fast-absorbing']",19 - 24,4.782608695652174
https://reviews.femaledaily.com/products/treatment/serum-essence/everwhite/everwhite-brightening-essence-serum,Chromabright Brightening Serum,Everwhite,Serum & Essence,Rp. 125.000,4.3,"['combination', 'normal']",186470,"['acne', 'dull skin', 'fine lines', 'pores', 'redness', 'sensitive', 'wrinkles', 'dryness', 'dark spots', 'tiny bumps', 'hyperpigmentation']","['arbutin', 'niacinamide', 'vitamin c']","['anti-aging', 'brightening', 'fast-absorbing', 'hydrating', 'pore-minimizing', 'scar-fading', 'calming', 'plumping', 'tone-evening', 'lightweight', 'oil-control', 'barrier-repair', 'healthy', 'glowing']",19 - 24,4.820689655172414
https://reviews.femaledaily.com/products/treatment/serum-essence/everwhite/niacinamide-brightening-serum,Niacinamide Brightening Serum,Everwhite,Serum & Essence,Rp. 117.000,4.2,"['combination', 'normal']",129558,"['acne', 'irritation', 'sensitive', 'dull skin', 'dryness', 'pores', 'oiliness', 'dark spots', 'redness', 'tiny bumps', 'wrinkles']","['niacinamide', 'vitamin c']","['brightening', 'glowing', 'oil-control', 'fast-absorbing', 'hydrating', 'barrier-repair', 'plumping', 'pore-minimizing', 'tone-evening', 'scar-fading']",19 - 24,4.86013986013986
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/garnier-sakura-white-essence-lotion,Sakura White Essence Lotion,Garnier,Serum & Essence,Rp. 75.000,3.8,"['combination', 'dry']",66368,"['acne', 'irritation', 'dryness', 'sensitive', 'tiny bumps', 'dull skin']","['hyaluronic acid', 'retinol', 'niacinamide']","['healthy', 'hydrating', 'brightening', 'fast-absorbing', 'plumping', 'calming', 'lightweight', 'scar-fading']",19 - 24,4.319672131147541
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/light-complete-vitamin-c-30x-booster-serum-2,Bright Complete Vitamin C Serum,Garnier,Serum & Essence,Rp. 130.000,3.7,"['combination', 'oily']",192042,"['acne', 'irritation', 'tiny bumps', 'redness', 'wrinkles', 'blackheads', 'oiliness', 'dark spots', 'dull skin', 'sensitive']","['vitamin c', 'niacinamide']","['brightening', 'calming', 'lightweight', 'hydrating', 'smoothing', 'fast-absorbing', 'scar-fading', 'plumping', 'tone-evening', 'glowing']",25 - 29,4.588652482269503
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/light-complete-white-speed-serum-essence,Light Complete Whitespeed Vitamin C Super Essence,Garnier,Serum & Essence,Rp. 75.000,3.5,"['combination', 'oily']",83385,"['acne', 'dull skin', 'wrinkles', 'blackheads', 'irritation', 'dark spots', 'hyperpigmentation', 'redness', 'tiny bumps', 'sensitive', 'oiliness', 'dryness']","['vitamin c', 'aha', 'bha', 'niacinamide', 'salicylic acid']","['brightening', 'fast-absorbing', 'hydrating', 'tone-evening', 'scar-fading']",19 - 24,4.36697247706422
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/sakura-white-30x-hyaluron-booster-serum,Sakura White Hyaluron 30x Booster Serum,Garnier,Serum & Essence,Rp. 110.000,4.5,"['combination', 'oily']",155124,"['acne', 'irritation', 'redness', 'dryness', 'oiliness', 'sensitive']","['hyaluronic acid', 'vitamin c', 'niacinamide', 'tea tree']","['hydrating', 'plumping', 'fast-absorbing', 'glowing', 'brightening', 'smoothing', 'oil-control', 'calming']",19 - 24,4.42741935483871
https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/sakura-white-pinkish-radiance-ultimete-serum,Sakura White Pinkish Radiance Ultimate Serum,Garnier,Serum & Essence,Rp. 88.000,3.7,"['normal', 'combination']",24300,"['irritation', 'pores', 'sensitive']",['unknown'],"['brightening', 'nourishing', 'plumping', 'tone-evening', 'hydrating']",19 - 24,4.72
