url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/treatment/acne-treatment/some-by-mi/skincare-some-by-mi-aha-bha-pha-30days-miracle-starter-kit,AHA BHA PHA 30 Days Miracle Starter Kit,Some by Mi,Treatment / Acne Treatment,Rp. 194.000,3.7,27600,"['dryness', 'dark spots', 'acne, redness', 'acne, pores', 'acne', 'acne, dryness', 'pores', 'redness', 'acne, dark spots']","['aha, bha', 'green tea', 'aha, bha, niacinamide', 'bha']","['hydrating', 'plumping', 'brightening, smoothing', 'brightening', 'brightening, hydrating', 'scar-fading']",19 - 24,3.78,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/some-by-mi/snail-truecica-starter-kit-12,Snail Truecica Starter Kit,Some by Mi,Treatment / Acne Treatment,Rp. 286.000,3.9,26400,"['acne, redness', 'acne, pores', 'acne', 'acne, dryness', 'pores', 'redness']","['aha, bha', 'niacinamide']","['hydrating', 'plumping', 'glowing, pore-minimizing', 'hydrating, pore-minimizing', 'glowing', 'brightening', 'barrier-repair', 'brightening, hydrating', 'oil-control']",19 - 24,3.933333333333333,"['normal', 'Normal', 'dry, oily', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/teratu-beauty/intensive-acne-solution,Intensive Acne Solution,Teratu Beauty,Treatment / Acne Treatment,Rp. 75.000,4.2,7744,['acne'],"['salicylic acid', 'bha, salicylic acid']",['oil-control'],25 - 29,4.670454545454546,"['Oily', 'Combination', 'Normal', 'Dry']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/the-aubree/aubree-14,Centella + Green Tea Power Cream,the Aubree,Treatment / Acne Treatment,Rp. 99.000,3.7,26700,"['acne, dark spots', 'dryness', 'acne, redness', 'acne, hyperpigmentation', 'acne', 'acne, dryness', 'redness', 'acne, oiliness, redness', 'acne, oiliness']","['glycerin, green tea, niacinamide', 'ceramide, glycerin, green tea, niacinamide', 'glycerin, green tea, niacinamide, retinol', 'aha, bha, glycerin, green tea, niacinamide']","['brightening, hydrating, oil-control', 'brightening, smoothing', 'brightening, hydrating, scar-fading', 'brightening, scar-fading', 'brightening', 'barrier-repair, brightening', 'brightening, healthy', 'brightening, hydrating']",19 - 24,4.153333333333333,"['Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'normal, oily', 'combination']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/the-body-shop/tea-tree-blemish-stick-1,Tea Tree Targeted Gel,The Body Shop,Treatment / Acne Treatment,Rp. 129.000,3.1,2240,['acne'],['glycerin'],['oil-control'],19 - 24,3.45,"['Oily', 'Combination', 'Normal', 'sensitive']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/the-body-shop/tea-tree-oil-2,Tea Tree Oil,The Body Shop,Treatment / Acne Treatment,Rp. 119.000,3.6,556270,"['acne', 'acne, oiliness, redness', 'acne, redness', 'acne, oiliness']",['green tea'],['hydrating'],19 - 24,4.3076923076923075,"['Normal', 'Dry', 'Oily', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/the-ordinary/ascorbic-8-and-alpha-arbutin-2,Ascorbic Acid 8% + Alpha Arbutin 2%,The Ordinary,Treatment / Acne Treatment,Rp. 219.000,3.7,9120,"['acne, dark spots', 'acne, dark spots, pores', 'dark spots', 'acne, dark spots, redness', 'dark spots, oiliness', 'dark spots, wrinkles', 'dark spots, redness', 'acne, dark spots, hyperpigmentation', 'dark spots, hyperpigmentation']","['retinol, vitamin c', 'hyaluronic acid, vitamin c', 'niacinamide, vitamin c', 'vitamin c']","['hydrating', 'brightening, tone-evening', 'glowing', 'brightening, scar-fading', 'brightening', 'hydrating, tone-evening', 'brightening, hydrating', 'scar-fading']",25 - 29,4.083333333333333,"['sensitive', 'Normal', 'dry, oily', 'Oily', 'Dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/verile/acne-blemish-cream,Acne Blemish Cream,Verile,Treatment / Acne Treatment,Rp. 25.000,3.4,34200,"['acne, redness', 'acne, pores', 'acne, hyperpigmentation', 'acne', 'acne, dryness', 'acne, dark spots']","['allantoin, niacinamide, salicylic acid']","['hydrating', 'brightening', 'scar-fading']",19 - 24,3.433333333333333,"['normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/verile/acne-gel-80,Acne Gel,Verile,Treatment / Acne Treatment,Rp. 20.000,3.7,123450,"['acne', 'acne, redness', 'acne, dryness']","['salicylic acid', 'allantoin, niacinamide, salicylic acid', 'niacinamide']","['brightening', 'oil-control']",19 - 24,3.7066666666666666,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/vitacid/0025-persen-retinol-acid,Retinoic Acid (HARUS DENGAN RESEP DOKTER),Vitacid,Treatment / Acne Treatment,Rp. 28.000,3.9,473,[],[],[],,,[]
https://reviews.femaledaily.com/products/treatment/acne-treatment/vitacid/retinoic-acid,Retinoic Acid (HARUS DENGAN RESEP DOKTER),Vitacid,Treatment / Acne Treatment,Rp. 33.000,4.1,8970,"['acne', 'acne, wrinkles', 'acne, redness', 'acne, dark spots']","['aha, bha', 'vitamin c', 'retinol']",['glowing'],25 - 29,4.533333333333333,"['Oily', 'Combination', 'sensitive', 'Dry']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/vitacid/retinoic-acid-71,Retinoic Acid (HARUS DENGAN RESEP DOKTER),Vitacid,Treatment / Acne Treatment,Rp. 35.000,4.0,21980,"['dryness', 'acne, redness', 'acne, pores', 'acne', 'oiliness', 'acne, dryness', 'pores']","['aha, bha', 'retinol']","['hydrating', 'regenerating', 'brightening', 'anti-aging', 'hydrating, regenerating', 'scar-fading']",19 - 24,4.15,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/viva-cosmetics/acne-gel,Acne Gel Triple Action,Viva Cosmetics,Treatment / Acne Treatment,Rp. 10.000,3.9,45129,"['acne', 'acne, redness', 'acne, dryness']","['allantoin, glycerin, panthenol, salicylic acid']",[],19 - 24,3.993197278911565,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/viva-cosmetics/viva-acne-lotion-88,Acne Lotion,Viva Cosmetics,Treatment / Acne Treatment,Rp. 5.150,3.7,26400,"['acne, dryness, redness', 'acne, oiliness, redness', 'acne, redness']",['zinc'],['scar-fading'],19 - 24,3.8,"['Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/acnederm-acne-spot-treatment-gel,Acnederm Acne Spot Treatment Gel,Wardah,Treatment / Acne Treatment,Rp. 23.000,3.4,132450,"['acne, dryness', 'acne', 'acne, redness', 'acne, pores']","['salicylic acid', 'bha', 'retinol']",['brightening'],19 - 24,3.966666666666667,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/wardah-acne-series,Acnederm Series,Wardah,Treatment / Acne Treatment,Rp. 85,2.7,11881,"['acne, dryness, pores', 'acne, oiliness, pores', 'acne, pores, redness', 'acne, pores']",[],"['hydrating', 'pore-minimizing']",19 - 24,2.9174311926605503,"['Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/wardah-acnederm-pore-blackhead-balm,Acnederm Pore Blackhead Balm,Wardah,Treatment / Acne Treatment,Rp. 39.500,3.2,47410,"['oiliness, pores', 'pores, redness', 'acne, pores', 'dryness, pores', 'pores']","['salicylic acid', 'aha, bha']","['smoothing', 'oil-control']",19 - 24,3.4909090909090907,"['Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/white-story/acne-cream-night-2,Acne Cream,White Story,Treatment / Acne Treatment,Rp. 43.000,4.6,37050,"['acne', 'acne, redness', 'acne, dryness']","['salicylic acid', 'bha']","['hydrating', 'scar-fading', 'oil-control']",19 - 24,4.593333333333334,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/whitelab/acne-cream-16,Acne Cream,Whitelab,Treatment / Acne Treatment,,4.1,193650,"['acne, dryness, pores, redness', 'acne, pores, redness']",['salicylic acid'],"['hydrating', 'brightening', 'scar-fading']",19 - 24,4.613333333333333,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/acne-treatment/you-beauty/acneplus-spot-care-pro-serum,Acneplus Spot Care Pro Serum,YOU Beauty,Treatment / Acne Treatment,Rp. 49.000,4.6,68100,"['acne, dryness, redness', 'acne, dryness, oiliness, redness', 'acne, redness', 'acne, dark spots, redness']","['niacinamide, salicylic acid, vitamin c', 'niacinamide, salicylic acid']","['scar-fading, tone-evening', 'tone-evening']",19 - 24,4.586666666666667,"['sensitive', 'Normal', 'dry, oily', 'Dry', 'Oily', 'dry', 'Combination', 'combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/azarine-cosmetic/miraclear-herbal-peeling-serum-2,Miraclear Herbal Peeling Serum,Azarine Cosmetic,Treatment / Peeling,Rp. 29.500,3.9,183600,"['acne, dryness, fine lines, pores', 'acne, fine lines, pores, redness', 'acne, fine lines, pores', 'acne, dark spots, fine lines, pores']","['aha, bha', 'aha']","['brightening, hydrating, smoothing', 'hydrating, scar-fading, smoothing', 'hydrating, pore-minimizing, smoothing', 'anti-aging, hydrating, smoothing', 'hydrating, smoothing']",19 - 24,4.086666666666667,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/bali-alus/peeling-face-cream-lovely,Peeling Face Cream Lovely,Bali Alus,Treatment / Peeling,Rp. 28.000,3.1,1936,"['pores', 'acne, pores']",['green tea'],['hydrating'],25 - 29,3.272727272727273,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/bali-alus/peeling-face-lovely,Peeling Face Lovely,Bali Alus,Treatment / Peeling,Rp. 30,4.4,196,"['acne, wrinkles', 'wrinkles']",['green tea'],[],19 - 24,4.357142857142857,"['Oily', 'Combination', 'Normal', 'Dry']"
https://reviews.femaledaily.com/products/treatment/peeling/base/daily-renewal-natural-exfoliating-pads-1,Daily Renewal Natural Exfoliating Pads,BASE,Treatment / Peeling,Rp. 149.000,4.2,41100,"['acne, dryness, oiliness', 'acne, hyperpigmentation, oiliness', 'acne, oiliness, pores', 'acne, oiliness, redness', 'acne, oiliness']","['aha, allantoin, bha, glycerin, green tea, niacinamide, panthenol', 'allantoin, bha, glycerin, green tea, niacinamide, panthenol', 'allantoin, glycerin, green tea, niacinamide, panthenol']","['hydrating', 'brightening, hydrating', 'hydrating, oil-control', 'glowing, hydrating']",19 - 24,4.8933333333333335,"['Normal', 'Dry', 'Oily', 'normal, oily, sensitive', 'dry, normal, oily', 'Combination', 'normal, oily']"
https://reviews.femaledaily.com/products/treatment/peeling/beauty-of-joseon/apricot-blossom-peeling-gel,Apricot Blossom Peeling Gel,Beauty of Joseon,Treatment / Peeling,Rp. 200.000,4.6,121,['pores'],[],['smoothing'],25 - 29,4.636363636363637,"['sensitive', 'Normal', 'Oily', 'Dry', 'Combination', 'combination']"
https://reviews.femaledaily.com/products/treatment/peeling/biokos/age-repair-anti-wrinkle-revival-peeling,Age Repair Anti Wrinkle Revival Peeling,Biokos,Treatment / Peeling,Rp. 48.200,4.1,196,"['dryness', 'acne', 'dark spots']",[],"['hydrating', 'firming, hydrating']",25 - 29,4.071428571428571,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/brunbrun-paris/tomato-antioxidant-peeling,Tomate Antioxidant Peeling,Brunbrun Paris,Treatment / Peeling,Rp. 69.900,3.74,1521,[],[],['brightening'],19 - 24,3.7435897435897436,"['Dry', 'Combination', 'Normal', 'Oily']"
https://reviews.femaledaily.com/products/treatment/peeling/celebon/celebon-peeling-pad,Peeling Pad,Celebon,Treatment / Peeling,Rp. 23.000,3.5,1024,['acne'],"['aha, bha']","['barrier-repair', 'tone-evening', 'oil-control']",19 - 24,3.65625,"['sensitive', 'Normal', 'Dry', 'Oily', 'Combination', 'normal, oily']"
https://reviews.femaledaily.com/products/treatment/peeling/cleora-beauty/3-minute-exfo-gel,3 Minute Exfo Gel,Cleora Beauty,Treatment / Peeling,Rp. 57.000,3.7,12544,"['oiliness, pores', 'acne, dryness, pores, redness', 'pores, redness', 'dark spots, pores', 'acne, pores, redness', 'acne, pores', 'dryness, pores', 'fine lines, pores', 'pores']","['aha, bha, green tea, hyaluronic acid, niacinamide, retinol, vitamin c', 'aha, bha, hyaluronic acid, retinol', 'aha, bha, green tea, hyaluronic acid, niacinamide', 'aha, bha, hyaluronic acid']","['hydrating, pore-minimizing', 'brightening, pore-minimizing, smoothing', 'pore-minimizing, regenerating', 'brightening, pore-minimizing', 'pore-minimizing', 'pore-minimizing, smoothing']",19 - 24,4.294642857142857,"['sensitive', 'Normal', 'Oily', 'Dry', 'oily, sensitive', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/cnp-laboratory/cnp-laboratory-2,Invisible Peeling Booster,CNP Laboratory,Treatment / Peeling,Rp. 47.000,4.4,121,['oiliness'],"['aha, bha']","['glowing', 'glowing, plumping']",25 - 29,4.363636363636363,"['Normal', 'Oily', 'Dry', 'Combination', 'normal, oily']"
https://reviews.femaledaily.com/products/treatment/peeling/cos-de-baha/cos-de-baha-ahabha-clarifying-toner,Cos De BAHA - AHA/BHA Clarifying Toner,Cos de BAHA,Treatment / Peeling,Rp. 170.000,4.7,196,"['acne', 'acne, redness']","['aha, bha, ceramide, hyaluronic acid, salicylic acid', 'aha, bha, salicylic acid']",[],19 - 24,4.714285714285714,"['Oily', 'Combination', 'Dry']"
https://reviews.femaledaily.com/products/treatment/peeling/cos-de-baha/salicylic-acid-bha-2-liquid,Salicylic Acid BHA 2% Liquid,Cos de BAHA,Treatment / Peeling,Rp. 172.000,4.1,121,"['pores', 'acne']","['bha', 'aha, salicylic acid', 'salicylic acid', 'aha, bha, retinol, salicylic acid', 'bha, retinol, salicylic acid', 'bha, salicylic acid', 'bha, niacinamide, salicylic acid']",[],25 - 29,4.090909090909091,"['Oily', 'Combination', 'oily', 'Dry']"
https://reviews.femaledaily.com/products/treatment/peeling/cosrx/two-in-one-poreless-power-liquid,Two in One Poreless Power Liquid,Cosrx,Treatment / Peeling,Rp. 0,3.9,6241,"['oiliness, pores', 'pores, redness', 'acne, pores', 'pores, uneven texture', 'pores']","['aha, allantoin, bha, panthenol']","['pore-minimizing', 'hydrating', 'oil-control']",19 - 24,4.075949367088608,"['sensitive', 'Normal', 'Dry', 'Oily', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/drunk-elephant/drunk-elephant-sukari-baby-facial,Drunk Elephant Sukari Baby Facial,Drunk Elephant,Treatment / Peeling,Rp. 0,4.0,3969,"['pores', 'acne', 'hyperpigmentation, wrinkles', 'dark spots']","['aha, bha', 'aha', 'retinol', 'aha, bha, retinol']","['smoothing', 'plumping', 'brightening']",25 - 29,4.412698412698413,"['sensitive', 'normal', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/duvaderm/microfoliant-facial-polish,Microfoliant Facial Polish,Duvaderm,Treatment / Peeling,Rp. 350.000,5.0,156,"['acne, fine lines, pores']","['aha, bha, glycerin, salicylic acid, squalane']",['healthy'],25 - 29,4.923076923076923,"['Normal', 'Oily', 'oily, sensitive', 'Dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/treatment/peeling/elformula/intensive-peeling-solution,Intensive Peeling Solution,ELFormula,Treatment / Peeling,Rp. 138.000,4.7,41250,"['dryness', 'acne, redness', 'acne, pores', 'acne', 'pores', 'redness', 'acne, dark spots']","['aha, bha, ceramide, salicylic acid', 'aha, bha, niacinamide, salicylic acid', 'aha, bha, salicylic acid']","['hydrating', 'brightening, smoothing', 'brightening, pore-minimizing', 'brightening, oil-control, pore-minimizing, regenerating, scar-fading, tone-evening', 'brightening', 'brightening, healthy', 'pore-minimizing', 'smoothing', 'oil-control']",19 - 24,4.593333333333334,"['sensitive', 'Normal', 'Dry', 'Oily', 'oily, sensitive', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/elsheskin/glowing-facial-peeling,Glowing Facial Peeling,ElsheSkin,Treatment / Peeling,Rp. 85.000,4.0,4761,"['dryness', 'acne', 'dark spots', 'acne, redness']","['aha, glycerin', 'aha, bha, glycerin', 'aha, glycerin, retinol, vitamin c']","['glowing', 'brightening']",19 - 24,4.2898550724637685,"['sensitive', 'Normal', 'Oily', 'Dry', 'oily, sensitive', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/envygreen/envygreen-dead-skin-cells-remover,Dead Skin Cell Remover,Envygreen,Treatment / Peeling,Rp. 56.000,4.3,542,[],[],[],,,[]
https://reviews.femaledaily.com/products/treatment/peeling/erha/home-peeling-1,Home Peeling 1,ERHA,Treatment / Peeling,Rp. 83.000,4.1,65,"['dryness, pores']",['aha'],['hydrating'],,,"['dry, sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/erha/home-peeling-2-erha-11,Home Peeling 2,ERHA,Treatment / Peeling,Rp. 83.000,4.1,3249,"['dryness, pores, redness', 'dryness, pores', 'dark spots, dryness, pores', 'acne, dryness, pores']",['aha'],"['brightening, glowing, hydrating', 'glowing, hydrating', 'glowing, hydrating, smoothing']",19 - 24,4.140350877192983,"['Normal', 'Oily', 'Dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/everose/invisipeel-soft-peel-essential-series,Invisipeel Soft Peel Essential Series,Everose,Treatment / Peeling,Rp. 66.000,4.2,1860,"['fine lines', 'acne, fine lines']","['aha, vitamin c']","['brightening, hydrating, smoothing', 'brightening, hydrating']",35 - 39,4.9,"['Oily', 'Dry', 'Normal']"
https://reviews.femaledaily.com/products/treatment/peeling/facetology/triple-care-exfoliquid,Triple Care ExfoLiquid,Facetology,Treatment / Peeling,Rp. 125.000,4.0,576,"['acne, dryness', 'acne, hyperpigmentation', 'acne', 'acne, wrinkles', 'acne, dryness, pores']","['aha, bha, retinol', 'aha, bha, hyaluronic acid, retinol']","['hydrating', 'brightening, tone-evening', 'brightening', 'smoothing', 'scar-fading']",19 - 24,4.458333333333333,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/formula-10-0-6/get-your-glow-on,Get Your Glow On,Formula 10.0.6,Treatment / Peeling,Rp. 169.000,3.9,256,"['pores', 'acne, pores']",[],"['brightening, glowing', 'glowing']",19 - 24,4.3125,"['Dry', 'Combination', 'Normal', 'Oily']"
https://reviews.femaledaily.com/products/treatment/peeling/girlpal/centella-asiatica-peeling-gel,Centella Asiatica Peeling Gel,GIRLPAL,Treatment / Peeling,Rp. 68.000,4.7,1156,"['dryness, pores', 'dryness', 'acne, dryness']",['glycerin'],"['brightening, plumping', 'brightening, glowing', 'brightening']",25 - 29,4.705882352941177,"['Normal', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/girlpal/rose-peeling-gel,Rose Peeling Gel,GIRLPAL,Treatment / Peeling,Rp. 69.000,4.8,144,"['dryness, pores', 'acne, dryness, pores']","['glycerin, niacinamide']","['brightening, glowing', 'glowing', 'anti-aging, glowing']",25 - 29,4.75,"['Normal', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/histoire-naturelle/rice-fermentation-peeling-gel-1,Rice Fermentation Peeling Gel,Histoire Naturelle,Treatment / Peeling,Rp. 159.000,4.3,289,"['pores', 'dryness, pores', 'pores, redness']",['retinol'],"['brightening, hydrating, nourishing, pore-minimizing, smoothing']",25 - 29,4.823529411764706,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/holika-holika/smooth-egg-peeling-gel,Smooth Egg Peeling Gel,Holika Holika,Treatment / Peeling,Rp. 90.000,4.0,484,"['dryness, oiliness', 'acne']",[],['brightening'],19 - 24,4.2727272727272725,"['sensitive', 'Normal', 'dry, oily', 'Dry', 'Oily', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/humphrey/humphrey-aha-bha-pha-centella-peeling-solution,Humphrey AHA BHA PHA + Centella Peeling Solution,humphrey,Treatment / Peeling,Rp. 175.000,4.3,144,"['pores', 'pores, redness', 'acne, pores']","['aha, bha', 'aha, bha, niacinamide']","['hydrating', 'healthy']",19 - 24,4.333333333333333,"['sensitive', 'Normal', 'Oily', 'Dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/innisfree/wine-peeling-jelly-softener,Wine Peeling Jelly Softener,Innisfree,Treatment / Peeling,Rp. 158.430,3.9,729,"['dryness', 'acne']",['ceramide'],[],19 - 24,3.888888888888889,"['sensitive', 'Normal', 'Oily', 'Dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/isntree/clear-skin-8-aha-essence,Clear Skin 8% AHA Essence,Isntree,Treatment / Peeling,Rp. 12,4.2,196,"['acne, redness', 'acne, pores, redness', 'acne', 'pores', 'redness']","['aha, bha', 'aha', 'aha, panthenol', 'aha, allantoin, panthenol']","['hydrating', 'brightening']",25 - 29,4.214285714285714,"['normal', 'sensitive', 'Normal', 'Dry', 'Oily', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/jarte-beauty/malakite-aha-bha-exfoliate-gentle-toner-3,SKIN RANGER Malakite + AHA + BHA Exfoliating Toner,Jarte Beauty,Treatment / Peeling,Rp. 159.000,4.2,400,['acne'],"['aha, bha, panthenol, salicylic acid']","['hydrating', 'hydrating, scar-fading']",19 - 24,4.8,"['Dry', 'Combination', 'Normal', 'Oily']"
https://reviews.femaledaily.com/products/treatment/peeling/kasmaran-beauty/triple-acid-with-skinperf-peeling-solution-1,Triple Acid with Skinperf Peeling Solution,Kasmaran Beauty,Treatment / Peeling,Rp. 129.000,4.1,3960,"['hyperpigmentation, pores', 'hyperpigmentation, pores, uneven texture', 'acne, hyperpigmentation, pores']","['aha, allantoin, bha, glycerin, salicylic acid', 'allantoin, glycerin, niacinamide, salicylic acid', 'allantoin, glycerin, salicylic acid']","['smoothing', 'brightening', 'barrier-repair, brightening']",19 - 24,4.65,"['sensitive', 'Normal', 'Oily', 'Dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/klavuu/klavuu-pure-pearlsation-revitalizing-intensive-peeling-gel,Klavuu PURE PEARLSATION Revitalizing Intensive Peeling Gel,KLAVUU,Treatment / Peeling,Rp. 300.000,4.6,225,"['acne', 'dryness']",[],[],25 - 29,4.6,"['sensitive', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/kravebeauty/kale-lalu-yaha-1,Kale-Lalu-yAHA,KraveBeauty,Treatment / Peeling,Rp. 423.000,4.5,33525,"['fine lines, redness', 'acne, fine lines', 'acne, dryness, fine lines', 'dryness, fine lines', 'acne, fine lines, redness', 'fine lines, hyperpigmentation', 'fine lines', 'fine lines, pores']","['aha, allantoin, glycerin, hyaluronic acid, panthenol', 'allantoin, glycerin, hyaluronic acid, niacinamide, panthenol', 'allantoin, bha, glycerin, hyaluronic acid, panthenol', 'aha, allantoin, glycerin, hyaluronic acid, panthenol, retinol', 'aha, allantoin, bha, glycerin, hyaluronic acid, panthenol', 'allantoin, glycerin, hyaluronic acid, panthenol', 'aha, allantoin, bha, glycerin, hyaluronic acid, panthenol, retinol', 'allantoin, glycerin, hyaluronic acid, panthenol, retinol']","['hydrating', 'hydrating, scar-fading', 'glowing, hydrating', 'brightening, hydrating', 'hydrating, regenerating']",19 - 24,4.496644295302014,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'combination']"
https://reviews.femaledaily.com/products/treatment/peeling/la-tulipe/peeling-cream-89,Peeling Cream,La Tulipe,Treatment / Peeling,Rp. 17.000,3.1,3600,"['dryness, pores', 'dryness, oiliness, pores', 'acne, dryness, oiliness, pores', 'acne, dryness, pores']",['glycerin'],"['brightening', 'healthy, smoothing']",25 - 29,3.066666666666667,"['Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/laneige/laneige-clear-c-peeling-serum,Clear C Peeling Serum,Laneige,Treatment / Peeling,Rp. 300.000,4.2,158250,"['dryness, pores', 'acne', 'redness', 'acne, redness']","['aha, glycerin', 'glycerin', 'glycerin, vitamin c', 'glycerin, niacinamide']","['hydrating', 'brightening, tone-evening', 'brightening, scar-fading', 'brightening', 'pore-minimizing', 'brightening, hydrating', 'scar-fading']",19 - 24,4.3133333333333335,"['Normal', 'Dry', 'Oily', 'Combination', 'combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/treatment/peeling/laneige/multiberry-yogurt-peeling-gel,Multiberry Yogurt Peeling Gel,Laneige,Treatment / Peeling,Rp. 260.000,3.9,1764,"['dryness', 'acne']","['glycerin, zinc']","['hydrating', 'brightening']",25 - 29,3.857142857142857,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/laneige/white-plus-renew-skin-refiner,White Plus Renew Skin Refiner,Laneige,Treatment / Peeling,Rp. 320.000,4.0,43,[],"['glycerin, niacinamide, squalane']",['brightening'],,,[]
https://reviews.femaledaily.com/products/treatment/peeling/larissa/acne-facial-peeling,Acne Facial Peeling,Larissa,Treatment / Peeling,Rp. 60.000,3.3,1089,"['pores', 'dryness, pores', 'acne, pores']",[],"['hydrating', 'brightening']",19 - 24,3.515151515151515,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/manyo-factory/galatomy-peeling-gel,Galatomy Peeling Gel,Manyo Factory,Treatment / Peeling,Rp. 185.000,4.3,169,['dryness'],['hyaluronic acid'],['smoothing'],25 - 29,4.3076923076923075,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/mario-badescu/silver-powder,Silver Powder,Mario Badescu,Treatment / Peeling,Rp. 381.983,3.4,2401,"['pores', 'pores, redness', 'acne, pores']","['aha, bha', 'bha']",['pore-minimizing'],25 - 29,3.3469387755102042,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/treatment/peeling/mineral-botanica/exfoliating-rejuvenating-facial-scrub,Exfoliating Rejuvenating Facial Scrub,Mineral Botanica,Treatment / Peeling,Rp. 30.000,3.3,12,[],[],[],,,[]
https://reviews.femaledaily.com/products/treatment/peeling/mineral-botanica/peeling-cream-99,Peeling Cream,Mineral Botanica,Treatment / Peeling,Rp. 30.000,2.8,289,"['pores', 'acne', 'redness']",[],['brightening'],19 - 24,2.8823529411764706,"['Oily', 'Combination', 'Normal']"
