,skin_type,skin_concern,skin_goal,ingredients
770,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'dryness', 'redness', 'oiliness', 'pores']","['brightening', 'regenerating', 'scar-fading']","['niacinamide', 'salicylic acid', 'retinol', 'ceramide', 'bha']"
771,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dark spots', 'pores', 'dryness', 'redness']","['hydrating', 'brightening', 'smoothing', 'scar-fading', 'plumping']","['aha', 'bha', 'niacinamide', 'green tea']"
772,"['dry', 'oily', 'combination', 'normal']","['acne', 'pores', 'dryness', 'redness']","['hydrating', 'pore-minimizing', 'glowing', 'plumping', 'barrier-repair', 'oil-control', 'brightening']","['aha', 'bha', 'niacinamide']"
773,"['combination', 'oily', 'normal', 'dry']",['acne'],['oil-control'],"['salicylic acid', 'bha']"
774,"['oily', 'dry', 'normal', 'combination']","['acne', 'dark spots', 'hyperpigmentation', 'dryness', 'redness', 'oiliness']","['brightening', 'hydrating', 'oil-control', 'scar-fading', 'smoothing', 'healthy', 'barrier-repair']","['aha', 'bha', 'glycerin', 'green tea', 'niacinamide', 'retinol', 'ceramide']"
775,"['combination', 'oily', 'normal', 'sensitive']",['acne'],['oil-control'],['glycerin']
776,"['oily', 'combination', 'dry', 'normal']","['acne', 'oiliness', 'redness']",['hydrating'],['green tea']
777,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dark spots', 'hyperpigmentation', 'wrinkles', 'acne', 'oiliness', 'redness', 'pores']","['brightening', 'tone-evening', 'hydrating', 'glowing', 'scar-fading']","['hyaluronic acid', 'vitamin c', 'niacinamide', 'retinol']"
778,"['combination', 'dry', 'normal', 'oily']","['acne', 'dark spots', 'pores', 'hyperpigmentation', 'dryness', 'redness']","['brightening', 'hydrating', 'scar-fading']","['allantoin', 'niacinamide', 'salicylic acid']"
779,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dryness', 'redness']","['oil-control', 'brightening']","['niacinamide', 'salicylic acid', 'allantoin']"
780,['sensitive'],[],[],['glycerin']
781,"['combination', 'oily', 'sensitive', 'dry']","['acne', 'wrinkles', 'dark spots', 'redness']",['glowing'],"['aha', 'bha', 'vitamin c', 'retinol']"
782,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['hydrating', 'scar-fading', 'anti-aging', 'regenerating', 'brightening']","['aha', 'bha', 'retinol']"
783,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness', 'redness']",[],"['allantoin', 'glycerin', 'panthenol', 'salicylic acid']"
784,"['oily', 'combination', 'dry', 'normal']","['acne', 'oiliness', 'redness', 'dryness']",['scar-fading'],['zinc']
785,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'pores', 'dryness', 'redness']",['brightening'],"['bha', 'salicylic acid', 'retinol']"
786,"['oily', 'combination', 'dry', 'normal']","['acne', 'oiliness', 'pores', 'redness', 'dryness']","['hydrating', 'pore-minimizing']",['green tea']
787,"['oily', 'combination', 'dry', 'normal']","['pores', 'redness', 'dryness', 'acne', 'oiliness']","['oil-control', 'smoothing']","['aha', 'bha', 'salicylic acid']"
788,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness', 'redness']","['oil-control', 'hydrating', 'scar-fading']","['bha', 'salicylic acid']"
789,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness', 'pores', 'redness']","['brightening', 'hydrating', 'scar-fading']",['salicylic acid']
790,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'dryness', 'redness', 'oiliness', 'dark spots']","['tone-evening', 'scar-fading']","['niacinamide', 'salicylic acid', 'vitamin c']"
791,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'fine lines', 'pores', 'redness', 'dark spots', 'dryness']","['hydrating', 'scar-fading', 'smoothing', 'anti-aging', 'brightening', 'pore-minimizing']","['aha', 'bha']"
792,"['combination', 'dry', 'normal', 'oily']","['pores', 'acne']",['hydrating'],['green tea']
793,"['combination', 'oily', 'normal', 'dry']","['wrinkles', 'acne']",[],['green tea']
794,"['normal', 'oily', 'dry', 'combination', 'sensitive']","['acne', 'hyperpigmentation', 'oiliness', 'pores', 'redness', 'dryness']","['hydrating', 'oil-control', 'glowing', 'brightening']","['allantoin', 'bha', 'glycerin', 'green tea', 'niacinamide', 'panthenol', 'aha']"
795,"['combination', 'dry', 'normal', 'oily', 'sensitive']",['pores'],['smoothing'],['hyaluronic acid']
796,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['dark spots', 'acne', 'dryness']","['hydrating', 'firming']",['unknown']
797,"['combination', 'oily', 'normal', 'dry']",[],['brightening'],"['aha', 'bha']"
798,"['normal', 'oily', 'combination', 'dry', 'sensitive']",['acne'],"['barrier-repair', 'oil-control', 'tone-evening']","['aha', 'bha']"
799,"['oily', 'combination', 'sensitive', 'dry', 'normal']","['acne', 'dryness', 'pores', 'redness', 'dark spots', 'fine lines', 'oiliness']","['pore-minimizing', 'smoothing', 'brightening', 'regenerating', 'hydrating']","['aha', 'bha', 'hyaluronic acid', 'retinol', 'green tea', 'niacinamide', 'vitamin c']"
800,"['normal', 'oily', 'combination', 'dry']",['oiliness'],"['glowing', 'plumping']","['aha', 'bha']"
801,"['combination', 'oily', 'dry']","['acne', 'redness']",[],"['aha', 'bha', 'ceramide', 'hyaluronic acid', 'salicylic acid']"
802,"['combination', 'oily', 'dry']","['pores', 'acne']",[],"['bha', 'retinol', 'salicylic acid', 'niacinamide', 'aha']"
803,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'redness', 'acne', 'oiliness', 'uneven texture']","['oil-control', 'pore-minimizing', 'hydrating']","['aha', 'allantoin', 'bha', 'panthenol']"
804,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['hyperpigmentation', 'wrinkles', 'pores', 'dark spots', 'acne']","['smoothing', 'brightening', 'plumping']","['aha', 'bha', 'retinol']"
805,"['oily', 'combination', 'sensitive', 'dry', 'normal']","['acne', 'fine lines', 'pores']",['healthy'],"['aha', 'bha', 'glycerin', 'salicylic acid', 'squalane']"
806,"['dry', 'sensitive', 'combination', 'oily', 'normal']","['acne', 'dark spots', 'pores', 'dryness', 'redness']","['hydrating', 'brightening', 'pore-minimizing', 'smoothing', 'oil-control', 'regenerating', 'scar-fading', 'tone-evening', 'healthy']","['aha', 'bha', 'niacinamide', 'salicylic acid', 'ceramide']"
807,"['dry', 'sensitive', 'combination', 'oily', 'normal']","['acne', 'redness', 'dark spots', 'dryness']","['brightening', 'glowing']","['aha', 'glycerin', 'retinol', 'vitamin c', 'bha']"
808,['sensitive'],[],[],['glycerin']
809,"['dry', 'sensitive']","['dryness', 'pores']",['hydrating'],['aha']
810,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['dark spots', 'dryness', 'pores', 'acne', 'redness']","['brightening', 'glowing', 'hydrating', 'smoothing']",['aha']
811,"['dry', 'oily', 'normal']","['fine lines', 'acne']","['brightening', 'hydrating', 'smoothing']","['aha', 'vitamin c']"
812,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness', 'pores', 'hyperpigmentation', 'wrinkles']","['brightening', 'tone-evening', 'hydrating', 'scar-fading', 'smoothing']","['aha', 'bha', 'hyaluronic acid', 'retinol']"
813,"['combination', 'oily', 'normal', 'dry']","['pores', 'acne']","['glowing', 'brightening']",['aha']
814,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'pores']","['brightening', 'plumping', 'glowing']",['glycerin']
815,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'pores']","['anti-aging', 'glowing', 'brightening']","['glycerin', 'niacinamide']"
816,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['pores', 'redness', 'dryness']","['brightening', 'hydrating', 'nourishing', 'pore-minimizing', 'smoothing']",['retinol']
817,"['dry', 'oily', 'combination', 'normal', 'sensitive']","['dryness', 'oiliness', 'acne']",['brightening'],"['glycerin', 'niacinamide', 'hyaluronic acid']"
818,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['pores', 'redness', 'acne']","['hydrating', 'healthy']","['aha', 'bha', 'niacinamide']"
819,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness']",[],['ceramide']
820,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['pores', 'redness', 'acne']","['hydrating', 'brightening']","['aha', 'allantoin', 'panthenol', 'bha']"
821,"['dry', 'oily', 'combination', 'normal']",['acne'],"['hydrating', 'scar-fading']","['aha', 'bha', 'panthenol', 'salicylic acid']"
822,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'hyperpigmentation', 'pores', 'uneven texture']","['smoothing', 'brightening', 'barrier-repair']","['allantoin', 'glycerin', 'niacinamide', 'salicylic acid', 'aha', 'bha']"
823,"['combination', 'dry', 'oily', 'sensitive']","['acne', 'dryness']",[],['vitamin c']
824,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['fine lines', 'hyperpigmentation', 'acne', 'redness', 'dryness', 'pores']","['hydrating', 'scar-fading', 'brightening', 'glowing', 'regenerating']","['allantoin', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'aha', 'bha', 'retinol']"
825,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'dryness', 'oiliness', 'pores']","['brightening', 'healthy', 'smoothing']",['glycerin']
826,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'redness', 'dryness', 'pores']","['brightening', 'tone-evening', 'hydrating', 'pore-minimizing', 'scar-fading']","['glycerin', 'niacinamide', 'aha', 'vitamin c']"
827,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['brightening', 'hydrating']","['glycerin', 'zinc']"
828,"['combination', 'oily', 'normal', 'dry']",[],['brightening'],"['glycerin', 'niacinamide', 'squalane']"
829,"['combination', 'dry', 'normal', 'oily']","['pores', 'acne', 'dryness']","['hydrating', 'brightening']",['aha']
830,"['combination', 'dry', 'normal', 'oily', 'sensitive']",['dryness'],['smoothing'],['hyaluronic acid']
831,"['combination', 'dry', 'normal', 'oily']","['pores', 'redness', 'acne']",['pore-minimizing'],"['aha', 'bha']"
832,['sensitive'],[],[],['glycerin']
833,"['combination', 'oily', 'normal']","['pores', 'redness', 'acne']",['brightening'],"['peptides', 'niacinamide']"
834,"['combination', 'oily', 'sensitive', 'dry']",['redness'],"['brightening', 'glowing']","['green tea', 'hyaluronic acid']"
835,"['dry', 'normal', 'oily', 'sensitive', 'combination']","['dryness', 'oiliness', 'acne']","['brightening', 'hydrating', 'nourishing']","['niacinamide', 'panthenol']"
836,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['hydrating', 'brightening', 'smoothing']","['allantoin', 'glycerin', 'vitamin c', 'green tea']"
837,"['oily', 'combination', 'dry', 'normal']","['pores', 'acne', 'dryness']",['pore-minimizing'],['green tea']
838,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['pores', 'acne', 'dryness', 'redness']","['hydrating', 'scar-fading', 'smoothing', 'brightening', 'oil-control']",['allantoin']
839,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['dryness', 'pores', 'redness', 'acne']","['smoothing', 'brightening', 'pore-minimizing']",['aha']
840,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['pores', 'acne', 'redness']","['hydrating', 'glowing', 'scar-fading', 'smoothing', 'brightening']","['aha', 'allantoin', 'bha']"
841,"['combination', 'dry', 'normal', 'oily', 'sensitive']",[],"['hydrating', 'brightening']",['glycerin']
842,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'pores', 'redness']",['anti-aging'],['glycerin']
843,"['combination', 'oily', 'normal', 'dry']",[],['hydrating'],"['glycerin', 'vitamin c']"
844,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'pores', 'acne', 'redness']","['hydrating', 'scar-fading']","['green tea', 'vitamin c', 'hyaluronic acid', 'aha']"
845,"['combination', 'dry', 'normal', 'oily']","['dark spots', 'acne', 'dryness']","['firming', 'glowing', 'smoothing', 'brightening', 'scar-fading', 'hydrating', 'plumping']","['aha', 'bha', 'hyaluronic acid', 'vitamin c']"
846,"['combination', 'sensitive', 'dry', 'normal', 'oily']","['pores', 'redness', 'dryness', 'acne']","['scar-fading', 'smoothing', 'brightening', 'hydrating']","['aha', 'allantoin', 'bha', 'niacinamide', 'panthenol', 'salicylic acid', 'vitamin c']"
847,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['pores', 'redness', 'acne', 'dryness']","['barrier-repair', 'brightening', 'regenerating', 'smoothing', 'glowing', 'tone-evening']",['ceramide']
848,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'redness', 'pores', 'acne', 'dark spots', 'oiliness']","['hydrating', 'brightening', 'tone-evening', 'smoothing', 'healthy', 'scar-fading']","['aha', 'bha', 'niacinamide', 'allantoin', 'vitamin c', 'retinol']"
849,"['combination', 'dry', 'normal', 'oily']","['dryness', 'oiliness', 'acne']",[],"['glycerin', 'zinc']"
850,"['oily', 'combination', 'sensitive', 'dry', 'normal']","['dryness', 'redness', 'pores', 'acne', 'oiliness']","['hydrating', 'glowing', 'scar-fading', 'regenerating', 'brightening']","['aha', 'glycerin', 'panthenol', 'retinol']"
851,"['combination', 'dry', 'normal', 'oily', 'sensitive']",['dryness'],"['hydrating', 'smoothing']","['allantoin', 'glycerin', 'vitamin c', 'squalane', 'green tea']"
852,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness', 'pores']","['brightening', 'hydrating', 'scar-fading']","['aha', 'allantoin', 'bha', 'niacinamide', 'retinol']"
853,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['pores', 'redness', 'acne']",['brightening'],"['aha', 'bha', 'salicylic acid']"
854,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness', 'pores', 'wrinkles']","['glowing', 'hydrating', 'scar-fading', 'brightening', 'plumping', 'smoothing']","['aha', 'bha', 'glycerin', 'hyaluronic acid', 'niacinamide', 'retinol', 'ceramide', 'salicylic acid']"
855,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'redness']","['brightening', 'hydrating']","['allantoin', 'bha', 'ceramide', 'hyaluronic acid', 'aha']"
856,"['oily', 'combination', 'dry', 'normal']","['redness', 'acne']","['brightening', 'smoothing', 'hydrating']","['allantoin', 'niacinamide']"
857,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['dryness', 'pores', 'fine lines', 'redness', 'acne']","['smoothing', 'oil-control', 'brightening', 'refreshing']",['vitamin c']
858,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'redness', 'acne', 'oiliness', 'dryness']","['hydrating', 'oil-control', 'brightening', 'smoothing']","['aha', 'bha']"
859,"['combination', 'oily', 'normal', 'sensitive']",['acne'],"['hydrating', 'brightening']",['vitamin c']
860,"['combination', 'dry', 'oily', 'sensitive']","['hyperpigmentation', 'dryness']",['brightening'],['unknown']
861,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['dryness', 'oiliness', 'acne', 'pores']","['smoothing', 'healthy', 'hydrating']","['bha', 'glycerin']"
862,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'pores', 'dryness', 'redness']","['glowing', 'hydrating', 'brightening', 'smoothing']","['bha', 'glycerin', 'retinol']"
863,"['combination', 'dry', 'normal', 'oily']","['acne', 'redness', 'dryness']","['smoothing', 'brightening', 'hydrating']","['aha', 'glycerin']"
864,['sensitive'],"['acne', 'fine lines', 'pores']","['anti-aging', 'glowing', 'hydrating', 'oil-control', 'regenerating']","['aha', 'allantoin', 'bha', 'ceramide', 'glycerin', 'niacinamide', 'peptides', 'salicylic acid']"
865,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'pores', 'dark spots', 'hyperpigmentation', 'redness']","['brightening', 'pore-minimizing', 'scar-fading']","['aha', 'bha', 'ceramide']"
866,"['combination', 'dry', 'normal', 'oily']","['acne', 'dark spots', 'dryness', 'pores', 'wrinkles']","['brightening', 'smoothing']","['aha', 'vitamin c']"
867,"['oily', 'combination', 'dry', 'normal']","['acne', 'fine lines', 'oiliness', 'hyperpigmentation']","['brightening', 'hydrating', 'regenerating']","['allantoin', 'glycerin', 'panthenol', 'salicylic acid', 'aha', 'bha']"
868,"['dry', 'oily', 'combination', 'normal', 'sensitive']","['acne', 'dryness', 'pores', 'redness', 'fine lines', 'oiliness']","['brightening', 'smoothing', 'hydrating', 'pore-minimizing']","['aha', 'bha', 'glycerin', 'niacinamide', 'panthenol', 'salicylic acid']"
869,"['oily', 'combination', 'dry', 'normal']","['acne', 'pores', 'redness', 'hyperpigmentation', 'dryness']","['brightening', 'scar-fading', 'tone-evening', 'hydrating', 'glowing']","['aha', 'bha', 'hyaluronic acid', 'salicylic acid', 'retinol']"
870,"['combination', 'dry', 'normal', 'oily']",['dryness'],['glowing'],"['niacinamide', 'panthenol']"
871,"['combination', 'dry', 'normal', 'oily', 'sensitive']",['acne'],"['smoothing', 'tone-evening', 'brightening']",['glycerin']
872,"['combination', 'oily', 'normal', 'dry']","['redness', 'acne']",['brightening'],['aha']
873,"['dry', 'oily', 'combination', 'normal']",[],[],"['glycerin', 'vitamin c']"
874,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness', 'redness']","['glowing', 'regenerating', 'brightening', 'smoothing', 'scar-fading', 'healthy', 'hydrating']","['glycerin', 'vitamin c']"
875,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness']",['brightening'],"['aha', 'bha', 'glycerin', 'panthenol']"
876,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['redness', 'acne', 'dryness']",['glowing'],"['aha', 'glycerin']"
877,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'redness', 'acne', 'oiliness', 'hyperpigmentation']","['glowing', 'pore-minimizing', 'smoothing', 'brightening', 'scar-fading']","['aha', 'bha', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'salicylic acid', 'squalane', 'retinol']"
878,"['combination', 'oily', 'sensitive', 'dry']","['hyperpigmentation', 'dark spots', 'acne', 'redness']","['brightening', 'tone-evening', 'hydrating']","['niacinamide', 'bha', 'aha', 'salicylic acid']"
879,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'fine lines', 'redness', 'pores', 'hyperpigmentation']","['anti-aging', 'glowing', 'tone-evening', 'brightening', 'hydrating']","['aha', 'bha', 'salicylic acid', 'retinol']"
880,"['combination', 'normal', 'dry']",['acne'],"['brightening', 'tone-evening', 'hydrating']",['aha']
881,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'pores', 'redness']","['smoothing', 'brightening']","['aha', 'bha', 'glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'salicylic acid']"
882,"['combination', 'medium', 'dry', 'normal', 'oily', 'sensitive']",['acne'],[],"['allantoin', 'glycerin', 'aha']"
883,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['pores', 'dryness']","['brightening', 'hydrating']",['aha']
884,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'pores', 'redness']","['hydrating', 'pore-minimizing', 'glowing', 'regenerating', 'smoothing']","['aha', 'allantoin', 'bha', 'retinol']"
885,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness', 'pores']","['brightening', 'glowing', 'regenerating', 'hydrating']","['glycerin', 'niacinamide', 'aha']"
886,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['pores', 'redness', 'acne', 'dryness']","['brightening', 'regenerating', 'smoothing', 'hydrating']",['aha']
887,"['combination', 'oily', 'sensitive', 'dry', 'normal']","['pores', 'redness', 'acne', 'dark spots', 'oiliness']","['barrier-repair', 'brightening', 'oil-control', 'regenerating', 'tone-evening', 'scar-fading', 'hydrating']","['aha', 'bha', 'niacinamide', 'salicylic acid']"
888,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'pores', 'redness', 'dryness']","['brightening', 'hydrating', 'oil-control', 'pore-minimizing', 'smoothing', 'scar-fading']","['aha', 'bha', 'ceramide', 'hyaluronic acid', 'retinol', 'squalane']"
889,"['combination', 'oily', 'dry']","['acne', 'oiliness', 'pores', 'redness']","['oil-control', 'brightening', 'smoothing']","['aha', 'bha', 'hyaluronic acid']"
890,"['combination', 'oily', 'normal', 'dry']","['acne', 'dark spots', 'pores']","['brightening', 'smoothing', 'oil-control']",['unknown']
891,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['wrinkles', 'acne', 'dryness', 'pores', 'hyperpigmentation']","['hydrating', 'brightening', 'scar-fading', 'pore-minimizing', 'plumping', 'regenerating']","['aha', 'bha', 'ceramide', 'hyaluronic acid', 'niacinamide', 'retinol', 'salicylic acid', 'squalane', 'vitamin c']"
892,"['oily', 'combination', 'dry', 'normal']","['wrinkles', 'acne', 'dark spots', 'fine lines', 'hyperpigmentation', 'dryness', 'oiliness', 'redness', 'pores']","['hydrating', 'brightening', 'glowing', 'smoothing', 'scar-fading', 'anti-aging', 'tone-evening']","['green tea', 'niacinamide', 'retinol', 'vitamin c']"
893,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness', 'pores', 'redness', 'fine lines']","['brightening', 'tone-evening', 'hydrating', 'refreshing', 'barrier-repair', 'scar-fading']","['glycerin', 'hyaluronic acid', 'vitamin c']"
894,"['normal', 'oily', 'dry', 'combination', 'sensitive']","['acne', 'dryness', 'redness']","['hydrating', 'refreshing', 'plumping', 'oil-control', 'brightening']","['glycerin', 'niacinamide', 'retinol']"
895,"['combination', 'sensitive', 'oily', 'dry', 'normal']","['acne', 'dark spots', 'pores', 'hyperpigmentation', 'redness']","['brightening', 'tone-evening', 'glowing', 'hydrating', 'scar-fading', 'barrier-repair', 'plumping']","['aha', 'bha', 'glycerin', 'niacinamide', 'salicylic acid', 'vitamin c', 'retinol']"
896,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['fine lines', 'hyperpigmentation', 'acne', 'redness', 'dryness', 'oiliness', 'pores', 'dark spots']","['brightening', 'tone-evening', 'hydrating', 'regenerating', 'smoothing', 'glowing', 'scar-fading', 'healthy', 'barrier-repair']","['aha', 'allantoin', 'bha', 'glycerin', 'niacinamide', 'retinol', 'panthenol', 'vitamin c']"
897,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['wrinkles', 'dryness', 'acne', 'fine lines', 'pores', 'redness']","['hydrating', 'plumping', 'brightening', 'scar-fading', 'healthy', 'barrier-repair', 'firming', 'anti-aging', 'regenerating', 'smoothing', 'tone-evening']","['glycerin', 'niacinamide', 'retinol', 'aha', 'bha', 'ceramide']"
898,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dark spots', 'pores', 'dryness', 'oiliness', 'redness']","['anti-aging', 'brightening', 'hydrating', 'oil-control', 'scar-fading', 'smoothing', 'healthy', 'tone-evening']","['glycerin', 'niacinamide', 'retinol', 'salicylic acid', 'aha', 'bha']"
899,"['oily', 'dry', 'combination', 'normal']","['acne', 'dryness', 'oiliness', 'pores', 'redness']","['hydrating', 'scar-fading', 'oil-control', 'brightening', 'smoothing']","['glycerin', 'salicylic acid', 'zinc', 'aha', 'bha', 'retinol', 'niacinamide', 'panthenol']"
900,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dark spots', 'dryness', 'redness']","['brightening', 'tone-evening', 'glowing', 'smoothing', 'hydrating', 'scar-fading', 'barrier-repair']","['glycerin', 'niacinamide', 'retinol', 'vitamin c', 'aha', 'bha']"
901,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dark spots', 'oiliness', 'redness', 'dryness', 'hyperpigmentation']","['hydrating', 'brightening', 'glowing', 'scar-fading', 'tone-evening']","['allantoin', 'glycerin', 'niacinamide', 'squalane']"
902,"['combination', 'sensitive', 'dry', 'normal', 'oily']","['acne', 'dryness', 'dark spots', 'redness']","['scar-fading', 'brightening', 'hydrating']","['niacinamide', 'salicylic acid', 'retinol']"
903,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dark spots', 'dryness', 'pores', 'redness']","['brightening', 'healthy', 'hydrating', 'scar-fading', 'glowing', 'tone-evening', 'plumping', 'regenerating']","['hyaluronic acid', 'niacinamide', 'vitamin c']"
904,"['oily', 'dry', 'combination', 'normal']","['wrinkles', 'dryness', 'oiliness', 'fine lines', 'acne']","['hydrating', 'scar-fading', 'oil-control', 'plumping', 'barrier-repair', 'brightening', 'firming', 'glowing']","['squalane', 'panthenol', 'retinol']"
905,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['wrinkles', 'acne', 'fine lines', 'pores', 'dark spots', 'dryness', 'redness']","['hydrating', 'scar-fading', 'healthy', 'brightening', 'smoothing']","['ceramide', 'niacinamide', 'retinol', 'hyaluronic acid', 'aha', 'bha', 'vitamin c']"
906,"['combination', 'oily', 'normal', 'dry']","['fine lines', 'wrinkles', 'acne']","['anti-aging', 'glowing', 'hydrating', 'healthy', 'smoothing', 'brightening']",['retinol']
907,"['combination', 'dry', 'normal', 'oily', 'sensitive']",['acne'],"['brightening', 'hydrating', 'smoothing', 'tone-evening']","['allantoin', 'azelaic acid', 'glycerin', 'panthenol']"
908,"['combination', 'sensitive', 'dry', 'oily', 'normal']","['dark spots', 'fine lines', 'hyperpigmentation', 'pores', 'redness', 'acne', 'wrinkles', 'dryness', 'oiliness']","['anti-aging', 'barrier-repair', 'brightening', 'regenerating', 'scar-fading', 'smoothing', 'tone-evening', 'plumping', 'healthy', 'pore-minimizing', 'hydrating']","['glycerin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'retinol', 'ceramide', 'vitamin c']"
909,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dryness', 'pores', 'redness', 'oiliness']","['anti-aging', 'brightening', 'glowing', 'hydrating', 'scar-fading', 'barrier-repair', 'healthy', 'tone-evening']","['ceramide', 'squalane', 'retinol']"
910,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['wrinkles', 'acne', 'pores', 'fine lines', 'hyperpigmentation', 'dryness', 'oiliness', 'redness']","['hydrating', 'healthy', 'smoothing', 'brightening', 'nourishing', 'glowing', 'scar-fading', 'barrier-repair', 'plumping', 'regenerating', 'pore-minimizing', 'tone-evening']","['allantoin', 'panthenol', 'peptides', 'retinol']"
911,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dark spots', 'dryness', 'pores', 'acne', 'fine lines', 'redness']","['brightening', 'healthy', 'hydrating', 'glowing', 'smoothing']",['retinol']
912,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'dryness', 'pores', 'redness', 'dark spots', 'hyperpigmentation', 'oiliness']","['brightening', 'pore-minimizing', 'refreshing', 'scar-fading', 'anti-aging', 'firming', 'healthy', 'hydrating', 'tone-evening', 'barrier-repair']","['niacinamide', 'vitamin c']"
913,"['oily', 'combination', 'dry', 'normal']","['acne', 'dark spots', 'fine lines']","['brightening', 'glowing', 'tone-evening', 'hydrating']","['niacinamide', 'retinol', 'vitamin c']"
914,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dark spots', 'pores']","['brightening', 'healthy', 'hydrating', 'scar-fading', 'tone-evening']","['panthenol', 'peptides', 'salicylic acid', 'vitamin c']"
915,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['wrinkles', 'acne', 'dark spots', 'pores', 'fine lines', 'dryness', 'redness']","['anti-aging', 'glowing', 'brightening', 'barrier-repair', 'healthy', 'hydrating', 'plumping']","['aha', 'bha', 'retinol', 'squalane', 'peptides', 'vitamin c', 'niacinamide', 'hyaluronic acid']"
